일시,대여소번호,대여소명,시간대,거치대수량
2024-11-27,106,106. 합정역 7번출구 앞,12,4
2024-11-27,107,107. 수협 연남동지점,12,24
2024-11-27,108,108. 서교동 사거리,12,15
2024-11-27,109,109. 제일빌딩 앞,12,0
2024-11-27,110,110. 사천교,12,0
2024-11-27,111,111. 상수역 2번출구 앞,12,2
2024-11-27,112,112. 극동방송국 앞,12,0
2024-11-27,113,113. 홍대입구역 2번출구 앞,12,37
2024-11-27,114,114. 홍대입구역 8번출구 앞,12,15
2024-11-27,115,115. 마스타 빌딩 앞,12,2
2024-11-27,116,116. 일진아이윌아파트 옆,12,0
2024-11-27,117,117. 홍은사거리,12,4
2024-11-27,118,118. 광흥창역 2번출구 앞,12,10
2024-11-27,119,119. 서강나루 공원,12,29
2024-11-27,120,120. 신수동 사거리,12,17
2024-11-27,121,121. 마포소방서 앞,12,32
2024-11-27,122,122. 신성기사식당 앞,12,2
2024-11-27,123,123. 문화촌 공원,12,9
2024-11-27,124,124. 서강대 정문 건너편,12,12
2024-11-27,125,125. 서강대 남문 옆,12,0
2024-11-27,126,126. 서강대 후문 옆,12,9
2024-11-27,127,127. 현대벤처빌 앞,12,13
2024-11-27,128,128. 신촌역(2호선) 1번출구 옆,12,7
2024-11-27,129,129. 신촌역(2호선) 6번출구 옆,12,0
2024-11-27,130,130. 신촌역(2호선) 7번출구 앞,12,2
2024-11-27,131,131. 증산2교,12,14
2024-11-27,133,133. 해담는다리,12,7
2024-11-27,134,134. 연세로 명물길,12,7
2024-11-27,135,135. 명물길 원형무대 앞,12,5
2024-11-27,136,136. 대흥동 주민센터,12,0
2024-11-27,137,137. 신촌기차역입구 교차로,12,0
2024-11-27,138,138. 신촌동 제1공영주차장 앞,12,1
2024-11-27,139,139. 연세대 정문 건너편,12,4
2024-11-27,140,140. 이화여대 후문,12,4
2024-11-27,141,141. 연대 대운동장 옆,12,3
2024-11-27,142,142. 아현역 4번출구 앞,12,2
2024-11-27,143,143. 공덕역 2번출구,12,11
2024-11-27,144,144. 공덕역 8번출구,12,0
2024-11-27,145,145. 공덕역 5번출구,12,18
2024-11-27,146,146. 마포역 2번출구 뒤,12,15
2024-11-27,147,147. 마포역 4번출구 뒤,12,28
2024-11-27,148,148. 용강동 주민센터 앞,12,25
2024-11-27,150,150. 서강대역 2번출구 앞,12,53
2024-11-27,151,151. 망원1동주민센터,12,0
2024-11-27,152,152. 마포구민체육센터 앞,12,0
2024-11-27,153,153. 성산2교 사거리,12,12
2024-11-27,154,154. 마포구청역 ,12,16
2024-11-27,155,155. 가좌역1 번출구 앞,12,26
2024-11-27,156,156. 서울서부지방법원 앞,12,21
2024-11-27,157,157. 애오개역 4번출구 앞,12,24
2024-11-27,158,158. 독립문 어린이 공원,12,0
2024-11-27,159,159. 이대역 4번 출구,12,0
2024-11-27,160,160. 북아현동 가구거리,12,6
2024-11-27,161,161. 무악재역1번 출구,12,1
2024-11-27,162,162. 봉원고가차도 밑,12,15
2024-11-27,163,163. 명지전문대학교 정문 앞,12,7
2024-11-27,164,164. 북가좌1동 주민센터 ,12,3
2024-11-27,165,165. 중앙근린공원,12,9
2024-11-27,166,166. 가재울 초등학교,12,20
2024-11-27,167,167. 연가초등학교 옆,12,12
2024-11-27,169,169. 북가좌 삼거리,12,6
2024-11-27,170,170. DMC파크뷰자이아파트 302동 앞,12,5
2024-11-27,171,171. 임광빌딩 앞,12,1
2024-11-27,173,173. 서대문역 8번출구 앞,12,0
2024-11-27,174,174. 명지대학교 학생회관,12,0
2024-11-27,175,175. 홍연2교옆,12,0
2024-11-27,176,176. 명지대학교 도서관,12,9
2024-11-27,177,177. 북가좌 초등학교,12,7
2024-11-27,178,178. 증산3교 앞,12,27
2024-11-27,179,179. 가좌역 4번출구 앞,12,10
2024-11-27,180,180. 충정로역 7번출구 아래,12,7
2024-11-27,181,181. 망원초록길 입구,12,25
2024-11-27,182,182. 망원2빗물펌프장 앞,12,12
2024-11-27,183,183. 하늘채코오롱아파트 건너편,12,26
2024-11-27,184,184. 7번가피자 서교망원점,12,15
2024-11-27,185,185. 마포 신수공원 앞,12,23
2024-11-27,186,186. 월드컵공원,12,147
2024-11-27,188,188. 홍은동 정원여중 입구,12,10
2024-11-27,191,191. 서우빌딩,12,23
2024-11-27,192,192. 연서어린이공원,12,3
2024-11-27,194,194. 증산교 앞,12,2
2024-11-27,195,195. 모래내고가차도 ,12,1
2024-11-27,196,196. 연희교차로 인근,12,3
2024-11-27,198,198. 충정2교,12,1
2024-11-27,199,199. 서울 월드컵 경기장,12,44
2024-11-27,200,200. 국회의원회관,12,4
2024-11-27,201,201. 진미파라곤 앞,12,16
2024-11-27,202,202. 국민일보 앞,12,19
2024-11-27,203,203. 국회의사당역 3번출구 옆,12,12
2024-11-27,204,204. 국회의사당역 5번출구 옆,12,10
2024-11-27,205,205. 산업은행 앞,12,14
2024-11-27,206,206. KBS 앞,12,15
2024-11-27,207,207. 여의나루역 1번출구 앞,12,35
2024-11-27,208,208. LG 트윈타워 앞,12,0
2024-11-27,209,209. 유진투자증권빌딩 앞,12,34
2024-11-27,210,210. IFC몰,12,0
2024-11-27,211,211. 여의도역 4번출구 옆,12,0
2024-11-27,212,212. 여의도역 1번출구 옆,12,0
2024-11-27,213,213. KT앞,12,0
2024-11-27,214,214. 금융감독원 앞,12,1
2024-11-27,215,215. 여의도고교 앞,12,14
2024-11-27,216,216. 삼부아파트1동 앞,12,0
2024-11-27,217,217. NH농협은행 앞,12,19
2024-11-27,218,218. 증권거래소 앞,12,0
2024-11-27,219,219. 롯데캐슬엠파이어 옆,12,14
2024-11-27,220,220. 미성아파트 A동 앞,12,24
2024-11-27,221,221. 여의도초교 앞,12,14
2024-11-27,222,222. 시범아파트버스정류장 옆,12,15
2024-11-27,223,223. 진주아파트상가 앞,12,23
2024-11-27,224,224. 롯데캐슬 앞,12,41
2024-11-27,225,225. 앙카라공원 앞,12,17
2024-11-27,226,226. 샛강역 1번출구 앞,12,4
2024-11-27,227,227. 양평1나들목 보행통로 입구,12,37
2024-11-27,228,228. 선유도역 3번출구 앞,12,24
2024-11-27,229,229. 양평1 보행육교 앞,12,13
2024-11-27,230,230. 영등포구청역 1번출구,12,0
2024-11-27,231,231. 남부고용노동지청 남측,12,4
2024-11-27,232,232. 양평우림 이비즈센타 앞,12,24
2024-11-27,233,233. 양평1동 YP센터 앞,12,8
2024-11-27,234,234. 영등포구민체육센터 앞,12,0
2024-11-27,235,235. 신길동 우리은행 옆,12,12
2024-11-27,236,236. 문래동자이아파트 앞,12,18
2024-11-27,237,237. 보라매 두산위브 건너편,12,30
2024-11-27,238,238. 제2구민체육센타 앞,12,3
2024-11-27,239,239. 유스호스텔 앞,12,18
2024-11-27,240,240. 문래역 4번출구 앞,12,5
2024-11-27,241,241. 신길우성1차아파트 앞 공원,12,22
2024-11-27,242,242. 신길선원가와인아파트 앞,12,0
2024-11-27,243,243. 이앤씨드림타워 앞,12,5
2024-11-27,244,244. 영등포삼환아파트 앞,12,18
2024-11-27,245,245. 삼성생명 당산사옥 앞,12,33
2024-11-27,247,247. 당산역 10번출구 앞,12,15
2024-11-27,248,248. 초원아파트 앞,12,2
2024-11-27,249,249. 여의도중학교 옆,12,3
2024-11-27,250,250. 대림아파트 사거리,12,10
2024-11-27,251,251. 서울지방병무청 버스정류장,12,12
2024-11-27,252,252. 보라매역4번출구,12,51
2024-11-27,253,253. 신풍역 5번출구 인근,12,0
2024-11-27,254,254. 도림신협 앞,12,25
2024-11-27,255,255. 도림사거리,12,19
2024-11-27,256,256. 동아에코빌입구,12,27
2024-11-27,257,257. 신길삼거리(우리은행),12,0
2024-11-27,258,258. 신길역3번출구,12,16
2024-11-27,259,259. 대방역6번출구,12,82
2024-11-27,260,260. 여의도 마리나선착장 앞,12,8
2024-11-27,262,262. 영문초등학교 사거리,12,0
2024-11-27,263,263. 근로자회관 사거리,12,51
2024-11-27,264,264. 교보생명보험 앞,12,23
2024-11-27,265,265. 영등포유통상가 사거리,12,34
2024-11-27,266,266. 영등포청과시장 사거리,12,18
2024-11-27,267,267. 삼성화재 사옥 옆,12,15
2024-11-27,268,268. 그랜드컨벤션센터 앞,12,13
2024-11-27,270,270. 증권거래소후문교차로,12,16
2024-11-27,271,271. 샛강생태공원방문자센터 앞,12,12
2024-11-27,272,272. 당산육갑문,12,10
2024-11-27,274,274. 영등포역지하쇼핑센타 5번출구,12,0
2024-11-27,275,275. 신동아아파트,12,52
2024-11-27,276,276. 영등포로터리2,12,5
2024-11-27,277,277. 영등포뉴타운지하상가 2번게이트,12,0
2024-11-27,278,278. 쌍용플레티넘오피스텔,12,4
2024-11-27,279,279. 영등포 푸르지오 아파트 B,12,12
2024-11-27,280,280. 양평동6차현대아파트 앞,12,22
2024-11-27,281,281. 대림신동아아파트 앞,12,4
2024-11-27,282,282. 신한은행 대림동지점,12,12
2024-11-27,283,283. 아크로타워 스퀘어(영등포시장),12,46
2024-11-27,284,284. 센트럴 푸르지오 시티 앞,12,25
2024-11-27,285,285. 콤텍시스템 앞,12,2
2024-11-27,286,286. 우성아파트 교차로,12,34
2024-11-27,287,287. 영등포전화국사거리 (서강어린이공원),12,20
2024-11-27,288,288. 쌍용예가(구청별관),12,8
2024-11-27,289,289. 대림3동사거리,12,19
2024-11-27,290,290. 새말소공원,12,16
2024-11-27,291,291. 문래동 하이테크 시티,12,15
2024-11-27,292,292. 영일 어린이공원,12,19
2024-11-27,293,293. 충북 미래관,12,29
2024-11-27,295,295.영등포공원 분수대 앞,12,0
2024-11-27,296,296.KT플라자 영등포점,12,40
2024-11-27,297,297.국회3문,12,2
2024-11-27,298,298.KBS 연구동 건너편,12,3
2024-11-27,299,299.여의도 순복음교회,12,5
2024-11-27,300,300. 정동사거리,12,0
2024-11-27,301,301. 경복궁역 7번출구 앞,12,79
2024-11-27,302,302. 경복궁역 6번출구 뒤,12,42
2024-11-27,303,303. 광화문역 1번출구 앞,12,14
2024-11-27,304,304. 광화문역 2번출구 앞,12,0
2024-11-27,305,305. 종로구청 옆,12,0
2024-11-27,306,306. 광화문역 7번출구 앞,12,0
2024-11-27,307,307. 서울역사박물관 앞,12,1
2024-11-27,308,308. 광화문 S타워 앞,12,17
2024-11-27,309,309. 광화문역 6번출구 옆 B,12,16
2024-11-27,310,310. 청계광장 옆,12,7
2024-11-27,312,312. 시청역 1번출구 뒤,12,0
2024-11-27,313,313. 서울역 광장 파출소 옆,12,0
2024-11-27,314,314. 국립현대미술관,12,1
2024-11-27,315,315. 신한은행 안국역지점 옆,12,0
2024-11-27,316,316. 종각역 1번출구 앞,12,6
2024-11-27,318,318. 광교사거리 남측,12,18
2024-11-27,320,320. 을지로입구역 4번출구 앞,12,6
2024-11-27,321,321. KEB 하나금융그룹 명동사옥 옆,12,5
2024-11-27,322,322. 명동성당 앞,12,6
2024-11-27,323,323. 서울 중앙우체국 앞,12,0
2024-11-27,324,324. 신세계백화점 본점 앞,12,4
2024-11-27,326,326. 안국역 5번출구 앞,12,9
2024-11-27,327,327. 낙원상가 옆,12,26
2024-11-27,328,328. 탑골공원 앞,12,23
2024-11-27,329,329. 청계2가 사거리 옆,12,15
2024-11-27,330,330. 청계천 한빛광장,12,0
2024-11-27,331,331. 을지로2가 사거리 북측,12,5
2024-11-27,332,332. 을지로2가 사거리 남측,12,2
2024-11-27,333,333. 창덕궁 매표소 앞,12,0
2024-11-27,334,334. 종로3가역 2번출구 뒤,12,11
2024-11-27,335,335. 종로3가역 15번출구 앞,12,7
2024-11-27,336,336. 충무로역 6번출구 앞,12,0
2024-11-27,337,337. 창경궁 입구,12,0
2024-11-27,338,338. 세운스퀘어 앞,12,3
2024-11-27,339,339. 종로4가 사거리,12,8
2024-11-27,340,340. 혜화동 로터리,12,15
2024-11-27,341,341. 혜화역 3번출구 뒤,12,4
2024-11-27,342,342. 대학로 마로니에공원,12,16
2024-11-27,343,343. 힐스테이트창경궁 아파트 앞,12,3
2024-11-27,344,344. 성균관대 E하우스 앞,12,13
2024-11-27,345,345. 서울보증보험본사 앞,12,7
2024-11-27,346,346. 맥스타일 앞,12,11
2024-11-27,347,347. 동대문역사문화공원역 9번출구 앞,12,4
2024-11-27,348,348. 독립문역 사거리,12,24
2024-11-27,349,349. 어린이도서관,12,6
2024-11-27,350,350.KEB 하나은행(내자동 지점) 앞,12,0
2024-11-27,351,351. 청운초교 앞 삼거리,12,5
2024-11-27,352,352. 중앙고입구 삼거리,12,3
2024-11-27,353,353. 재동초교 앞 삼거리,12,12
2024-11-27,354,354. 포르투갈 대사관 앞,12,9
2024-11-27,355,355. 서울사대부설초등학교 앞,12,5
2024-11-27,356,356. KT혜화지사 앞,12,3
2024-11-27,358,358. 성균관대입구 사거리 A,12,4
2024-11-27,359,359. 원남동사거리,12,30
2024-11-27,361,361. 동묘앞역 1번출구 뒤,12,28
2024-11-27,362,362. 청계8가사거리 A,12,25
2024-11-27,363,363. 신설동역 11번출구 뒤,12,42
2024-11-27,364,364. 창신역 1번출구 앞,12,1
2024-11-27,367,367. 독립문역 3-1번출구 ,12,39
2024-11-27,368,368. SK 서린빌딩 앞,12,8
2024-11-27,369,369. 광화문 시민열린마당,12,0
2024-11-27,370,370. 시청역(2호선) 9번출구 뒤,12,11
2024-11-27,371,371. 동대입구역 6번출구 뒤,12,5
2024-11-27,372,372. 약수역 3번출구 뒤,12,12
2024-11-27,373,373. 청구 어린이공원,12,0
2024-11-27,374,374. 청구역 2번출구 앞,12,32
2024-11-27,375,375. 다산 어린이공원,12,0
2024-11-27,377,377. 서울역 5번출구 앞,12,0
2024-11-27,378,378. 청계7가 사거리,12,0
2024-11-27,379,379. 서울역9번출구,12,7
2024-11-27,380,380. CJ제일제당 앞,12,6
2024-11-27,381,381. 장충체육관,12,3
2024-11-27,382,382. 약수역 10번출구 앞,12,8
2024-11-27,383,383. 신당역 12번 출구 뒤,12,39
2024-11-27,384,384. 종로학원본원 ,12,12
2024-11-27,385,385. 종각역 5번출구,12,3
2024-11-27,386,386. 올림픽기념 국민생활관 앞,12,0
2024-11-27,387,387. 훈련원공원주차장 앞,12,23
2024-11-27,388,388. 동성중학교 앞,12,1
2024-11-27,389,389. 을지로4가역 1번출구,12,2
2024-11-27,390,390. 충무로역 1번출구,12,0
2024-11-27,391,391. 시립미술관,12,1
2024-11-27,392,392. 서울역 서부교차로1,12,0
2024-11-27,393,393. 동대문역 8번 출구,12,6
2024-11-27,394,394. 경희궁 자이 3단지,12,13
2024-11-27,395,395. 경희궁 자이 2단지,12,24
2024-11-27,397,397. 종묘공영주차장 건너편,12,6
2024-11-27,398,398. 을지로3가역 3번출구,12,2
2024-11-27,399,399. 서울역 센트럴 자이아파트,12,1
2024-11-27,400,400. 상암한화오벨리스크 1차 앞,12,18
2024-11-27,401,401. 상암월드컵파크 10단지 앞,12,19
2024-11-27,402,402. 상암월드컵파크 9단지 앞,12,5
2024-11-27,403,403. 부엉이공원 앞,12,29
2024-11-27,404,404. 우리금융상암센터 교차로,12,0
2024-11-27,405,405. DMC빌 앞,12,14
2024-11-27,406,406. 상암월드컵파크 7단지 앞,12,18
2024-11-27,407,407. 마포구 육아종합지원센터,12,34
2024-11-27,408,408. LG CNS앞,12,8
2024-11-27,409,409. 누리꿈스퀘어 옆,12,13
2024-11-27,410,410. 상암중학교 옆,12,1
2024-11-27,411,411. DMC홍보관,12,9
2024-11-27,412,412. DMC산학협력연구센터 앞,12,10
2024-11-27,413,413. 상암월드컵파크 3단지 후문,12,23
2024-11-27,414,414. 상암동주민센터 옆,12,32
2024-11-27,415,415. DMC역 9번출구 앞,12,8
2024-11-27,416,416. 상암월드컵파크 1단지 교차로,12,8
2024-11-27,417,417. DMC역 2번출구 옆,12,44
2024-11-27,418,418. 월드컵경기장역 3번출구 옆,12,12
2024-11-27,419,419. 홈플러스 마포점 앞,12,23
2024-11-27,420,420. 서울시 공공자전거 상암센터,12,96
2024-11-27,421,421. 마포구청 앞,12,6
2024-11-27,422,422. 문화비축기지,12,23
2024-11-27,424,424. 롯데하이마트 (상암월드컵점) ,12,13
2024-11-27,425,425. DMC첨단산업센터,12,1
2024-11-27,426,426. 서울신용보증재단,12,18
2024-11-27,427,427. 성산시영아파트,12,14
2024-11-27,428,428. 명보사거리,12,2
2024-11-27,429,429. 송도병원,12,4
2024-11-27,430,430. 장충동먹자골목 앞,12,4
2024-11-27,431,431. 청계천 영도교,12,33
2024-11-27,432,432. 마포중앙도서관,12,12
2024-11-27,433,433. 을지로입구역 2번출구,12,48
2024-11-27,434,434. 신당 래미안 버스정류장,12,2
2024-11-27,435,435. SK 남산빌딩,12,2
2024-11-27,436,436. 이대역 5번출구,12,1
2024-11-27,437,437. 대흥역 1번출구,12,17
2024-11-27,438,438. 성산2-1 공영주차장,12,4
2024-11-27,439,439. 마포어린이공원,12,0
2024-11-27,440,440. 하늘공원 입구,12,9
2024-11-27,441,441.염천교사거리,12,11
2024-11-27,442,442.서울역 서부,12,10
2024-11-27,443,443.호암아트홀,12,6
2024-11-27,444,444.서울역3번 출구,12,0
2024-11-27,445,445.대한상공회의소,12,1
2024-11-27,446,446. 상명대입구,12,18
2024-11-27,447,447. 신영동삼거리,12,2
2024-11-27,448,448. 평창동주민센터,12,0
2024-11-27,449,449. 일성아파트,12,20
2024-11-27,450,450. 효자동 삼거리,12,28
2024-11-27,451,451. 청와대앞길,12,12
2024-11-27,452,452. 동대문 종합시장 버스정류장,12,5
2024-11-27,453,453. 종로오가 지하쇼핑센터 14번출구,12,9
2024-11-27,454,454. 종로2가 버스정류장 (종각방향),12,21
2024-11-27,455,455. 종로6가역 버스정류장(동대문 방향),12,3
2024-11-27,456,456. 숭인2동 주민센터 입구,12,32
2024-11-27,457,457. 종로꽃시장 입구 옆,12,5
2024-11-27,458,458. 광화문역 5번출구,12,50
2024-11-27,461,461. 서울지방경찰청,12,20
2024-11-27,462,462. 신영동삼거리(북악터널방향),12,0
2024-11-27,463,463. 삼청동 주민센터,12,0
2024-11-27,464,464. 삼청동 골목,12,4
2024-11-27,465,465. 삼청공원 앞,12,7
2024-11-27,466,466.롯데호텔,12,23
2024-11-27,467,467.한국은행,12,6
2024-11-27,468,468.웨스틴 조선호텔,12,23
2024-11-27,469,469.회현역 1번출구,12,1
2024-11-27,470,470.회현역 7번출구,12,0
2024-11-27,471,471.회현사거리 남측,12,0
2024-11-27,472,472.삼일교(시그니쳐 타워),12,8
2024-11-27,473,473.을지로4가역 9번출구,12,5
2024-11-27,474,474.동대문역사문화공원역 1번출구 뒤편,12,35
2024-11-27,475,475.DDP 패션몰,12,22
2024-11-27,476,476.광희문,12,6
2024-11-27,477,477.앰배서더 호텔 주변,12,1
2024-11-27,478,478.동국대정문,12,0
2024-11-27,479,479.동대입구역 3번 출구,12,1
2024-11-27,480,480.약수역 6번 출구,12,6
2024-11-27,481,481.신당역 10번 출구,12,0
2024-11-27,482,482.예수소망교회,12,0
2024-11-27,483,483.남산타운아파트 버스정류장,12,8
2024-11-27,484,484.도동삼거리,12,0
2024-11-27,485,485.서울역5번출구,12,26
2024-11-27,486,486. 평창동주민센터 앞,12,1
2024-11-27,487,487.신석초교앞 교차로 교통섬,12,0
2024-11-27,488,488.푸르메병원,12,34
2024-11-27,489,489.구룡근린공원,12,15
2024-11-27,490,490.가온문화공원,12,10
2024-11-27,491,491.월드컵파크 4단지,12,17
2024-11-27,492,492.성산시영아파트 후문,12,0
2024-11-27,493,493.홍대입구역 6번출구,12,2
2024-11-27,494,494.신수동주민센터,12,4
2024-11-27,495,495.염리초등학교 앞,12,32
2024-11-27,496,496.마포아트센터 앞,12,0
2024-11-27,497,497.합정동주민센터 앞,12,11
2024-11-27,498,498.연남동주민센터 앞,12,28
2024-11-27,499,499.경의선공원 앞(연남동),12,0
2024-11-27,500,500. 어린이대공원역 3번출구 앞,12,1
