일시,대여소번호,대여소명,시간대,거치대수량
2024-07-19,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,5,20
2024-07-19,1025,1025. 상일초등학교,5,17
2024-07-19,1048,1048. 둔촌어린이공원,5,23
2024-07-19,1059,1059. 래미안 강동팰리스(102동),5,22
2024-07-19,1060,1060. 천일초교 사거리,5,9
2024-07-19,1064,1064.중앙보훈병원역 1번출구,5,2
2024-07-19,1073,1073. SSTS 몰 앞,5,22
2024-07-19,1083,1083.광문고교사거리(아이파크),5,3
2024-07-19,1103,1103. 방화역 4번출구앞,5,15
2024-07-19,1108,1108. 공항시장역 2번출구 뒤,5,40
2024-07-19,1109,1109. 공항시장역 4번출구,5,8
2024-07-19,1119,1119. 염창동 한마음아파트 앞,5,8
2024-07-19,1120,1120. 대림경동아파트앞,5,27
2024-07-19,1125,1125. 명덕고교입구(영종빌딩),5,30
2024-07-19,1129,1129. 화곡역 1번 출구 앞,5,2
2024-07-19,1136,1136. 등촌2파출소,5,1
2024-07-19,1140,1140. 목동사거리 버스정류장,5,21
2024-07-19,1141,1141. 곰달래 문화복지센터 A,5,49
2024-07-19,1145,1145. 곰달래 문화복지센터 B,5,9
2024-07-19,1153,"1153. 발산역 1번, 9번 인근 대여소",5,0
2024-07-19,1157,1157. 강서구청,5,41
2024-07-19,1159,1159. 서서울모터리움 앞,5,18
2024-07-19,1166,1166. 강서구립등빛도서관,5,54
2024-07-19,1175,1175. 대한항공 인력개발센터,5,5
2024-07-19,1195,1195. 코오롱One&Only타워,5,13
2024-07-19,1196,1196. 서울식물원(문화센터) 건너편,5,14
2024-07-19,1208,1208. 풍납현대아파트쉼터,5,1
2024-07-19,1220,1220. 잠실근린공원,5,37
2024-07-19,1222,1222. 잠실새내역 5번 출구 뒤,5,3
2024-07-19,1256,1256. 문정현대아파트 교차로,5,0
2024-07-19,1257,1257. 가락시장역 사거리,5,35
2024-07-19,1259,1259. 방이역 1번출구,5,2
2024-07-19,1282,1282. 송파소방서 맞은편(성내4교),5,47
2024-07-19,1288,1288. 문정중교 사거리,5,6
2024-07-19,1289,1289. 풍납토성 서성벽터B,5,16
2024-07-19,1305,1305. 성북구청,5,16
2024-07-19,1308,1308. 안암로터리 버스정류장 앞,5,3
2024-07-19,1321,1321. 국민은행 종암동지점 앞,5,33
2024-07-19,1326,1326. 상월곡역 1번출구,5,3
2024-07-19,1372,1372. KEB은행 고대점,5,1
2024-07-19,1381,1381.석계역 4번출구 뒤,5,1
2024-07-19,1382,1382.래미안월곡아파트 입구,5,46
2024-07-19,1384,1384.성신여대입구역 5번출구,5,19
2024-07-19,1396,1396.래미안장위퍼스트하이(513동),5,37
2024-07-19,1401,1401. 극동늘푸른아파트,5,14
2024-07-19,1403,1403. 중화빌딩 앞 (동부시장),5,21
2024-07-19,1408,1408. 먹골역 6번출구 앞,5,27
2024-07-19,1429,1429. 장안중학교,5,15
2024-07-19,1431,1431. 중랑구청 사거리,5,0
2024-07-19,1433,1433. 중화역 2번출구,5,5
2024-07-19,1438,1438. 홈플러스 신내점 앞,5,22
2024-07-19,1447,1447. 면목역 3번출구,5,34
2024-07-19,1448,1448. 코스트코 상봉점,5,2
2024-07-19,1449,1449. 상봉역 1번출구,5,10
2024-07-19,1462,1462.동부시장 북문 앞,5,2
2024-07-19,1472,1472.영성빌딩(PAT),5,5
2024-07-19,1509,1509. 서울북부수도사업소,5,8
2024-07-19,1529,1529. 미아동 한국전력공사,5,1
2024-07-19,1533,"1533. 번동 주공3, 4단지 교차로",5,19
2024-07-19,1535,1535. 효성인텔리안 앞,5,8
2024-07-19,1539,1539. 4.19민주묘지역,5,7
2024-07-19,1553,1553.서울북부고용노동지청,5,16
2024-07-19,1554,1554.번동사거리,5,11
2024-07-19,1557,1557.신창교,5,14
2024-07-19,1560,1560. 도봉세무서 앞,5,8
2024-07-19,1564,1564.4.19민주묘지역 1번출구,5,9
2024-07-19,1568,1568.4.19민주묘지 입구사거리,5,13
2024-07-19,1601,1601. 석계역 문화광장 내 자전거 보관소,5,5
2024-07-19,1608,1608. 공릉역 1번 출구 앞,5,10
2024-07-19,1610,1610. 화랑대역 2번출구 앞,5,21
2024-07-19,1620,1620. 중계구민체육센터,5,2
2024-07-19,1625,1625. 상계역 3번출구,5,1
2024-07-19,1627,1627. 수락산역 4번출구,5,3
2024-07-19,1634,1634. 당고개공원 대여소,5,5
2024-07-19,1643,1643. 태릉입구역 8번출구,5,3
2024-07-19,1646,1646. 삼육대 입구,5,10
2024-07-19,1653,1653. 노원역1번출구,5,2
2024-07-19,1655,1655. 공릉1단지아파트,5,13
2024-07-19,1663,1663. 동해문화예술관앞,5,31
2024-07-19,1666,1666. 노원소방서인근,5,3
2024-07-19,1690,1690. 도봉운전면허시험장 버스정류장 옆,5,1
2024-07-19,1721,1721. 창동역 2번출구 ,5,2
2024-07-19,1723,1723. 방학동학마을도서관,5,6
2024-07-19,1733,1733. 방학사거리 (봄마당 앞),5,9
2024-07-19,1751,1751. 창원초등학교 교차로,5,8
2024-07-19,1756,1756.서울북부광역등기국,5,21
2024-07-19,1762,1762.북한산 한신휴플러스APT앞,5,21
2024-07-19,1774,1774.정의여중고 버스정류소,5,1
2024-07-19,1833,1833. 독산역 1번출구 A,5,11
2024-07-19,1862,1862.스타즈호텔독산 빌딩 앞,5,20
2024-07-19,1865,1865.금천구청앞(M빌딩),5,48
2024-07-19,1867,1867.대륭포스트타워6차 앞,5,33
2024-07-19,1906,1906. 신도림역 1번 출구 앞,5,3
2024-07-19,1933,1933. 개봉푸르지오아파트 상가,5,55
2024-07-19,1937,1937. 한진아파트 입구,5,12
2024-07-19,1946,1946. 구로역 광장,5,3
2024-07-19,1961,1961. 신도림테크노근린공원,5,5
2024-07-19,1975,1975. 대림역 1번 출입구 밑,5,5
2024-07-19,1991,1991. 오류동역 맞은편,5,22
2024-07-19,1996,1996. 구일역 1번 출입구 앞,5,11
2024-07-19,2025,2025. 흑석역 1번출구,5,37
2024-07-19,2026,2026. 흑석역 4번출구,5,23
2024-07-19,2050,2050. 노량진역 5번출구,5,28
2024-07-19,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),5,15
2024-07-19,2086,2086.삼일수영장 앞,5,35
2024-07-19,2136,2136. 신림역 8번출구,5,27
2024-07-19,2170,2170. 조원동 강남힐병원,5,20
2024-07-19,2175,2175. 신림동걷고싶은문화의거리입구,5,9
2024-07-19,2179,2179. 양녕로 입구,5,6
2024-07-19,2183,2183. 동방1교,5,7
2024-07-19,2195,2195.은천교회,5,11
2024-07-19,2198,2198.사랑의병원,5,3
2024-07-19,2199,2199.신봉천주유소 A,5,1
2024-07-19,2206,2206. 언남초등학교 앞,5,8
2024-07-19,2214,2214. 신반포역 2번출구 앞,5,28
2024-07-19,2233,2233. 서초신동아1차아파트 옆,5,18
2024-07-19,2242,2242.양재역 10번 출구 앞,5,1
2024-07-19,2266,2266. 서초역 3번출구,5,13
2024-07-19,2279,2279. 교대역 5번출구뒤,5,15
2024-07-19,2337,2337. 대모산입구역 2번출구 앞,5,5
2024-07-19,2371,2371. 한국우편사업진흥원,5,5
2024-07-19,2375,2375. 수서역 1번출구 앞,5,3
2024-07-19,2376,2376. 수서역 6번출구 앞,5,2
2024-07-19,2381,2381. 언주역 3번출구앞,5,3
2024-07-19,2431,2431.대치역 7번출구,5,19
2024-07-19,2502,2502. 서초역1번출구 앞,5,4
2024-07-19,2519,2519.서초2교(사임당로 방면),5,12
2024-07-19,2530,2530.삼호3차아파트 앞,5,41
2024-07-19,2535,2535.신반포역 3번출구 뒤,5,16
2024-07-19,2604,2604. 풍납토성 서성벽터A,5,51
2024-07-19,2605,2605. 복정역 1번 출구 앞,5,4
2024-07-19,2634,2634.위례포레샤인아파트 2318동,5,21
2024-07-19,2643,2643.풍납중학교 측면,5,0
2024-07-19,2645,2645.잠실나들목2(엘스아파트136동),5,10
2024-07-19,2650,2650.위례22단지 2208동 다리앞,5,26
2024-07-19,2653,2653.올림픽공원사거리(선수촌아파트),5,5
2024-07-19,2654,2654.올림픽선수촌아파트 136동 앞,5,17
2024-07-19,2656,2656.풍납동 아이파크 107동 앞,5,11
2024-07-19,2702,2702. 마곡 엠밸리2단지,5,37
2024-07-19,2713,2713.우장초등학교 앞,5,29
2024-07-19,2715,2715.마곡나루역 2번 출구 ,5,1
2024-07-19,2719,2719.마곡문화공원,5,1
2024-07-19,2725,2725.서울식물원 식물문화센터,5,16
2024-07-19,2733,2733.마곡13단지 정문 앞,5,127
2024-07-19,2742,2742.강서구민올림픽체육센터,5,39
2024-07-19,2807,2807.항동지구 1단지 105동 앞,5,33
2024-07-19,2808,2808.항동지구 2단지 202동 앞,5,16
2024-07-19,2819,2819.하늘숲초등학교 앞,5,60
2024-07-19,2821,2821.청구아파트 앞,5,18
2024-07-19,2825,2825.초롱타운 앞,5,26
2024-07-19,2901,2901.공릉동풍림아파트 101동,5,57
2024-07-19,2909,2909. 석계역 3번 출구,5,2
2024-07-19,3104,3104. e편한세상 신촌4단지 앞,5,10
2024-07-19,3113,3113. 독립문 앞,5,20
2024-07-19,3119,3119.연희 브라운스톤 아파트 앞,5,14
2024-07-19,3123,3123.DMC파크뷰자이1단지 110동 앞,5,2
2024-07-19,3220,3220.래미안에스티움 앞 (신풍로),5,4
2024-07-19,3221,3221.서울특별시 남부교육지원청,5,3
2024-07-19,3412,3412.세운상가,5,0
2024-07-19,3415,3415.동대문역6번출구,5,54
2024-07-19,3500,3500. 군자역2번출구,5,4
2024-07-19,3515,3515. 서울숲 관리사무소,5,39
2024-07-19,3518,3518. 군자역 7번출구뒤,5,3
2024-07-19,3521,3521. 현대홈타운 뒷길,5,4
2024-07-19,3534,3534. 건대입구역 5번출구 뒤,5,3
2024-07-19,3536,3536. 중앙농협(자양동),5,49
2024-07-19,3547,3547.상왕십리역 6번 출입구,5,2
2024-07-19,3556,3556.신금호파크자이APT앞,5,35
2024-07-19,3570,3570.구의역 리버비스타 오피스텔,5,1
2024-07-19,3575,3575. 자양사거리(서원빌딩),5,6
2024-07-19,3579,3579.광진 캠퍼스시티,5,30
2024-07-19,3582,3582.화양동 우체국,5,30
2024-07-19,3586,3586.군자역 비채온 오피스텔,5,3
2024-07-19,3629,3629. 청담사거리(신한오피스텔빌딩 앞),5,12
2024-07-19,3640,3640. 일원1동주민센터앞 사거리,5,10
2024-07-19,3657,3657. 서울천호동우체국,5,3
2024-07-19,3661,3661. 명일동신동아아파트 앞,5,0
2024-07-19,3668,3668. 성내삼성아파트,5,35
2024-07-19,3681,3681. 길동 마루빌딩,5,22
2024-07-19,3686,3686. 고덕 래미안 힐스테이트(101동),5,9
2024-07-19,3688,3688. 상일동산(동아아파트앞 교차로),5,26
2024-07-19,3698,3698. 명일역 3번출구 옆,5,2
2024-07-19,3753,3753. 공항중학교 버스정류장,5,5
2024-07-19,3754,3754. 신방화역 8번출구,5,5
2024-07-19,3758,3758. 서울남부출입국관리소,5,13
2024-07-19,3762,3762. 마곡9단지 907동앞,5,22
2024-07-19,3767,3767. 대원빌딩,5,24
2024-07-19,3769,3769. 증미역 2번출구,5,7
2024-07-19,3778,3778. 김포공항입구 교차로,5,9
2024-07-19,3784,3784. 벽산아파트,5,60
2024-07-19,3793,3793. 더리브골드타워,5,9
2024-07-19,3810,3810. 신봉천주유소 B,5,10
2024-07-19,3868,3868. 자양한강도서관,5,32
2024-07-19,3886,3886.광진구 민방위교육센터,5,30
2024-07-19,3906,3906. 천왕차량사업소 입구,5,31
2024-07-19,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),5,7
2024-07-19,3923,3923. 구로공구상가 앞,5,15
2024-07-19,3925,3925. 중앙유통단지 앞 B,5,35
2024-07-19,3966,3966. 독산역1번출구 B,5,13
2024-07-19,3967,3967. 혜명양로원 담장 옆(2),5,22
2024-07-19,3987,3987. LG전자가산A와 가산테라타워 사이,5,38
2024-07-19,4007,4007. 노원 을지대학교 병원,5,17
2024-07-19,4014,4014. 불암산역 3번 출구,5,8
2024-07-19,4024,4024. 꿈의숲 SK뷰 아파트,5,26
2024-07-19,4026,4026. 상계주공1단지아파트,5,38
2024-07-19,4029,4029. 청소년수련관 후문,5,101
2024-07-19,4031,4031. 청암예술학교 앞,5,4
2024-07-19,4042,4042. 상계문화정보도서관,5,8
2024-07-19,4065,4065. 창동역 1번출구 앞,5,3
2024-07-19,4078,4078. 원당공원 앞,5,17
2024-07-19,4103,4103. 휘경sk뷰아파트 앞,5,40
2024-07-19,4179,4179. 보라매병원역 1번출구,5,10
2024-07-19,4273,4273. 홍연2교 사거리,5,16
2024-07-19,4329,4329. SC제일은행 양재동지점 앞,5,0
2024-07-19,4337,4337. 우면산등산로 입구,5,1
2024-07-19,4382,4382. 페코텍글로벌허브빌딩 앞,5,27
2024-07-19,4389,4389. 서울숲역3번출구,5,15
2024-07-19,4457,4457. 아산병원 기숙사 부근,5,7
2024-07-19,4460,4460. 올림픽훼미리아파트 112동 앞,5,10
2024-07-19,4475,4475. 송파파인타운 4단지 403동,5,7
2024-07-19,4483,4483. 잠실나들목4,5,13
2024-07-19,4531,4531. 목동아파트 613동 앞,5,64
2024-07-19,4543,4543. 오목교역 6번 출구,5,2
2024-07-19,4558,4558. 대영중고 후문,5,19
2024-07-19,4560,4560. 양평동성원아파트,5,26
2024-07-19,4561,4561. 양평역 1번출구,5,56
2024-07-19,4566,4566. 대림성원상떼빌아파트,5,58
2024-07-19,4574,4574. 영등포시장역 포레나영등포,5,10
2024-07-19,4601,4601.양평역2번출구 뒤,5,34
2024-07-19,4640,4640. 원효로2가 교차로,5,12
2024-07-19,4672,4672. 준빌딩 앞,5,1
2024-07-19,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),5,2
2024-07-19,4713,4713. 현대 뜨레비앙 아파트 앞,5,6
2024-07-19,4761,4761. 중부경찰서앞사거리 건너편,5,4
2024-07-19,4784,4784. 중부경찰서앞 사거리,5,2
2024-07-19,4796,4796. 서울시청,5,15
2024-07-19,4828,4828. 신내동 한살림 중랑지구 앞,5,24
2024-07-19,4829,4829. 신내동 한살림 중랑지구 건너편,5,4
2024-07-19,4836,4836. 양원역 1번 출구,5,4
2024-07-19,4852,4852. 서울복합물류 게이트 1,5,1
2024-07-19,4875,4875. 위례포레샤인13단지,5,1
2024-07-19,4884,4884. H비즈니스파크,5,2
2024-07-19,4929,4929. 파스쿠찌 청담사거리점 앞,5,26
2024-07-19,4933,4933. 디에이치퍼스티어아이파크 159동 앞,5,3
2024-07-19,5062,5062. 마곡 MICE 복합단지,5,4
2024-07-19,5066,5066. 아망떼마곡전시장,5,30
2024-07-19,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),5,68
2024-07-19,5768,5768.방이삼거리,5,8
2024-07-19,5851,5851. 도림천 건널목 위,5,40
2024-07-19,5853,5853. 여의도역2번출구 앞,5,1
2024-07-19,5857,5857. U레지던스 앞,5,29
2024-07-19,5866,5866.포레나 당산,5,6
2024-07-19,5868,5868. 로프트시티오피스텔,5,36
2024-07-19,6172,6172. 가양5단지아파트,5,16
2024-07-19,111,111. 상수역 2번출구 앞,5,2
2024-07-19,113,113. 홍대입구역 2번출구 앞,5,2
2024-07-19,121,121. 마포소방서 앞,5,8
2024-07-19,144,144. 공덕역 8번출구,5,7
2024-07-19,161,161. 무악재역1번 출구,5,4
2024-07-19,165,165. 중앙근린공원,5,19
2024-07-19,175,175. 홍연2교옆,5,4
2024-07-19,178,178. 증산3교 앞,5,29
2024-07-19,188,188. 홍은동 정원여중 입구,5,2
2024-07-19,203,203. 국회의사당역 3번출구 옆,5,2
2024-07-19,209,209. 유진투자증권빌딩 앞,5,3
2024-07-19,220,220. 미성아파트 A동 앞,5,5
2024-07-19,222,222. 시범아파트버스정류장 옆,5,17
2024-07-19,224,224. 롯데캐슬 앞,5,31
2024-07-19,226,226. 샛강역 1번출구 앞,5,25
2024-07-19,240,240. 문래역 4번출구 앞,5,2
2024-07-19,245,245. 삼성생명 당산사옥 앞,5,4
2024-07-19,247,247. 당산역 10번출구 앞,5,0
2024-07-19,283,283. 아크로타워 스퀘어(영등포시장),5,78
2024-07-19,301,301. 경복궁역 7번출구 앞,5,5
2024-07-19,340,340. 혜화동 로터리,5,10
2024-07-19,341,341. 혜화역 3번출구 뒤,5,3
2024-07-19,343,343. 힐스테이트창경궁 아파트 앞,5,12
2024-07-19,359,359. 원남동사거리,5,1
2024-07-19,361,361. 동묘앞역 1번출구 뒤,5,15
2024-07-19,363,363. 신설동역 11번출구 뒤,5,33
2024-07-19,367,367. 독립문역 3-1번출구 ,5,44
2024-07-19,372,372. 약수역 3번출구 뒤,5,13
2024-07-19,380,380. CJ제일제당 앞,5,6
2024-07-19,383,383. 신당역 12번 출구 뒤,5,7
2024-07-19,427,427. 성산시영아파트,5,19
2024-07-19,431,431. 청계천 영도교,5,13
2024-07-19,456,456. 숭인2동 주민센터 입구,5,14
2024-07-19,464,464. 삼청동 골목,5,10
2024-07-19,480,480.약수역 6번 출구,5,9
2024-07-19,501,501. 광진구의회 앞,5,1
2024-07-19,502,502. 자양(뚝섬한강공원)역 1번출구 앞,5,2
2024-07-19,530,530. 청계벽산아파트 앞,5,36
2024-07-19,535,535. 응봉삼거리,5,20
2024-07-19,548,548. 자양나들목,5,27
2024-07-19,561,561. 서울숲역 2번출구 앞,5,5
2024-07-19,563,563. 성동세무서 건너편,5,32
2024-07-19,568,568. 청계8가 사거리 B,5,31
2024-07-19,573,573. 구의문주차장 앞,5,10
2024-07-19,578,578. 성동세무서 부근,5,14
2024-07-19,582,582. 경일중학교 앞,5,0
2024-07-19,593,593.자양중앙나들목,5,47
2024-07-19,637,637. KAIST 경영대학 앞,5,4
2024-07-19,643,643. 동대문구민체육센터 (육교아래),5,52
2024-07-19,648,648. 장안동위더스빌옆,5,42
2024-07-19,656,656. 영휘원 교차로,5,31
2024-07-19,657,657. 동대문롯데캐슬아파트 앞,5,55
2024-07-19,659,659. 제기동역 1번출구,5,12
2024-07-19,660,660. 동의보감타워,5,14
2024-07-19,668,668.서울축산농협(장안지점),5,57
2024-07-19,678,678.장안힐스테이트(아) 앞,5,84
2024-07-19,680,680.꿈마루어린이도서관 앞,5,13
2024-07-19,701,701. 목동사거리 부근,5,37
2024-07-19,719,719. 홍익병원앞 교차로,5,15
2024-07-19,735,735. 영도초등학교,5,38
2024-07-19,744,744. 신목동역 2번 출구,5,5
2024-07-19,752,752. 성원2차 아파트,5,16
2024-07-19,760,760. 잣절보도육교 아래,5,8
2024-07-19,769,769.CBS방송국 앞,5,2
2024-07-19,771,771.목동아파트 703동 앞,5,10
2024-07-19,775,775.세종그랑시아 앞(102동),5,4
2024-07-19,776,776.목마공원,5,29
2024-07-19,779,779. 신정1동 주민센터 앞,5,79
2024-07-19,810,810. 이태원지하보도,5,5
2024-07-19,826,826. 서울역 서부교차로2,5,41
2024-07-19,846,846. 용산중학교,5,10
2024-07-19,853,853.용산역 맞은편,5,1
2024-07-19,905,905. 구파발역 2번출구,5,1
2024-07-19,914,914. 새절역 2번출구,5,43
2024-07-19,941,941. 은평뉴타운 도서관,5,0
2024-07-19,943,943. 은평구청 보건소,5,1
2024-07-19,946,946. 독바위역 ,5,5
2024-07-19,948,948. 디지털미디어 시티역 4번출구(DMC역),5,1
2024-07-19,953,953. 서울연신초등학교,5,4
2024-07-19,956,956. 응암시장교차로,5,17
2024-07-19,975,975.백련산 힐스테이트상가앞,5,1
2024-07-19,985,985. 은평세무서 버스정류장(은평구청 방면),5,11
2024-07-19,996,996.응암역2번출구 국민은행 앞,5,36
2024-07-19,1008,1008. 암사역 3번출구(국민은행앞),5,15
2024-07-19,1011,1011. LIGA 아파트 앞,5,28
2024-07-19,1022,1022. 길동 사거리(초소앞),5,9
2024-07-19,1023,1023. 한국종합기술사옥 앞,5,9
2024-07-19,1028,1028. 포레스 주상복합 빌딩,5,12
2024-07-19,1029,1029. 성내어울터,5,0
2024-07-19,1050,1050.  둔촌역 3번 출입구,5,8
2024-07-19,1059,1059. 래미안 강동팰리스(102동),5,21
2024-07-19,1077,1077.강동역 1번출구 앞,5,1
2024-07-19,1106,1106. 신방화사거리,5,51
2024-07-19,1111,1111. 마곡엠밸리6_7단지 마곡중학교,5,12
2024-07-19,1122,1122. 황금내근린공원,5,21
2024-07-19,1125,1125. 명덕고교입구(영종빌딩),5,31
2024-07-19,1132,1132. 등촌역 7번출구,5,27
2024-07-19,1135,1135. 강서구의회,5,27
2024-07-19,1139,1139. 용문사 버스정류장,5,14
2024-07-19,1141,1141. 곰달래 문화복지센터 A,5,48
2024-07-19,1145,1145. 곰달래 문화복지센터 B,5,10
2024-07-19,1157,1157. 강서구청,5,40
2024-07-19,1160,1160. 양천향교역 7번출구앞,5,14
2024-07-19,1166,1166. 강서구립등빛도서관,5,53
2024-07-19,1168,1168. 마곡엠밸리10단지 앞,5,23
