일시,대여소번호,대여소명,시간대,거치대수량
2024-01-25,1737,1737. 신창시장,12,2
2024-01-25,1738,1738. 창동주공17단지 상가앞,12,1
2024-01-25,1739,1739. 창동한신,12,0
2024-01-25,1741,1741. 제일강산수산입구,12,1
2024-01-25,1742,1742. 북한산 코오롱 하늘채,12,0
2024-01-25,1743,1743.창동19단지아파트 관리사무소앞,12,1
2024-01-25,1744,1744.도봉소방서 옆,12,4
2024-01-25,1745,1745.바로선병원 앞,12,0
2024-01-25,1746,1746. 방학남부역 버스정류장,12,0
2024-01-25,1747,1747. 창동19단지아파트 관리사무소 앞,12,0
2024-01-25,1748,1748. 방학역 1번출구,12,0
2024-01-25,1749,1749. ESA아파트 상가 앞,12,0
2024-01-25,1750,1750. 창포원 남쪽 입구,12,5
2024-01-25,1751,1751. 창원초등학교 교차로,12,0
2024-01-25,1752,1752. 창동 주공 4단지 입구 옆,12,0
2024-01-25,1753,1753.창동 현대2차아파트(209동),12,0
2024-01-25,1754,1754. 창동시장입구 사거리,12,0
2024-01-25,1755,1755. 롯데칠성음료 앞,12,0
2024-01-25,1756,1756.서울북부광역등기국,12,5
2024-01-25,1757,1757.솔밭공원역 1번출구 앞,12,0
2024-01-25,1758,1758.솔밭공원역 1번출구 주변,12,5
2024-01-25,1759,1759.서울북부지방법원 앞,12,6
2024-01-25,1760,1760.다락원체육공원 입구,12,0
2024-01-25,1761,1761.방학중학교 앞,12,7
2024-01-25,1762,1762.북한산 한신휴플러스APT앞,12,0
2024-01-25,1763,1763.쌍문역 3번 출구 주변,12,0
2024-01-25,1764,1764.쌍문역 1번출구 주변,12,0
2024-01-25,1765,1765.쌍문역 1번출구 주변,12,1
2024-01-25,1766,1766.소피아 관광호텔 앞,12,0
2024-01-25,1767,1767.방학초등학교 앞,12,12
2024-01-25,1768,1768.신동아타워 버스정류소,12,5
2024-01-25,1769,1769.신동아아파트 교차로,12,0
2024-01-25,1770,1770.도봉한신아파트 주변,12,2
2024-01-25,1771,1771.성원APT버스정류소,12,0
2024-01-25,1772,1772.시립도봉노인복지관 버스정류소,12,1
2024-01-25,1773,1773.도봉구민회관 버스정류소,12,0
2024-01-25,1774,1774.정의여중고 버스정류소,12,2
2024-01-25,1775,1775.신원리베르텔 앞,12,9
2024-01-25,1776,1776.신방학파출소(31동앞),12,0
2024-01-25,1804,1804. 독산역 2번출구 자전거주차장,12,7
2024-01-25,1805,1805. 서울디지털운동장 앞,12,27
2024-01-25,1806,1806. 에이스하이엔드타워9차 앞,12,54
2024-01-25,1808,1808. 에이스하이엔드타워8차 앞,12,25
2024-01-25,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),12,22
2024-01-25,1812,1812. 갑을그레이트밸리 앞,12,19
2024-01-25,1814,1814. 두산위브아파트 옆 상가건물 앞,12,0
2024-01-25,1816,1816. 금천폭포공원 앞,12,0
2024-01-25,1817,1817. 금빛공원,12,0
2024-01-25,1819,1819. 금천구청 앞 자전거거치대,12,19
2024-01-25,1820,1820. 신한은행 시흥대로금융센터지점,12,21
2024-01-25,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,12,22
2024-01-25,1822,1822. 서울 시흥동우체국 앞,12,14
2024-01-25,1823,1823. 상신정비공업 앞,12,0
2024-01-25,1824,1824. 독산근린공원 입구,12,4
2024-01-25,1825,1825. 한신아파트 앞 육교 아래,12,14
2024-01-25,1826,1826. 한신코아 앞,12,31
2024-01-25,1827,1827. 독산보도육교 앞 자전거 보관소,12,15
2024-01-25,1828,1828. 한양수자인아파트 앞,12,0
2024-01-25,1829,1829. 홈플러스 금천점 앞,12,1
2024-01-25,1830,1830. 빅마켓 금천점 앞,12,0
2024-01-25,1831,1831. 한국전력 구로금천지사 앞,12,5
2024-01-25,1833,1833. 독산역 1번출구 A,12,25
2024-01-25,1834,1834. 월드메르디앙 벤처센터 2차,12,11
2024-01-25,1835,1835. STX V타워,12,4
2024-01-25,1836,1836. 금천구립 독산도서관,12,10
2024-01-25,1839,1839. 수출의 다리 아래,12,38
2024-01-25,1840,1840. 솔브레인이엔지 뒤편,12,1
2024-01-25,1841,1841. 가산동 주민센터,12,0
2024-01-25,1842,1842. 한울중학교,12,0
2024-01-25,1843,1843. 독산고등학교,12,1
2024-01-25,1845,1845. 롯데캐슬골드파크1차 서문,12,7
2024-01-25,1846,1846. 롯데캐슬골드파크1차 동문,12,3
2024-01-25,1847,1847. 독산주공 14단지 버스정류소,12,2
2024-01-25,1848,1848. 벽산 디지털밸리 5차,12,57
2024-01-25,1849,1849. 대륭포스트타워5차,12,15
2024-01-25,1850,1850. 코오롱테크노밸리,12,7
2024-01-25,1851,1851. 가산디지털단지 9번출구 인근,12,33
2024-01-25,1852,1852. 혜명양로원 담장 옆,12,0
2024-01-25,1853,1853. 서울디자인직업전문학교 앞,12,0
2024-01-25,1854,1854. 가산아네스트 오피스텔 앞,12,0
2024-01-25,1855,1855. 성지아파트 옆 도로변,12,3
2024-01-25,1856,1856. 모두의학교,12,4
2024-01-25,1857,1857. 주공14단지,12,1
2024-01-25,1858,"1858. 500번,507번 버스 종점 앞",12,8
2024-01-25,1859,1859. 대륭테크노타운 18차,12,25
2024-01-25,1860,1860.남서울힐스테이트아파트,12,0
2024-01-25,1861,1861.IBK기업은행 석수역 지점 앞,12,12
2024-01-25,1862,1862.스타즈호텔독산 빌딩 앞,12,3
2024-01-25,1863,1863.위너스 스포츠클럽 골프연습장옆,12,0
2024-01-25,1864,1864.산호시티빌 옆,12,14
2024-01-25,1865,1865.금천구청앞(M빌딩),12,9
2024-01-25,1866,1866.서울안천초등학교 옆,12,8
2024-01-25,1867,1867.대륭포스트타워6차 앞,12,50
2024-01-25,1868,1868.우리은행 시흥남자동화점 앞,12,0
2024-01-25,1869,1869.롯데캐슬골드파크3차 301동 앞,12,0
2024-01-25,1870,1870.독산3동주민센터 앞,12,0
2024-01-25,1901,1901. 신도림동주민센터 앞,12,12
2024-01-25,1904,1904. 도림천역 1번 출구 앞,12,0
2024-01-25,1906,1906. 신도림역 1번 출구 앞,12,1
2024-01-25,1907,1907. 구일우성(아) 육교 밑,12,0
2024-01-25,1908,1908. 해원리바파크 육교 밑,12,16
2024-01-25,1910,1910. 낙원교회 맞은편,12,1
2024-01-25,1911,1911. 구로디지털단지역 앞,12,13
2024-01-25,1912,1912. 한신휴아파트 앞,12,4
2024-01-25,1913,1913. 구로리공원,12,7
2024-01-25,1914,1914. 대림역4번출구,12,0
2024-01-25,1916,1916. 구로중학교앞,12,6
2024-01-25,1920,1920. 서울미래초등학교 사거리,12,2
2024-01-25,1924,1924. 삼부르네상스파크빌,12,0
2024-01-25,1925,1925. 동양미래대학교 정문 옆,12,5
2024-01-25,1928,1928. 고척스카이돔구장 광장,12,2
2024-01-25,1929,1929. 고척근린공원 고척도서관 앞,12,2
2024-01-25,1930,1930. 개봉지구대 개봉치안센터,12,3
2024-01-25,1931,1931. 개봉역2번출구 A,12,16
2024-01-25,1933,1933. 개봉푸르지오아파트 상가,12,11
2024-01-25,1936,1936. 개봉역 1번 출구 자전거보관서쪽,12,19
2024-01-25,1937,1937. 한진아파트 입구,12,6
2024-01-25,1938,1938. 오류동역 3번출구 앞 ,12,0
2024-01-25,1940,1940. 예성 라온팰리스 앞,12,0
2024-01-25,1941,1941. 오류동역 2번출구,12,28
2024-01-25,1943,1943. 온수역 북측,12,9
2024-01-25,1946,1946. 구로역 광장,12,44
2024-01-25,1951,1951. 천왕이펜하우스 4단지 후문,12,14
2024-01-25,1952,1952. 천왕연지타운2단지 앞,12,29
2024-01-25,1953,1953. 천왕역 4번출구 뒤,12,3
2024-01-25,1955,1955. 디지털입구 교차로,12,22
2024-01-25,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),12,7
2024-01-25,1957,1957. 구일고등학교 정문 ,12,0
2024-01-25,1958,1958. 강서수도사업소민원센터,12,0
2024-01-25,1959,1959. 구로구의회 앞,12,4
2024-01-25,1960,1960. 구로거리공원 동측(신도림역 방면),12,3
2024-01-25,1961,1961. 신도림테크노근린공원,12,41
2024-01-25,1962,1962. 가리봉동주민센터,12,17
2024-01-25,1963,1963. 디지털단지오거리,12,0
2024-01-25,1964,1964. 원메디타운 앞,12,1
2024-01-25,1965,1965. 삼환로즈빌아파트 105동 옆,12,18
2024-01-25,1966,1966. 한마을아파트 정문상가,12,3
2024-01-25,1967,1967. 참새공원(백곡경노당),12,9
2024-01-25,1968,1968. 동인오피스텔 건너편 소공원,12,10
2024-01-25,1969,1969. 궁동생태공원,12,4
2024-01-25,1971,1971. 오정초교 앞 보도육교,12,6
2024-01-25,1973,1973. 오리로와 서해안도로 교차로 앞,12,8
2024-01-25,1974,1974. 신도림2차e편한세상아파트 203동 앞,12,9
2024-01-25,1975,1975. 대림역 1번 출입구 밑,12,7
2024-01-25,1976,1976. 남구로역 5번 출입구 앞,12,0
2024-01-25,1977,1977. 천왕역 1번 출입구 앞,12,6
2024-01-25,1979,1979. 구로1동우체국 앞,12,3
2024-01-25,1981,1981. 천왕지구삼거리 앞,12,25
2024-01-25,1983,1983. 구로동롯데아파트,12,4
2024-01-25,1984,1984. 구로구청,12,8
2024-01-25,1985,1985. 구로도서관,12,6
2024-01-25,1986,1986. 태평양물산,12,57
2024-01-25,1987,1987. 개봉아이파크아파트 앞,12,13
2024-01-25,1988,1988. 고척LIGA아파트 앞,12,1
2024-01-25,1991,1991. 오류동역 맞은편,12,20
2024-01-25,1992,1992. 구로구배드민턴실내체육관 앞,12,15
2024-01-25,1993,1993. 금강수목원아파트 앞,12,14
2024-01-25,1994,1994. 삼성전자 물류센터 앞,12,0
2024-01-25,1996,1996. 구일역 1번 출입구 앞,12,3
2024-01-25,1998,1998. 고척교 교차로,12,1
2024-01-25,1999,1999. 수궁동 성당 주변,12,17
2024-01-25,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,12,5
2024-01-25,2002,2002. 노들역 1번출구,12,20
2024-01-25,2003,2003. 사육신공원앞,12,3
2024-01-25,2007,2007. 유한양행앞,12,17
2024-01-25,2008,2008. 노량진근린공원 대방공원,12,12
2024-01-25,2009,2009. 보라매역 8번출구,12,5
2024-01-25,2012,2012. 대림사거리(동작상떼빌아파트),12,20
2024-01-25,2013,2013. 장승배기역 5번출구,12,3
2024-01-25,2015,2015. 신대방삼거리역 6번출구쪽,12,4
2024-01-25,2016,2016. 신대방삼거리역 3번출구쪽,12,5
2024-01-25,2020,2020. 장승배기역2번출구뒷편쪽,12,5
2024-01-25,2024,2024. 상도역 1번출구,12,17
2024-01-25,2025,2025. 흑석역 1번출구,12,17
2024-01-25,2026,2026. 흑석역 4번출구,12,27
2024-01-25,2027,2027. 중앙대학교 정문 1,12,6
2024-01-25,2028,2028. 남성역 2번출구 뒷편,12,0
2024-01-25,2032,2032. 이수역 11번출구쪽,12,44
2024-01-25,2033,2033. 사당동 아르테스 웨딩앞,12,15
2024-01-25,2034,2034. 사당역 7번출구쪽,12,1
2024-01-25,2036,2036. 정금마을 마을버스정류장,12,2
2024-01-25,2037,2037. 동작역 5번출구 동작주차공원,12,31
2024-01-25,2038,2038. 동작역 7번출구,12,1
2024-01-25,2040,2040. 비계 버스정류소,12,0
2024-01-25,2041,2041. 사당중학교 버스정류소,12,0
2024-01-25,2048,2048. 삼일초등학교 인근,12,0
2024-01-25,2050,2050. 노량진역 5번출구,12,18
2024-01-25,2054,2054. 삼익아파트,12,4
2024-01-25,2056,2056. 동작구민 체육센터,12,10
2024-01-25,2057,2057. 상도 아이파크 아파트,12,6
2024-01-25,2058,2058. 동작경찰서,12,4
2024-01-25,2059,2059. 보라매공원 정문,12,9
2024-01-25,2060,2060. 남성역3번출구 뒤,12,1
2024-01-25,2061,2061. 한강 현대아파트 건너편,12,6
2024-01-25,2062,2062. 사당새마을금고,12,0
2024-01-25,2063,2063. 대방역 4번출구,12,0
2024-01-25,2064,2064. 흑석한강푸르지오 106동앞,12,1
2024-01-25,2065,2065. 서울시여성가족재단,12,4
2024-01-25,2066,2066. 양문교회 앞,12,17
2024-01-25,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),12,12
2024-01-25,2068,2068. 총신대 앞(육교),12,0
2024-01-25,2069,2069. 숭실대 입구역3번 출구 앞,12,3
2024-01-25,2070,2070. 노량진역 2번 출구 앞,12,11
2024-01-25,2071,2071. 대림아파트 후문 상가 옆,12,2
2024-01-25,2072,2072.관악농협 우성지점 앞,12,0
2024-01-25,2073,2073.동작상떼빌 103동 앞,12,0
2024-01-25,2074,2074.CTS기독교TV 앞,12,0
2024-01-25,2075,2075.하늘마루타운 앞,12,0
2024-01-25,2076,2076.노들나루공원 입구,12,0
2024-01-25,2077,2077.노들역 3번출구,12,19
2024-01-25,2078,2078.흑석 아크로리버하임(103동),12,0
2024-01-25,2079,2079.중앙대학교 중앙광장,12,0
2024-01-25,2080,2080. 대방지하보도(대방동경남아너스빌아파트),12,19
2024-01-25,2081,2081.대방1차 e편한세상 앞,12,0
2024-01-25,2082,2082.7호선 이수역7번출구,12,10
2024-01-25,2083,2083.흑석롯데캐슬에듀포레(107동),12,1
2024-01-25,2084,2084.e편한세상 상도노빌리티 앞,12,7
2024-01-25,2085,2085.강남중학교 앞,12,4
2024-01-25,2086,2086.삼일수영장 앞,12,5
2024-01-25,2087,2087.숭의여자 고등학교 정문,12,0
2024-01-25,2088,2088.상도중앙하이츠빌 입구,12,2
2024-01-25,2089,2089.사당역10번출구(금강빌딩),12,22
2024-01-25,2090,2090.기아자동차 사당점 앞,12,1
2024-01-25,2091,2091. 이수역9번출구,12,2
2024-01-25,2092,2092.흑석한강푸르지오(110동),12,0
2024-01-25,2093,2093.상도SH빌아파트 입구,12,0
2024-01-25,2094,2094.숭실대학교(중문) ,12,0
2024-01-25,2095,2095.경문고등학교 앞,12,28
2024-01-25,2096,2096.서울특별시 동작관악교육지원청,12,2
2024-01-25,2102,2102. 봉림교 교통섬,12,8
2024-01-25,2103,2103. 신림동 우방아파트,12,2
2024-01-25,2104,2104. 사당역 5번출구,12,15
2024-01-25,2105,2105. 미성동 신림체육센터,12,4
2024-01-25,2106,2106. 세이브마트,12,6
2024-01-25,2107,2107. 도림천 신화교,12,0
2024-01-25,2108,2108. 은천치안센터,12,13
2024-01-25,2109,2109. 은천로입구 가로공원,12,3
2024-01-25,2110,2110. 조원동 미성아파트,12,10
2024-01-25,2111,2111. 서울대입구역 1번출구,12,1
2024-01-25,2112,2112. 서울대입구역 마에스트로,12,4
2024-01-25,2113,2113. 관악동작견인차량보관소,12,0
2024-01-25,2114,2114. 관악구 재활용센터,12,0
2024-01-25,2115,2115. 관악구시설관리공단,12,1
2024-01-25,2116,2116. 에이스에이존빌딩,12,6
2024-01-25,2119,2119. 중앙동 동진빌딩,12,0
2024-01-25,2122,2122. 낙성대로 입구,12,1
2024-01-25,2127,2127. 난곡종점,12,0
2024-01-25,2128,2128. 관악구청교차로,12,0
2024-01-25,2129,2129. 낙성대 과학전시관,12,0
2024-01-25,2130,2130. 영어마을 관악캠프,12,0
2024-01-25,2135,2135. 신림역 5번출구,12,0
2024-01-25,2136,2136. 신림역 8번출구,12,0
2024-01-25,2137,2137. KT&G 관악지점,12,1
2024-01-25,2139,2139. 서울신성초등학교,12,0
2024-01-25,2140,2140. 신림1교 교차로,12,13
2024-01-25,2141,2141. 미림여고입구 교차로,12,4
2024-01-25,2143,2143. 서울산업정보학교,12,0
2024-01-25,2144,2144. 난우길입구,12,5
2024-01-25,2145,2145. 은천초등학교 육교,12,7
2024-01-25,2148,2148. 낙성대역 3번출구 뒤,12,3
2024-01-25,2153,2153. 서울남부초등학교 옆,12,0
2024-01-25,2156,2156. 신림푸르지오아파트,12,3
2024-01-25,2157,2157. 난곡 사거리,12,0
2024-01-25,2159,2159. 인헌초교,12,0
2024-01-25,2160,2160. 관악구 보건소,12,0
2024-01-25,2164,2164. 관악우체국,12,31
2024-01-25,2165,2165. JK장평타워,12,0
2024-01-25,2167,2167. 낙성대역 1번출구,12,1
2024-01-25,2169,2169. 봉천역 2번출구,12,10
2024-01-25,2170,2170. 조원동 강남힐병원,12,1
2024-01-25,2171,2171. 서울대입구역 5번출구,12,7
2024-01-25,2172,2172. 나들목공원,12,4
2024-01-25,2173,2173. 당곡사거리,12,11
2024-01-25,2174,2174. 삼성디지털프라자관악점,12,2
2024-01-25,2175,2175. 신림동걷고싶은문화의거리입구,12,4
2024-01-25,2176,2176. 보라매공원 보도육교,12,16
2024-01-25,2177,2177. 신대방역 2번 출구,12,14
2024-01-25,2178,2178. 서울대학교 정문,12,3
2024-01-25,2179,2179. 양녕로 입구,12,35
2024-01-25,2180,2180. 신림동주민센터,12,0
2024-01-25,2183,2183. 동방1교,12,5
2024-01-25,2184,2184. 구암초등학교 버스정류장,12,19
2024-01-25,2185,2185. 대학동 고시촌,12,12
2024-01-25,2186,2186. 낙성대입구삼거리,12,1
2024-01-25,2187,2187. 현대시장사거리,12,1
2024-01-25,2188,2188.위버폴리스 버스정류장,12,0
2024-01-25,2189,2189. 봉천역 4번출구,12,17
2024-01-25,2190,2190.도원맨션,12,9
2024-01-25,2191,2191.대학동주민센터 ,12,13
2024-01-25,2192,2192.구로전화국 교차로 ,12,0
2024-01-25,2193,2193.남서울중학교 ,12,0
2024-01-25,2194,2194.봉림교 남측,12,0
2024-01-25,2195,2195.은천교회,12,6
2024-01-25,2196,2196. 봉천역 3번출구,12,10
2024-01-25,2197,2197.CU 남부순환로점,12,0
2024-01-25,2198,2198.사랑의병원,12,0
2024-01-25,2199,2199.신봉천주유소 A,12,1
2024-01-25,2200,2200.관악문화원 건너편,12,0
2024-01-25,2201,2201. 본마을 정류소 앞,12,1
2024-01-25,2202,2202.청계산입구역 1번출구,12,12
2024-01-25,2203,2203. 청계산입구역 2번출구,12,3
2024-01-25,2205,2205. 내곡3단지 어린이공원 앞,12,1
2024-01-25,2206,2206. 언남초등학교 앞,12,2
2024-01-25,2207,2207. 내곡파출소 뒤 정자,12,1
2024-01-25,2210,2210. 반포1동 주민센터 앞,12,1
2024-01-25,2211,2211. 서초구립반포도서관 앞,12,12
2024-01-25,2212,2212.서초현대4차아파트 201동 맞은편,12,16
2024-01-25,2213,2213. 고속터미널역 5번출구 앞,12,0
2024-01-25,2214,2214. 신반포역 2번출구 앞,12,5
2024-01-25,2215,2215. 반포종합운동장 입구,12,19
2024-01-25,2217,2217.아크로리버뷰 부지 앞,12,12
2024-01-25,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",12,33
2024-01-25,2220,2220. 반포본동 주민센터 앞,12,0
2024-01-25,2221,2221. 방일초교 마을버스 정류장,12,16
2024-01-25,2222,2222.사당역 12번출구 뒤,12,31
2024-01-25,2223,2223. 방배래미안 정문 앞,12,15
2024-01-25,2224,2224. 방배경찰서 민원봉사실 앞,12,0
2024-01-25,2225,2225.백석예술대학교 제3캠퍼스 앞,12,5
2024-01-25,2226,2226. 신동아럭스빌아파트 앞,12,7
2024-01-25,2227,2227.방배열린문화센터 앞,12,12
2024-01-25,2228,2228.뒷벌공원 옆,12,18
2024-01-25,2229,2229.로고스교회 맞은 편,12,10
2024-01-25,2230,2230.이수역 4번 출구,12,22
2024-01-25,2231,2231. 삼성타운(삼성생명) A동 맞은편,12,23
2024-01-25,2233,2233. 서초신동아1차아파트 옆,12,5
2024-01-25,2235,2235.KT 서초지사 앞,12,4
2024-01-25,2237,2237.서울남부터미널 대합실 입구,12,2
2024-01-25,2239,2239.교대역 6번출구,12,19
2024-01-25,2241,2241.양재전화국 사거리,12,2
2024-01-25,2242,2242.양재역 10번 출구 앞,12,2
2024-01-25,2243,2243.서울가정법원,12,1
2024-01-25,2244,2244. 말죽거리공원 사거리,12,37
2024-01-25,2245,2245.양재초등학교 맞은편,12,21
2024-01-25,2246,2246. 서울시 품질시험소 앞,12,5
2024-01-25,2247,2247.섬들근린공원,12,9
2024-01-25,2248,2248. 서초리슈빌S 글로벌 앞,12,9
2024-01-25,2249,2249. 우솔초등학교 맞은편,12,6
2024-01-25,2250,2250. 서초유치원 맞은편,12,1
2024-01-25,2251,2251. 더케이호텔 입구(양재2) ,12,9
