일시,대여소번호,대여소명,시간대,거치대수량
2024-08-05,787,787.양천아파트 입구,19,31
2024-08-05,791,791.현대하이페리온,19,40
2024-08-05,794,794.양천문화회관,19,30
2024-08-05,796,796.목동아파트 14단지 B상가 앞,19,13
2024-08-05,797,797.목동아파트 1422동 1434동 사잇길,19,23
2024-08-05,805,805. 문배어린이공원 앞,19,10
2024-08-05,809,809. 한남 유수지 복개주차장,19,9
2024-08-05,813,813. 삼각지역 3번출구,19,9
2024-08-05,818,818. 숙명여대 입구 교차로,19,12
2024-08-05,820,820. 청파동입구 교차로,19,6
2024-08-05,825,825. 서빙고동 주민센터 앞,19,10
2024-08-05,832,832. 이촌1동 주민센터 뒤,19,23
2024-08-05,835,835. 남영역 건너편,19,20
2024-08-05,840,840. 용산 파크타워 앞,19,11
2024-08-05,841,841. 신용산역 1번 출구,19,9
2024-08-05,844,844. 이촌2동 동원베네스트 아파트 앞,19,9
2024-08-05,846,846. 용산중학교,19,1
2024-08-05,857,857. 현대 안성타워,19,7
2024-08-05,860,860.LG한강 자이아파트 앞,19,20
2024-08-05,866,866.브라운스톤 남산아파트,19,13
2024-08-05,867,867.서빙고역 광장(1번출구),19,8
2024-08-05,870,870.노들섬 서측 앞,19,5
2024-08-05,902,902. 진관동 은빛초등학교,19,30
2024-08-05,905,905. 구파발역 2번출구,19,61
2024-08-05,911,911. 은평평화공원(역촌역4번출구),19,4
2024-08-05,912,912. 응암오거리,19,35
2024-08-05,913,913. 이마트 버스정류장(서부경찰서 방면),19,12
2024-08-05,915,915. 증산역 4번출구,19,20
2024-08-05,916,916. 평생학습관 앞,19,12
2024-08-05,917,917. 녹번역 3번출구,19,1
2024-08-05,919,919. 서울혁신파크,19,0
2024-08-05,931,931. 역촌파출소,19,50
2024-08-05,932,932. 예일여중,19,14
2024-08-05,933,933. 역촌종합시장 버스정류장(예일여고 방면),19,20
2024-08-05,939,939. 은평구청 교차로,19,3
2024-08-05,942,942. 상림마을 생태공원,19,1
2024-08-05,945,945. 기자촌 사거리 A,19,1
2024-08-05,947,947. 연신내 선일하이츠빌 정류소,19,3
2024-08-05,948,948. 디지털미디어 시티역 4번출구(DMC역),19,2
2024-08-05,949,949. 연신내역 1번 출구 ,19,8
2024-08-05,950,950. 구산역 2번 출구 예일여고 버스정류장,19,21
2024-08-05,967,967. 서울혁신파크2,19,1
2024-08-05,974,974.연신초등학교옆 마을마당,19,1
2024-08-05,976,976.진관고등학교앞,19,24
2024-08-05,982,982. 녹번초등학교(서오릉로),19,14
2024-08-05,985,985. 은평세무서 버스정류장(은평구청 방면),19,9
2024-08-05,992,992.북한산입구 정류장,19,2
2024-08-05,1001,1001. 광진교 남단 사거리(천호공원 방면),19,0
2024-08-05,1008,1008. 암사역 3번출구(국민은행앞),19,52
2024-08-05,1011,1011. LIGA 아파트 앞,19,31
2024-08-05,1012,1012. 천호역효성해링턴타워 앞,19,6
2024-08-05,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),19,53
2024-08-05,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),19,16
2024-08-05,1020,1020. 강동경찰서,19,31
2024-08-05,1022,1022. 길동 사거리(초소앞),19,7
2024-08-05,1025,1025. 상일초등학교,19,2
2024-08-05,1029,1029. 성내어울터,19,3
2024-08-05,1032,1032. 선사고등학교,19,31
2024-08-05,1036,1036. 고덕동 주양쇼핑,19,1
2024-08-05,1041,1041. 묘곡초등학교,19,4
2024-08-05,1044,1044. 굽은다리역,19,27
2024-08-05,1050,1050.  둔촌역 3번 출입구,19,38
2024-08-05,1067,1067.한영중고앞사거리,19,3
2024-08-05,1074,1074.대명초교입구 사거리,19,11
2024-08-05,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),19,14
2024-08-05,1078,1078.둔촌사거리,19,9
2024-08-05,1079,1079.강일동입구교차로,19,14
2024-08-05,1081,1081.트레빌빌딩,19,6
2024-08-05,1084,1084. 윤선생빌딩(JYP사옥),19,10
2024-08-05,1088,1088.풍납사거리(강동),19,0
2024-08-05,1090,1090.상일동역 2번출구 앞,19,23
2024-08-05,1103,1103. 방화역 4번출구앞,19,19
2024-08-05,1105,1105. 방화근린공원,19,12
2024-08-05,1106,1106. 신방화사거리,19,74
2024-08-05,1108,1108. 공항시장역 2번출구 뒤,19,17
2024-08-05,1110,1110. 공항중학교앞,19,36
2024-08-05,1112,1112. 마곡엠밸리4단지 정문,19,15
2024-08-05,1119,1119. 염창동 한마음아파트 앞,19,0
2024-08-05,1120,1120. 대림경동아파트앞,19,31
2024-08-05,1124,1124. 발산역 6번 출구 뒤,19,6
2024-08-05,1129,1129. 화곡역 1번 출구 앞,19,4
2024-08-05,1135,1135. 강서구의회,19,19
2024-08-05,1145,1145. 곰달래 문화복지센터 B,19,11
2024-08-05,1149,1149. 신방화역환승주차장,19,8
2024-08-05,1152,1152. 마곡역교차로,19,35
2024-08-05,1153,"1153. 발산역 1번, 9번 인근 대여소",19,48
2024-08-05,1155,1155. 기쁜우리복지관,19,24
2024-08-05,1158,1158. 가양역 8번출구,19,10
2024-08-05,1162,1162. 공항초등학교건너편,19,30
2024-08-05,1166,1166. 강서구립등빛도서관,19,36
2024-08-05,1167,1167. 마곡수명산파크3단지 교차로,19,33
2024-08-05,1168,1168. 마곡엠밸리10단지 앞,19,18
2024-08-05,1172,1172. 가양3동 주민센터,19,8
2024-08-05,1173,1173. 강서구청사거리(SH타워),19,23
2024-08-05,1182,1182. KBS 스포츠월드,19,22
2024-08-05,1183,1183. 강서대학교,19,12
2024-08-05,1185,1185. 등촌9단지,19,28
2024-08-05,1186,1186. 송정중학교,19,20
2024-08-05,1187,1187. 강서수산물도매시장,19,4
2024-08-05,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",19,5
2024-08-05,1192,1192. 마곡수명산파크 209동 건너편,19,25
2024-08-05,1193,1193. 마곡센트럴타워 1차,19,12
2024-08-05,1199,1199. 우장산역 3번출구,19,17
2024-08-05,1200,1200. 개화광역환승센터,19,7
2024-08-05,1210,1210. 롯데월드타워(잠실역2번출구 쪽),19,12
2024-08-05,1214,1214. 오금역 7번 출구 인근,19,3
2024-08-05,1215,1215. 올림픽공원역 1번출구 앞,19,0
2024-08-05,1218,1218. 방이역 4번출구,19,0
2024-08-05,1220,1220. 잠실근린공원,19,24
2024-08-05,1226,1226. 잠실4동 주민센터 옆,19,11
2024-08-05,1227,1227. 거여역 8번출구 뒤,19,3
2024-08-05,1229,1229. 송파체육문화회관 앞,19,9
2024-08-05,1230,1230. 송파중학교 정문,19,0
2024-08-05,1244,1244. 문정 법조단지8,19,6
2024-08-05,1257,1257. 가락시장역 사거리,19,7
2024-08-05,1260,1260. 방이동 한양3차아파트 옆,19,4
2024-08-05,1262,1262. 송파여성문화회관 앞,19,11
2024-08-05,1266,1266. 문정동 글샘 공원,19,0
2024-08-05,1267,1267. 올림픽공원 남2문 앞,19,3
2024-08-05,1268,1268. 몽촌토성역 1번출구 옆,19,0
2024-08-05,1269,1269. 리센츠아파트 ,19,5
2024-08-05,1271,1271. 송파도서관,19,0
2024-08-05,1274,1274. 영파여고 앞,19,1
2024-08-05,1277,1277. 성내7교,19,22
2024-08-05,1279,1279. 마천금호어울림 1차아파트 건너편,19,2
2024-08-05,1297,1297. 석촌호수교차로(동호 팔각정 앞),19,18
2024-08-05,1299,1299. 송파소방서 (방이119안전센터),19,5
2024-08-05,1302,1302. 한성대입구역6번출구 뒤,19,3
2024-08-05,1303,1303. 돈암초교 입구,19,7
2024-08-05,1305,1305. 성북구청,19,18
2024-08-05,1306,1306. 한성대입구역2번출구,19,2
2024-08-05,1316,1316. 고려사대부속중고 건너편 ,19,17
2024-08-05,1326,1326. 상월곡역 1번출구,19,4
2024-08-05,1333,1333. 석관초등학교 앞,19,51
2024-08-05,1334,1334. 석관동주민센터 앞,19,13
2024-08-05,1337,1337. 돈암성당 옆,19,7
2024-08-05,1346,1346. 길음8골어린이공원 옆,19,8
2024-08-05,1351,1351. 안암2교 옆,19,3
2024-08-05,1355,1355. 보문2교,19,5
2024-08-05,1357,1357. 북한산보국문역,19,9
2024-08-05,1358,1358. 정릉도서관 앞,19,4
2024-08-05,1363,1363. 보문4교 인근,19,12
2024-08-05,1370,1370. 복자사랑 피정의 집,19,9
2024-08-05,1381,1381.석계역 4번출구 뒤,19,12
2024-08-05,1382,1382.래미안월곡아파트 입구,19,9
2024-08-05,1385,1385.성신여대입구역 3번출구 앞,19,11
2024-08-05,1390,1390.석관래미안아트리치,19,32
2024-08-05,1407,1407. 먹골역 1번출구 뒤,19,11
2024-08-05,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,19,7
2024-08-05,1414,1414. 사가정역 2번출구,19,9
2024-08-05,1416,1416. 상봉역 3번출구,19,7
2024-08-05,1420,1420. 신내어울공원 앞,19,5
2024-08-05,1429,1429. 장안중학교,19,8
2024-08-05,1430,1430. 중랑구청,19,5
2024-08-05,1433,1433. 중화역 2번출구,19,7
2024-08-05,1440,1440. 면목2동 사거리,19,25
2024-08-05,1444,1444. 면목4치안센터,19,17
2024-08-05,1446,1446. 중랑전화국 교차로,19,50
2024-08-05,1447,1447. 면목역 3번출구,19,20
2024-08-05,1449,1449. 상봉역 1번출구,19,7
2024-08-05,1452,1452. 겸재교 진입부,19,26
2024-08-05,1454,1454. 한국전력공사(동대문 중랑지사),19,17
2024-08-05,1455,1455. 상봉역 2번 출구,19,17
2024-08-05,1458,1458. 상봉터미널2,19,8
2024-08-05,1478,1478.홈플러스 상봉점 앞,19,1
2024-08-05,1501,"1501. 미아역 3번,4번 출구 사이",19,2
2024-08-05,1509,1509. 서울북부수도사업소,19,6
2024-08-05,1515,1515. 송천동 주민센터,19,4
2024-08-05,1527,1527. 미아역 1번 출구 뒤,19,2
2024-08-05,1529,1529. 미아동 한국전력공사,19,7
2024-08-05,1532,1532. 번3동 주민센터 교차로,19,11
2024-08-05,1533,"1533. 번동 주공3, 4단지 교차로",19,19
2024-08-05,1536,1536. 번동 두산위브 101동 옆,19,18
2024-08-05,1538,1538. 솔밭공원역,19,1
2024-08-05,1539,1539. 4.19민주묘지역,19,14
2024-08-05,1542,1542. 삼양사거리역,19,0
2024-08-05,1551,1551.4.19탑 앞,19,17
2024-08-05,1553,1553.서울북부고용노동지청,19,17
2024-08-05,1554,1554.번동사거리,19,1
2024-08-05,1557,1557.신창교,19,2
2024-08-05,1560,1560. 도봉세무서 앞,19,11
2024-08-05,1569,1569.수유역2번출구,19,7
2024-08-05,1601,1601. 석계역 문화광장 내 자전거 보관소,19,19
2024-08-05,1606,1606. 태릉입구역 3번출구 ,19,5
2024-08-05,1608,1608. 공릉역 1번 출구 앞,19,5
2024-08-05,1610,1610. 화랑대역 2번출구 앞,19,31
2024-08-05,1611,1611. 과기대 입구(우),19,6
2024-08-05,1616,1616. 하계2동 공항버스정류장 옆,19,14
2024-08-05,1620,1620. 중계구민체육센터,19,11
2024-08-05,1625,1625. 상계역 3번출구,19,2
2024-08-05,1634,1634. 당고개공원 대여소,19,13
2024-08-05,1635,"1635. 상계3,4동 주민센터 대여소",19,3
2024-08-05,1636,1636. 상계주공2단지 버스정류장 옆,19,8
2024-08-05,1637,1637. KT 전화국 버스정류장 옆,19,0
2024-08-05,1643,1643. 태릉입구역 8번출구,19,13
2024-08-05,1650,1650. 중계근린공원내,19,14
2024-08-05,1653,1653. 노원역1번출구,19,13
2024-08-05,1656,1656. 중앙하이츠 아파트 입구,19,13
2024-08-05,1659,1659. 중계동 을지중학교,19,25
2024-08-05,1665,1665. 양지근린공원앞,19,6
2024-08-05,1667,1667. 중계중학교,19,9
2024-08-05,1668,1668. 중계역 6번출구,19,10
2024-08-05,1669,1669. 중계역 3번출구,19,9
2024-08-05,1670,1670. 노원경찰서교차로,19,7
2024-08-05,1672,1672. 상계동수락리버시티,19,22
2024-08-05,1681,1681. 현대6차 아파트,19,8
2024-08-05,1683,1683. 노원문화예술회관,19,13
2024-08-05,1684,1684. 태릉입구역 5번출구,19,2
2024-08-05,1686,1686. 상계주공10단지 종합상가 앞,19,8
2024-08-05,1688,1688. 마들역 7번출구,19,29
2024-08-05,1689,1689. 마들역 3번출구,19,5
2024-08-05,1692,1692. 온곡초교 교차로,19,1
2024-08-05,1693,1693. 원자력 병원,19,17
2024-08-05,1706,1706. 방학동우체국 건너편,19,2
2024-08-05,1708,1708. 도봉보건소사거리,19,13
2024-08-05,1719,1719. 신도봉사거리 버스정류장,19,13
2024-08-05,1720,1720. 도봉구청 옆(중랑천변),19,34
2024-08-05,1722,1722. 창동청소년수련관,19,31
2024-08-05,1736,1736. 버스정류장 앞,19,4
2024-08-05,1737,1737. 신창시장,19,9
2024-08-05,1741,1741. 제일강산수산입구,19,18
2024-08-05,1742,1742. 북한산 코오롱 하늘채,19,22
2024-08-05,1762,1762.북한산 한신휴플러스APT앞,19,7
2024-08-05,1767,1767.방학초등학교 앞,19,11
2024-08-05,1770,1770.도봉한신아파트 주변,19,2
2024-08-05,1804,1804. 독산역 2번출구 자전거주차장,19,43
2024-08-05,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),19,28
2024-08-05,1824,1824. 독산근린공원 입구,19,35
2024-08-05,1826,1826. 한신코아 앞,19,32
2024-08-05,1827,1827. 독산보도육교 앞 자전거 보관소,19,42
2024-08-05,1830,1830. 빅마켓 금천점 앞,19,38
2024-08-05,1839,1839. 수출의 다리 아래,19,28
2024-08-05,1841,1841. 가산동 주민센터,19,31
2024-08-05,1846,1846. 롯데캐슬골드파크1차 동문,19,42
2024-08-05,1851,1851. 가산디지털단지 9번출구 인근,19,26
2024-08-05,1854,1854. 가산아네스트 오피스텔 앞,19,22
2024-08-05,1856,1856. 모두의학교,19,11
2024-08-05,1859,1859. 대륭테크노타운 18차,19,18
2024-08-05,1862,1862.스타즈호텔독산 빌딩 앞,19,7
2024-08-05,1865,1865.금천구청앞(M빌딩),19,28
2024-08-05,1867,1867.대륭포스트타워6차 앞,19,48
2024-08-05,1869,1869.롯데캐슬골드파크3차 301동 앞,19,34
2024-08-05,1901,1901. 신도림동주민센터 앞,19,28
2024-08-05,1906,1906. 신도림역 1번 출구 앞,19,0
2024-08-05,1908,1908. 해원리바파크 육교 밑,19,24
2024-08-05,1910,1910. 낙원교회 맞은편,19,8
2024-08-05,1911,1911. 구로디지털단지역 앞,19,8
2024-08-05,1912,1912. 한신휴아파트 앞,19,23
2024-08-05,1920,1920. 서울미래초등학교 사거리,19,0
2024-08-05,1924,1924. 삼부르네상스파크빌,19,18
2024-08-05,1928,1928. 고척스카이돔구장 광장,19,2
2024-08-05,1931,1931. 개봉역2번출구 A,19,31
2024-08-05,1933,1933. 개봉푸르지오아파트 상가,19,56
2024-08-05,1941,1941. 오류동역 2번출구,19,25
2024-08-05,1943,1943. 온수역 북측,19,2
2024-08-05,1946,1946. 구로역 광장,19,29
2024-08-05,1951,1951. 천왕이펜하우스 4단지 후문,19,2
2024-08-05,1953,1953. 천왕역 4번출구 뒤,19,4
2024-08-05,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),19,38
2024-08-05,1958,1958. 강서수도사업소민원센터,19,26
2024-08-05,1959,1959. 구로구의회 앞,19,6
2024-08-05,1961,1961. 신도림테크노근린공원,19,30
2024-08-05,1973,1973. 오리로와 서해안도로 교차로 앞,19,21
2024-08-05,1974,1974. 신도림2차e편한세상아파트 203동 앞,19,10
2024-08-05,1983,1983. 구로동롯데아파트,19,5
2024-08-05,1985,1985. 구로도서관,19,9
2024-08-05,1987,1987. 개봉아이파크아파트 앞,19,27
2024-08-05,1991,1991. 오류동역 맞은편,19,38
2024-08-05,1993,1993. 금강수목원아파트 앞,19,31
2024-08-05,1994,1994. 삼성전자 물류센터 앞,19,12
2024-08-05,1996,1996. 구일역 1번 출입구 앞,19,11
2024-08-05,1998,1998. 고척교 교차로,19,2
2024-08-05,1999,1999. 수궁동 성당 주변,19,16
2024-08-05,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,19,6
2024-08-05,2012,2012. 대림사거리(동작상떼빌아파트),19,28
2024-08-05,2016,2016. 신대방삼거리역 3번출구쪽,19,20
2024-08-05,2024,2024. 상도역 1번출구,19,8
2024-08-05,2026,2026. 흑석역 4번출구,19,38
2024-08-05,2033,2033. 사당동 아르테스 웨딩앞,19,5
2024-08-05,2034,2034. 사당역 7번출구쪽,19,18
2024-08-05,2038,2038. 동작역 7번출구,19,7
2024-08-05,2048,2048. 삼일초등학교 인근,19,5
2024-08-05,2050,2050. 노량진역 5번출구,19,29
2024-08-05,2054,2054. 삼익아파트,19,6
2024-08-05,2057,2057. 상도 아이파크 아파트,19,0
2024-08-05,2060,2060. 남성역3번출구 뒤,19,20
2024-08-05,2062,2062. 사당새마을금고,19,14
2024-08-05,2065,2065. 서울시여성가족재단,19,7
2024-08-05,2066,2066. 양문교회 앞,19,18
2024-08-05,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),19,23
2024-08-05,2068,2068. 총신대 앞(육교),19,1
2024-08-05,2069,2069. 숭실대 입구역3번 출구 앞,19,12
2024-08-05,2070,2070. 노량진역 2번 출구 앞,19,42
2024-08-05,2077,2077.노들역 3번출구,19,27
2024-08-05,2086,2086.삼일수영장 앞,19,14
2024-08-05,2088,2088.상도중앙하이츠빌 입구,19,2
2024-08-05,2090,2090.기아자동차 사당점 앞,19,9
2024-08-05,2103,2103. 신림동 우방아파트,19,10
2024-08-05,2105,2105. 미성동 신림체육센터,19,31
2024-08-05,2110,2110. 조원동 미성아파트,19,10
2024-08-05,2111,2111. 서울대입구역 1번출구,19,18
2024-08-05,2112,2112. 서울대입구역 마에스트로,19,20
2024-08-05,2116,2116. 에이스에이존빌딩,19,21
2024-08-05,2128,2128. 관악구청교차로,19,4
2024-08-05,2136,2136. 신림역 8번출구,19,26
2024-08-05,2137,2137. KT&G 관악지점,19,16
2024-08-05,2159,2159. 인헌초교,19,11
2024-08-05,2167,2167. 낙성대역 1번출구,19,0
2024-08-05,2170,2170. 조원동 강남힐병원,19,7
2024-08-05,2171,2171. 서울대입구역 5번출구,19,27
2024-08-05,2173,2173. 당곡사거리,19,24
2024-08-05,2176,2176. 보라매공원 보도육교,19,14
2024-08-05,2177,2177. 신대방역 2번 출구,19,26
2024-08-05,2183,2183. 동방1교,19,10
2024-08-05,2184,2184. 구암초등학교 버스정류장,19,4
2024-08-05,2189,2189. 봉천역 4번출구,19,39
2024-08-05,2195,2195.은천교회,19,3
2024-08-05,2196,2196. 봉천역 3번출구,19,18
2024-08-05,2202,2202.청계산입구역 1번출구,19,31
2024-08-05,2206,2206. 언남초등학교 앞,19,7
2024-08-05,2217,2217.아크로리버뷰 부지 앞,19,58
2024-08-05,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",19,17
2024-08-05,2223,2223. 방배래미안 정문 앞,19,2
2024-08-05,2227,2227.방배열린문화센터 앞,19,7
2024-08-05,2229,2229.로고스교회 맞은 편,19,12
2024-08-05,2237,2237.서울남부터미널 대합실 입구,19,3
2024-08-05,2239,2239.교대역 6번출구,19,32
2024-08-05,2251,2251. 더케이호텔 입구(양재2) ,19,12
2024-08-05,2252,2252. 잔디마을 마을버스 정류장,19,4
2024-08-05,2255,2255. 양재시민의숲역 1번출구,19,56
2024-08-05,2256,2256.양재동 꽃시장 입구,19,2
2024-08-05,2259,2259. 잠원역 3번-4번 출구사이 ,19,11
2024-08-05,2266,2266. 서초역 3번출구,19,27
2024-08-05,2270,2270. 서초포레스타 7단지,19,10
2024-08-05,2272,2272. 교대입구 교차로,19,0
2024-08-05,2280,2280. 서울서초고용센터앞,19,4
