일시,대여소번호,대여소명,시간대,거치대수량
2024-01-03,1664,1664. 노해근린공원내,23,0
2024-01-03,1665,1665. 양지근린공원앞,23,6
2024-01-03,1666,1666. 노원소방서인근,23,8
2024-01-03,1667,1667. 중계중학교,23,5
2024-01-03,1668,1668. 중계역 6번출구,23,0
2024-01-03,1669,1669. 중계역 3번출구,23,4
2024-01-03,1670,1670. 노원경찰서교차로,23,5
2024-01-03,1671,1671. 인덕대학교,23,12
2024-01-03,1672,1672. 상계동수락리버시티,23,12
2024-01-03,1673,1673. 노원역 5번출구,23,0
2024-01-03,1674,1674. 서울북부고용센터앞,23,0
2024-01-03,1675,1675. 월계문화체육센터,23,14
2024-01-03,1677,1677. 육군사관학교  앞,23,21
2024-01-03,1678,1678. 성서대학교 밀알관,23,2
2024-01-03,1679,1679. 삼육대 도서관,23,7
2024-01-03,1680,1680. 삼육대 제3과학관,23,1
2024-01-03,1681,1681. 현대6차 아파트,23,12
2024-01-03,1682,1682. 중계종합사회복지관 교차로,23,1
2024-01-03,1683,1683. 노원문화예술회관,23,11
2024-01-03,1684,1684. 태릉입구역 5번출구,23,8
2024-01-03,1685,1685. 불암고등학교 앞 횡단보도,23,5
2024-01-03,1686,1686. 상계주공10단지 종합상가 앞,23,12
2024-01-03,1688,1688. 마들역 7번출구,23,0
2024-01-03,1689,1689. 마들역 3번출구,23,1
2024-01-03,1690,1690. 도봉운전면허시험장 버스정류장 옆,23,2
2024-01-03,1691,1691. 노원정보도서관,23,0
2024-01-03,1692,1692. 온곡초교 교차로,23,14
2024-01-03,1693,1693. 원자력 병원,23,6
2024-01-03,1694,1694.월계세양청마루아파트 후문,23,0
2024-01-03,1695,1695.월계미륭아파트 정문,23,0
2024-01-03,1696,1696.수락리버시티4단지,23,14
2024-01-03,1697,1697.상계주공2단지 219동,23,19
2024-01-03,1698,1698.상계미도아파트 후문,23,0
2024-01-03,1699,1699.상계보람아파트1단지 정문,23,0
2024-01-03,1700,1700.상계보람아파트 202동 ,23,0
2024-01-03,1702,1702. 녹천역 1번출구 앞,23,7
2024-01-03,1703,1703. 도봉산광역환승센터앞 ,23,3
2024-01-03,1704,1704. 도봉구 창포원,23,0
2024-01-03,1705,1705. 도봉구청 정문앞,23,2
2024-01-03,1706,1706. 방학동우체국 건너편,23,2
2024-01-03,1707,1707. 도봉구민회관,23,10
2024-01-03,1708,1708. 도봉보건소사거리,23,4
2024-01-03,1709,1709. 쌍문역4번출구 주변,23,1
2024-01-03,1712,1712. 창동역공영주차장앞,23,0
2024-01-03,1713,1713. 쌍문동 이안아파트 앞,23,8
2024-01-03,1714,1714. 도봉문화정보도서관 삼거리,23,2
2024-01-03,1715,1715. 서울특별시교육청도봉도서관,23,12
2024-01-03,1716,1716. 창동역 1번출구 건너편,23,2
2024-01-03,1717,1717. 시립창동운동장 입구,23,10
2024-01-03,1719,1719. 신도봉사거리 버스정류장,23,3
2024-01-03,1720,1720. 도봉구청 옆(중랑천변),23,3
2024-01-03,1721,1721. 창동역 2번출구 ,23,3
2024-01-03,1722,1722. 창동청소년수련관,23,9
2024-01-03,1723,1723. 방학동학마을도서관,23,6
2024-01-03,1725,1725. 창1동주민센터,23,6
2024-01-03,1726,1726. 삼익세라믹아파트교차로,23,4
2024-01-03,1727,1727. 서울도봉초등학교인근,23,17
2024-01-03,1728,1728. 서울북부지방법원,23,15
2024-01-03,1729,1729. 도봉한신아파트 버스정류장,23,7
2024-01-03,1730,1730. 도봉산역 교차로 앞,23,6
2024-01-03,1731,1731. 도봉고등학교 맞은편,23,9
2024-01-03,1732,1732. 방학역사거리,23,14
2024-01-03,1733,1733. 방학사거리 (봄마당 앞),23,12
2024-01-03,1734,1734. 쌍문현대1차아파트 108동 앞,23,12
2024-01-03,1735,"1735. 도봉역 1,2번 출구사이 건너편",23,13
2024-01-03,1736,1736. 버스정류장 앞,23,11
2024-01-03,1737,1737. 신창시장,23,5
2024-01-03,1738,1738. 창동주공17단지 상가앞,23,18
2024-01-03,1739,1739. 창동한신,23,0
2024-01-03,1741,1741. 제일강산수산입구,23,15
2024-01-03,1742,1742. 북한산 코오롱 하늘채,23,22
2024-01-03,1743,1743.창동19단지아파트 관리사무소앞,23,12
2024-01-03,1744,1744.도봉소방서 옆,23,12
2024-01-03,1745,1745.바로선병원 앞,23,0
2024-01-03,1746,1746. 방학남부역 버스정류장,23,0
2024-01-03,1747,1747. 창동19단지아파트 관리사무소 앞,23,0
2024-01-03,1748,1748. 방학역 1번출구,23,0
2024-01-03,1749,1749. ESA아파트 상가 앞,23,20
2024-01-03,1750,1750. 창포원 남쪽 입구,23,10
2024-01-03,1751,1751. 창원초등학교 교차로,23,9
2024-01-03,1752,1752. 창동 주공 4단지 입구 옆,23,6
2024-01-03,1753,1753.창동 현대2차아파트(209동),23,0
2024-01-03,1754,1754. 창동시장입구 사거리,23,11
2024-01-03,1755,1755. 롯데칠성음료 앞,23,0
2024-01-03,1756,1756.서울북부광역등기국,23,14
2024-01-03,1757,1757.솔밭공원역 1번출구 앞,23,5
2024-01-03,1758,1758.솔밭공원역 1번출구 주변,23,6
2024-01-03,1759,1759.서울북부지방법원 앞,23,4
2024-01-03,1760,1760.다락원체육공원 입구,23,0
2024-01-03,1761,1761.방학중학교 앞,23,9
2024-01-03,1762,1762.북한산 한신휴플러스APT앞,23,18
2024-01-03,1763,1763.쌍문역 3번 출구 주변,23,0
2024-01-03,1764,1764.쌍문역 1번출구 주변,23,0
2024-01-03,1765,1765.쌍문역 1번출구 주변,23,0
2024-01-03,1766,1766.소피아 관광호텔 앞,23,0
2024-01-03,1767,1767.방학초등학교 앞,23,10
2024-01-03,1768,1768.신동아타워 버스정류소,23,10
2024-01-03,1769,1769.신동아아파트 교차로,23,0
2024-01-03,1770,1770.도봉한신아파트 주변,23,4
2024-01-03,1771,1771.성원APT버스정류소,23,17
2024-01-03,1772,1772.시립도봉노인복지관 버스정류소,23,3
2024-01-03,1773,1773.도봉구민회관 버스정류소,23,0
2024-01-03,1774,1774.정의여중고 버스정류소,23,8
2024-01-03,1775,1775.신원리베르텔 앞,23,1
2024-01-03,1776,1776.신방학파출소(31동앞),23,0
2024-01-03,1804,1804. 독산역 2번출구 자전거주차장,23,16
2024-01-03,1805,1805. 서울디지털운동장 앞,23,1
2024-01-03,1806,1806. 에이스하이엔드타워9차 앞,23,34
2024-01-03,1808,1808. 에이스하이엔드타워8차 앞,23,0
2024-01-03,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),23,2
2024-01-03,1812,1812. 갑을그레이트밸리 앞,23,11
2024-01-03,1814,1814. 두산위브아파트 옆 상가건물 앞,23,8
2024-01-03,1816,1816. 금천폭포공원 앞,23,0
2024-01-03,1817,1817. 금빛공원,23,0
2024-01-03,1819,1819. 금천구청 앞 자전거거치대,23,5
2024-01-03,1820,1820. 신한은행 시흥대로금융센터지점,23,34
2024-01-03,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,23,28
2024-01-03,1822,1822. 서울 시흥동우체국 앞,23,22
2024-01-03,1823,1823. 상신정비공업 앞,23,13
2024-01-03,1824,1824. 독산근린공원 입구,23,22
2024-01-03,1825,1825. 한신아파트 앞 육교 아래,23,19
2024-01-03,1826,1826. 한신코아 앞,23,20
2024-01-03,1827,1827. 독산보도육교 앞 자전거 보관소,23,25
2024-01-03,1828,1828. 한양수자인아파트 앞,23,26
2024-01-03,1829,1829. 홈플러스 금천점 앞,23,14
2024-01-03,1830,1830. 빅마켓 금천점 앞,23,18
2024-01-03,1831,1831. 한국전력 구로금천지사 앞,23,4
2024-01-03,1833,1833. 독산역 1번출구 A,23,11
2024-01-03,1834,1834. 월드메르디앙 벤처센터 2차,23,0
2024-01-03,1835,1835. STX V타워,23,7
2024-01-03,1836,1836. 금천구립 독산도서관,23,7
2024-01-03,1839,1839. 수출의 다리 아래,23,3
2024-01-03,1840,1840. 솔브레인이엔지 뒤편,23,18
2024-01-03,1841,1841. 가산동 주민센터,23,29
2024-01-03,1842,1842. 한울중학교,23,13
2024-01-03,1843,1843. 독산고등학교,23,6
2024-01-03,1845,1845. 롯데캐슬골드파크1차 서문,23,21
2024-01-03,1846,1846. 롯데캐슬골드파크1차 동문,23,18
2024-01-03,1847,1847. 독산주공 14단지 버스정류소,23,1
2024-01-03,1848,1848. 벽산 디지털밸리 5차,23,4
2024-01-03,1849,1849. 대륭포스트타워5차,23,7
2024-01-03,1850,1850. 코오롱테크노밸리,23,13
2024-01-03,1851,1851. 가산디지털단지 9번출구 인근,23,2
2024-01-03,1852,1852. 혜명양로원 담장 옆,23,0
2024-01-03,1853,1853. 서울디자인직업전문학교 앞,23,10
2024-01-03,1854,1854. 가산아네스트 오피스텔 앞,23,22
2024-01-03,1855,1855. 성지아파트 옆 도로변,23,12
2024-01-03,1856,1856. 모두의학교,23,9
2024-01-03,1857,1857. 주공14단지,23,7
2024-01-03,1858,"1858. 500번,507번 버스 종점 앞",23,2
2024-01-03,1859,1859. 대륭테크노타운 18차,23,12
2024-01-03,1860,1860.남서울힐스테이트아파트,23,0
2024-01-03,1861,1861.IBK기업은행 석수역 지점 앞,23,11
2024-01-03,1862,1862.스타즈호텔독산 빌딩 앞,23,26
2024-01-03,1863,1863.위너스 스포츠클럽 골프연습장옆,23,3
2024-01-03,1864,1864.산호시티빌 옆,23,15
2024-01-03,1865,1865.금천구청앞(M빌딩),23,16
2024-01-03,1866,1866.서울안천초등학교 옆,23,13
2024-01-03,1867,1867.대륭포스트타워6차 앞,23,6
2024-01-03,1868,1868.우리은행 시흥남자동화점 앞,23,3
2024-01-03,1869,1869.롯데캐슬골드파크3차 301동 앞,23,11
2024-01-03,1870,1870.독산3동주민센터 앞,23,5
2024-01-03,1901,1901. 신도림동주민센터 앞,23,13
2024-01-03,1904,1904. 도림천역 1번 출구 앞,23,7
2024-01-03,1906,1906. 신도림역 1번 출구 앞,23,0
2024-01-03,1907,1907. 구일우성(아) 육교 밑,23,18
2024-01-03,1908,1908. 해원리바파크 육교 밑,23,20
2024-01-03,1910,1910. 낙원교회 맞은편,23,11
2024-01-03,1911,1911. 구로디지털단지역 앞,23,8
2024-01-03,1912,1912. 한신휴아파트 앞,23,15
2024-01-03,1913,1913. 구로리공원,23,21
2024-01-03,1914,1914. 대림역4번출구,23,22
2024-01-03,1916,1916. 구로중학교앞,23,8
2024-01-03,1920,1920. 서울미래초등학교 사거리,23,5
2024-01-03,1924,1924. 삼부르네상스파크빌,23,17
2024-01-03,1925,1925. 동양미래대학교 정문 옆,23,19
2024-01-03,1928,1928. 고척스카이돔구장 광장,23,0
2024-01-03,1929,1929. 고척근린공원 고척도서관 앞,23,18
2024-01-03,1930,1930. 개봉지구대 개봉치안센터,23,0
2024-01-03,1931,1931. 개봉역2번출구 A,23,11
2024-01-03,1933,1933. 개봉푸르지오아파트 상가,23,16
2024-01-03,1936,1936. 개봉역 1번 출구 자전거보관서쪽,23,15
2024-01-03,1937,1937. 한진아파트 입구,23,26
2024-01-03,1938,1938. 오류동역 3번출구 앞 ,23,0
2024-01-03,1940,1940. 예성 라온팰리스 앞,23,0
2024-01-03,1941,1941. 오류동역 2번출구,23,8
2024-01-03,1943,1943. 온수역 북측,23,15
2024-01-03,1946,1946. 구로역 광장,23,1
2024-01-03,1951,1951. 천왕이펜하우스 4단지 후문,23,11
2024-01-03,1952,1952. 천왕연지타운2단지 앞,23,13
2024-01-03,1953,1953. 천왕역 4번출구 뒤,23,16
2024-01-03,1955,1955. 디지털입구 교차로,23,6
2024-01-03,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),23,12
2024-01-03,1957,1957. 구일고등학교 정문 ,23,23
2024-01-03,1958,1958. 강서수도사업소민원센터,23,12
2024-01-03,1959,1959. 구로구의회 앞,23,7
2024-01-03,1960,1960. 구로거리공원 동측(신도림역 방면),23,9
2024-01-03,1961,1961. 신도림테크노근린공원,23,1
2024-01-03,1962,1962. 가리봉동주민센터,23,2
2024-01-03,1963,1963. 디지털단지오거리,23,0
2024-01-03,1964,1964. 원메디타운 앞,23,1
2024-01-03,1965,1965. 삼환로즈빌아파트 105동 옆,23,10
2024-01-03,1966,1966. 한마을아파트 정문상가,23,19
2024-01-03,1967,1967. 참새공원(백곡경노당),23,17
2024-01-03,1968,1968. 동인오피스텔 건너편 소공원,23,10
2024-01-03,1969,1969. 궁동생태공원,23,9
2024-01-03,1971,1971. 오정초교 앞 보도육교,23,9
2024-01-03,1973,1973. 오리로와 서해안도로 교차로 앞,23,18
2024-01-03,1974,1974. 신도림2차e편한세상아파트 203동 앞,23,10
2024-01-03,1975,1975. 대림역 1번 출입구 밑,23,7
2024-01-03,1976,1976. 남구로역 5번 출입구 앞,23,17
2024-01-03,1977,1977. 천왕역 1번 출입구 앞,23,7
2024-01-03,1979,1979. 구로1동우체국 앞,23,7
2024-01-03,1981,1981. 천왕지구삼거리 앞,23,12
2024-01-03,1983,1983. 구로동롯데아파트,23,2
2024-01-03,1984,1984. 구로구청,23,7
2024-01-03,1985,1985. 구로도서관,23,19
2024-01-03,1986,1986. 태평양물산,23,11
2024-01-03,1987,1987. 개봉아이파크아파트 앞,23,13
2024-01-03,1988,1988. 고척LIGA아파트 앞,23,18
2024-01-03,1991,1991. 오류동역 맞은편,23,40
2024-01-03,1992,1992. 구로구배드민턴실내체육관 앞,23,14
2024-01-03,1993,1993. 금강수목원아파트 앞,23,12
2024-01-03,1994,1994. 삼성전자 물류센터 앞,23,6
2024-01-03,1996,1996. 구일역 1번 출입구 앞,23,3
2024-01-03,1998,1998. 고척교 교차로,23,3
2024-01-03,1999,1999. 수궁동 성당 주변,23,17
2024-01-03,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,23,21
2024-01-03,2002,2002. 노들역 1번출구,23,31
2024-01-03,2003,2003. 사육신공원앞,23,17
2024-01-03,2007,2007. 유한양행앞,23,19
2024-01-03,2008,2008. 노량진근린공원 대방공원,23,26
2024-01-03,2009,2009. 보라매역 8번출구,23,3
2024-01-03,2012,2012. 대림사거리(동작상떼빌아파트),23,15
2024-01-03,2013,2013. 장승배기역 5번출구,23,3
2024-01-03,2015,2015. 신대방삼거리역 6번출구쪽,23,23
2024-01-03,2016,2016. 신대방삼거리역 3번출구쪽,23,8
2024-01-03,2020,2020. 장승배기역2번출구뒷편쪽,23,3
2024-01-03,2024,2024. 상도역 1번출구,23,12
2024-01-03,2025,2025. 흑석역 1번출구,23,24
2024-01-03,2026,2026. 흑석역 4번출구,23,17
2024-01-03,2027,2027. 중앙대학교 정문 1,23,17
2024-01-03,2028,2028. 남성역 2번출구 뒷편,23,0
2024-01-03,2032,2032. 이수역 11번출구쪽,23,18
2024-01-03,2033,2033. 사당동 아르테스 웨딩앞,23,14
2024-01-03,2034,2034. 사당역 7번출구쪽,23,1
2024-01-03,2036,2036. 정금마을 마을버스정류장,23,9
2024-01-03,2037,2037. 동작역 5번출구 동작주차공원,23,100
2024-01-03,2038,2038. 동작역 7번출구,23,3
2024-01-03,2040,2040. 비계 버스정류소,23,1
2024-01-03,2041,2041. 사당중학교 버스정류소,23,0
2024-01-03,2048,2048. 삼일초등학교 인근,23,1
2024-01-03,2050,2050. 노량진역 5번출구,23,7
2024-01-03,2054,2054. 삼익아파트,23,15
2024-01-03,2056,2056. 동작구민 체육센터,23,1
2024-01-03,2057,2057. 상도 아이파크 아파트,23,5
2024-01-03,2058,2058. 동작경찰서,23,13
2024-01-03,2059,2059. 보라매공원 정문,23,3
2024-01-03,2060,2060. 남성역3번출구 뒤,23,14
2024-01-03,2061,2061. 한강 현대아파트 건너편,23,0
2024-01-03,2062,2062. 사당새마을금고,23,3
2024-01-03,2063,2063. 대방역 4번출구,23,0
2024-01-03,2064,2064. 흑석한강푸르지오 106동앞,23,1
2024-01-03,2065,2065. 서울시여성가족재단,23,6
2024-01-03,2066,2066. 양문교회 앞,23,18
2024-01-03,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),23,11
2024-01-03,2068,2068. 총신대 앞(육교),23,0
2024-01-03,2069,2069. 숭실대 입구역3번 출구 앞,23,10
2024-01-03,2070,2070. 노량진역 2번 출구 앞,23,14
2024-01-03,2071,2071. 대림아파트 후문 상가 옆,23,11
2024-01-03,2072,2072.관악농협 우성지점 앞,23,0
2024-01-03,2073,2073.동작상떼빌 103동 앞,23,0
2024-01-03,2074,2074.CTS기독교TV 앞,23,0
2024-01-03,2075,2075.하늘마루타운 앞,23,0
2024-01-03,2076,2076.노들나루공원 입구,23,0
2024-01-03,2077,2077.노들역 3번출구,23,33
2024-01-03,2078,2078.흑석 아크로리버하임(103동),23,6
2024-01-03,2079,2079.중앙대학교 중앙광장,23,0
2024-01-03,2080,2080. 대방지하보도(대방동경남아너스빌아파트),23,18
2024-01-03,2081,2081.대방1차 e편한세상 앞,23,0
2024-01-03,2082,2082.7호선 이수역7번출구,23,22
2024-01-03,2083,2083.흑석롯데캐슬에듀포레(107동),23,7
2024-01-03,2084,2084.e편한세상 상도노빌리티 앞,23,7
2024-01-03,2085,2085.강남중학교 앞,23,8
2024-01-03,2086,2086.삼일수영장 앞,23,16
2024-01-03,2087,2087.숭의여자 고등학교 정문,23,0
2024-01-03,2088,2088.상도중앙하이츠빌 입구,23,5
2024-01-03,2089,2089.사당역10번출구(금강빌딩),23,13
2024-01-03,2090,2090.기아자동차 사당점 앞,23,27
2024-01-03,2091,2091. 이수역9번출구,23,16
2024-01-03,2092,2092.흑석한강푸르지오(110동),23,2
2024-01-03,2093,2093.상도SH빌아파트 입구,23,1
2024-01-03,2094,2094.숭실대학교(중문) ,23,0
2024-01-03,2095,2095.경문고등학교 앞,23,28
2024-01-03,2096,2096.서울특별시 동작관악교육지원청,23,0
2024-01-03,2102,2102. 봉림교 교통섬,23,16
2024-01-03,2103,2103. 신림동 우방아파트,23,15
2024-01-03,2104,2104. 사당역 5번출구,23,11
2024-01-03,2105,2105. 미성동 신림체육센터,23,10
2024-01-03,2106,2106. 세이브마트,23,27
2024-01-03,2107,2107. 도림천 신화교,23,0
2024-01-03,2108,2108. 은천치안센터,23,27
2024-01-03,2109,2109. 은천로입구 가로공원,23,28
2024-01-03,2110,2110. 조원동 미성아파트,23,6
2024-01-03,2111,2111. 서울대입구역 1번출구,23,1
2024-01-03,2112,2112. 서울대입구역 마에스트로,23,0
2024-01-03,2113,2113. 관악동작견인차량보관소,23,0
2024-01-03,2114,2114. 관악구 재활용센터,23,0
2024-01-03,2115,2115. 관악구시설관리공단,23,7
2024-01-03,2116,2116. 에이스에이존빌딩,23,1
2024-01-03,2119,2119. 중앙동 동진빌딩,23,15
2024-01-03,2122,2122. 낙성대로 입구,23,1
2024-01-03,2127,2127. 난곡종점,23,0
2024-01-03,2128,2128. 관악구청교차로,23,1
2024-01-03,2129,2129. 낙성대 과학전시관,23,0
2024-01-03,2130,2130. 영어마을 관악캠프,23,0
2024-01-03,2135,2135. 신림역 5번출구,23,0
2024-01-03,2136,2136. 신림역 8번출구,23,0
2024-01-03,2137,2137. KT&G 관악지점,23,15
2024-01-03,2139,2139. 서울신성초등학교,23,4
2024-01-03,2140,2140. 신림1교 교차로,23,32
2024-01-03,2141,2141. 미림여고입구 교차로,23,16
2024-01-03,2143,2143. 서울산업정보학교,23,1
2024-01-03,2144,2144. 난우길입구,23,8
2024-01-03,2145,2145. 은천초등학교 육교,23,6
2024-01-03,2148,2148. 낙성대역 3번출구 뒤,23,4
2024-01-03,2153,2153. 서울남부초등학교 옆,23,0
2024-01-03,2156,2156. 신림푸르지오아파트,23,12
2024-01-03,2157,2157. 난곡 사거리,23,0
2024-01-03,2159,2159. 인헌초교,23,0
2024-01-03,2160,2160. 관악구 보건소,23,0
2024-01-03,2164,2164. 관악우체국,23,15
2024-01-03,2165,2165. JK장평타워,23,4
2024-01-03,2167,2167. 낙성대역 1번출구,23,3
2024-01-03,2169,2169. 봉천역 2번출구,23,11
2024-01-03,2170,2170. 조원동 강남힐병원,23,8
2024-01-03,2171,2171. 서울대입구역 5번출구,23,6
