일시,대여소번호,대여소명,시간대,거치대수량
2024-07-30,2627,2627.문정시영아파트 5동 앞 공원,17,15
2024-07-30,2628,2628.문정역 1번출구,17,18
2024-07-30,2629,2629.문정동 힐스데이트 에코 송파,17,0
2024-07-30,2630,2630.서울방이동 고분군,17,12
2024-07-30,2631,2631.배명고등학교,17,2
2024-07-30,2632,2632.석촌고분역 2번 출구,17,8
2024-07-30,2633,2633.송파학사 옆,17,11
2024-07-30,2634,2634.위례포레샤인아파트 2318동,17,16
2024-07-30,2635,2635.잠실새내역 1번출구,17,9
2024-07-30,2636,2636.로체프라자 ,17,0
2024-07-30,2637,2637. 아시아지하보도 14번 출구,17,13
2024-07-30,2638,2638.쌍용아파트,17,0
2024-07-30,2639,2639.석촌역 8번출구,17,6
2024-07-30,2640,2640.서울아산병원,17,0
2024-07-30,2641,2641.송파역 4번출구,17,6
2024-07-30,2642,2642.마천동 성내천 쉼터,17,4
2024-07-30,2643,2643.풍납중학교 측면,17,2
2024-07-30,2644,2644. 성내5교,17,24
2024-07-30,2645,2645.잠실나들목2(엘스아파트136동),17,3
2024-07-30,2646,2646.레이크펠리스101동앞,17,12
2024-07-30,2647,2647.잠실 자전거 수리센터 앞,17,21
2024-07-30,2648,2648.헬리오시티 112동 앞,17,0
2024-07-30,2649,2649.오금공원사거리2,17,0
2024-07-30,2650,2650.위례22단지 2208동 다리앞,17,14
2024-07-30,2651,2651.경찰병원역 3번출구 앞,17,2
2024-07-30,2652,2652.송파 레미니스1단지 102동 앞,17,1
2024-07-30,2653,2653.올림픽공원사거리(선수촌아파트),17,1
2024-07-30,2654,2654.올림픽선수촌아파트 136동 앞,17,9
2024-07-30,2655,2655.송이공원,17,12
2024-07-30,2656,2656.풍납동 아이파크 107동 앞,17,4
2024-07-30,2657,2657.송파 파인타운 11단지 ,17,5
2024-07-30,2658,2658.가락몰 업무동,17,4
2024-07-30,2659,2659.서울친환경유통센터,17,1
2024-07-30,2701,2701. 마곡나루역 5번출구 뒤편,17,41
2024-07-30,2702,2702. 마곡 엠밸리2단지,17,10
2024-07-30,2703,2703.서울도시가스 앞 ,17,21
2024-07-30,2704,2704.홈플러스(강서점),17,11
2024-07-30,2705,2705.홈플러스(가양점),17,0
2024-07-30,2706,2706.강서공업고등학교 앞,17,2
2024-07-30,2707,2707.한강아파트,17,8
2024-07-30,2708,2708.강서한강자이타워 앞,17,27
2024-07-30,2709,2709.강변아파트 310동 앞,17,3
2024-07-30,2710,2710.라이품 공영주차장 앞,17,2
2024-07-30,2711,2711.가로공원공영주차장 1번 출구,17,14
2024-07-30,2712,2712.화곡터널입구교차로,17,0
2024-07-30,2713,2713.우장초등학교 앞,17,18
2024-07-30,2714,2714.발산1동주민센터교차로,17,0
2024-07-30,2715,2715.마곡나루역 2번 출구 ,17,67
2024-07-30,2716,2716.롯데 R&D 센터,17,34
2024-07-30,2717,2717.LG유플러스 마곡사옥,17,75
2024-07-30,2718,2718.마곡수명산파크1단지,17,12
2024-07-30,2719,2719.마곡문화공원,17,89
2024-07-30,2720,2720.힐스테이트에코,17,7
2024-07-30,2721,2721.등촌1-10단지 교차로,17,5
2024-07-30,2722,2722.마곡 문영비지웍스,17,0
2024-07-30,2723,2723.마곡 필네이처,17,15
2024-07-30,2724,2724.(재)FITI시험연구원,17,23
2024-07-30,2725,2725.서울식물원 식물문화센터,17,14
2024-07-30,2726,2726.서울식물원 주제원입구,17,0
2024-07-30,2727,2727.서울식물원 잔디마당 앞,17,74
2024-07-30,2728,2728.마곡나루역 3번 출구,17,65
2024-07-30,2729,2729.넥센 유니버시티 앞,17,42
2024-07-30,2730,2730.마곡메가박스 앞,17,25
2024-07-30,2731,2731.명덕고교,17,23
2024-07-30,2732,2732.마곡수명산 1-2단지 ,17,9
2024-07-30,2733,2733.마곡13단지 정문 앞,17,0
2024-07-30,2734,2734.마곡 꿈자람어린이공원,17,0
2024-07-30,2735,2735.마곡 공공청사,17,0
2024-07-30,2736,2736.마곡엠벨리7단지 M타워,17,0
2024-07-30,2737,2737.까치산역 3번 출구,17,4
2024-07-30,2738,2738.까치산시장,17,0
2024-07-30,2739,2739.수명산파크1단지교차로,17,22
2024-07-30,2740,2740.마곡레포츠센터,17,11
2024-07-30,2741,2741.마곡수명산파크5-6단지,17,18
2024-07-30,2742,2742.강서구민올림픽체육센터,17,4
2024-07-30,2743,2743.동신아파트 104동 앞,17,0
2024-07-30,2744,2744.강서세무서 앞,17,3
2024-07-30,2745,2745.수명초등학교,17,17
2024-07-30,2746,2746.수명산파크 4단지 411동 앞,17,6
2024-07-30,2801,2801. 대륭포스트타워1차,17,65
2024-07-30,2802,2802.우성현대아파트,17,0
2024-07-30,2803,2803.항동지구 6단지 602동 건너편,17,0
2024-07-30,2804,2804.항동지구 6단지 602동 앞,17,24
2024-07-30,2805,2805.구로자원순환센터 ,17,17
2024-07-30,2806,2806.항동지구 4단지 입구,17,8
2024-07-30,2807,2807.항동지구 1단지 105동 앞,17,25
2024-07-30,2808,2808.항동지구 2단지 202동 앞,17,12
2024-07-30,2809,2809.항동지구 11단지 1103동 앞,17,39
2024-07-30,2810,2810.항동지구 3단지 311동 앞,17,8
2024-07-30,2811,"2811.항동지구 1,2단지 입구",17,0
2024-07-30,2812,2812.항동프라자,17,27
2024-07-30,2813,2813.항동지구 3단지 302동 앞,17,0
2024-07-30,2814,2814.항동지구 10단지 1001동 앞,17,9
2024-07-30,2815,2815.항동지구 7단지 정문,17,19
2024-07-30,2816,2816.항동지구 8단지 803동옆(주차장입구),17,14
2024-07-30,2817,2817.천왕이펜하우스5단지 앞,17,14
2024-07-30,2818,2818.천왕이펜하우스3단지 앞,17,15
2024-07-30,2819,2819.하늘숲초등학교 앞,17,20
2024-07-30,2820,2820.신세기아파트 앞,17,8
2024-07-30,2821,2821.청구아파트 앞,17,10
2024-07-30,2822,2822.제니스스포츠 앞,17,7
2024-07-30,2823,2823.중앙유통단지 앞,17,28
2024-07-30,2824,2824.미래사랑어린이공원 앞,17,35
2024-07-30,2825,2825.초롱타운 앞,17,5
2024-07-30,2826,2826.가마산지하보도 옆,17,6
2024-07-30,2901,2901.공릉동풍림아파트 101동,17,6
2024-07-30,2902,2902.공릉풍림아파트 108동,17,1
2024-07-30,2903,2903.월계초안아파트 1단지,17,19
2024-07-30,2904,2904.중계3차청구아파트,17,1
2024-07-30,2905,2905.중계주공6단지,17,0
2024-07-30,2906,2906.하계미성아파트 5동,17,0
2024-07-30,2907,2907. 월계중학교,17,17
2024-07-30,2908,2908. 광운대학교 중앙도서관,17,7
2024-07-30,2909,2909. 석계역 3번 출구,17,21
2024-07-30,2910,2910.도깨비시장,17,11
2024-07-30,2911,2911.상계역중앙시장,17,3
2024-07-30,2912,2912.대진고등학교,17,10
2024-07-30,2913,2913.상계8동 주민센터,17,20
2024-07-30,2914,2914.서울과학기술대학교(미래관),17,12
2024-07-30,2915,2915.서울과학기술대학교(어학교육원),17,30
2024-07-30,2916,2916.서울과학기술대학교(파워플랜트),17,0
2024-07-30,2917,2917.신창중학교 후문 맞은편 버스정류장,17,3
2024-07-30,2918,2918.골마을 근린공원 ,17,0
2024-07-30,2919,2919.등나무 근린공원(시립북서울미술관 앞) ,17,20
2024-07-30,2920,2920.상계중학교(당현2교사거리),17,1
2024-07-30,2921,2921.중계역 2번출구,17,3
2024-07-30,3001,3001.마포구청역 3번출구,17,0
2024-07-30,3002,3002.벽산상암스마트큐브 ,17,2
2024-07-30,3003,3003.래미안신공덕3차아파트,17,0
2024-07-30,3004,3004.마포자이3차아파트,17,0
2024-07-30,3005,3005.마포구청 청사내,17,9
2024-07-30,3006,3006. 상암월드컵파크5단지(상암중학교),17,16
2024-07-30,3007,3007.MBC 앞,17,15
2024-07-30,3008,3008.DMC역7번출구,17,1
2024-07-30,3009,3009. 홍대입구역 사거리,17,16
2024-07-30,3010,3010.홍대입구역 3번출구,17,7
2024-07-30,3011,3011.경의선(노고산동),17,0
2024-07-30,3012,3012.래미안밤섬리베류아파트 앞,17,0
2024-07-30,3013,3013.서울지방고용노동청 앞,17,17
2024-07-30,3100,3100. 북성초교,17,3
2024-07-30,3101,3101. 서대문구청,17,1
2024-07-30,3102,3102. 연희삼거리,17,3
2024-07-30,3103,3103. 홍제삼거리 북측,17,3
2024-07-30,3104,3104. e편한세상 신촌4단지 앞,17,12
2024-07-30,3105,3105. 홍은센트레빌 아파트 앞,17,1
2024-07-30,3106,3106. 홍남교 두바퀴쉼터,17,0
2024-07-30,3107,3107. 연희초등학교 앞,17,0
2024-07-30,3108,3108.서울홍성교회,17,0
2024-07-30,3109,3109.북한산더샾 106동 앞,17,3
2024-07-30,3110,3110.홍은 현대아이파크 아파트 202동 앞,17,6
2024-07-30,3111,3111.무악재역 4번 출구,17,1
2024-07-30,3112,3112.독립문역 5번 출구,17,0
2024-07-30,3113,3113. 독립문 앞,17,5
2024-07-30,3114,3114.충정로역 3번 출구,17,10
2024-07-30,3115,3115.북아현 치안센터 인근,17,10
2024-07-30,3116,3116.신촌역 4번출구,17,0
2024-07-30,3117,3117.이화여대 인문관 인근,17,2
2024-07-30,3118,3118.연대 정문앞,17,0
2024-07-30,3119,3119.연희 브라운스톤 아파트 앞,17,2
2024-07-30,3120,3120.DMC엘가아파트 앞,17,3
2024-07-30,3121,3121.가좌삼거리,17,7
2024-07-30,3122,3122.북가좌삼거리2,17,5
2024-07-30,3123,3123.DMC파크뷰자이1단지 110동 앞,17,15
2024-07-30,3124,3124.DMC센트럴아이파크아파트,17,0
2024-07-30,3125,3125.연희파크푸르지오아파트 앞,17,13
2024-07-30,3126,3126.남가좌동 제2공영주차장,17,0
2024-07-30,3127,3127.홍은2파출소 옆,17,5
2024-07-30,3128,3128.동신병원 맞은편,17,5
2024-07-30,3129,3129.DMC래미안e편한세상203동옆,17,6
2024-07-30,3130,3130.가재울사거리,17,1
2024-07-30,3131,3131.연가교 교차로,17,16
2024-07-30,3132,3132.홍제교,17,2
2024-07-30,3133,3133.핀란드 타워앞,17,0
2024-07-30,3134,3134.SK리쳄블(서울아리수본부),17,2
2024-07-30,3201,3201.당산skv1센터,17,8
2024-07-30,3202,3202.당산롯데캐슬프레스티지,17,7
2024-07-30,3203,3203.도림동배드민턴체육관,17,2
2024-07-30,3204,3204.도림고가도로 밑,17,0
2024-07-30,3205,3205.문래현대2차,17,2
2024-07-30,3206,3206.문래동 주민센터,17,11
2024-07-30,3207,3207.양남사거리1,17,31
2024-07-30,3208,3208.양평역 2번출구,17,0
2024-07-30,3209,3209.롯데칠성음료신협양평분점(근린공원),17,0
2024-07-30,3210,3210.신길 꿈에그린아파트,17,0
2024-07-30,3211,3211.신길 래미안 프레비뉴,17,2
2024-07-30,3212,3212.신풍역 6번출구,17,30
2024-07-30,3213,3213.썬프라자 웨딩홀뷔페,17,0
2024-07-30,3214,3214.영등포 푸르지오 아파트 A,17,1
2024-07-30,3215,3215.강변삼성래미안,17,8
2024-07-30,3216,3216.국회의사당,17,0
2024-07-30,3217,3217.우리은행 여의도한화금융센터,17,0
2024-07-30,3218,3218.여의도 미원빌딩,17,0
2024-07-30,3219,3219.영등포역 1번출구,17,22
2024-07-30,3220,3220.래미안에스티움 앞 (신풍로),17,4
2024-07-30,3221,3221.서울특별시 남부교육지원청,17,5
2024-07-30,3301,3301.도림천 신림2교 ,17,0
2024-07-30,3302,3302.도림천 양산교,17,0
2024-07-30,3303,3303.낙성대동 성당,17,0
2024-07-30,3304,3304.낙성대역 5번 출구,17,0
2024-07-30,3305,3305.낙성대역 8번 출구,17,0
2024-07-30,3306,3306.서울신우초등학교,17,0
2024-07-30,3307,3307.봉천고개 육교,17,0
2024-07-30,3308,3308.대학동 고시촌,17,0
2024-07-30,3310,3310.영락고등학교,17,0
2024-07-30,3311,3311.서울대입구역 4번 출구,17,22
2024-07-30,3401,3401.창신두산아파트,17,16
2024-07-30,3402,3402.이화공영주차장,17,2
2024-07-30,3403,3403.서울특별시 교육청,17,0
2024-07-30,3404,3404.서울특별시 중부교육지원청,17,7
2024-07-30,3405,3405.파크팰리스,17,19
2024-07-30,3406,3406.세종로공원,17,0
2024-07-30,3407,3407.안국동사거리(신),17,16
2024-07-30,3408,3408.종로타워빌딩,17,9
2024-07-30,3409,3409.원서공원,17,0
2024-07-30,3410,3410.종로3가역 8번출구,17,13
2024-07-30,3411,3411.종묘,17,9
2024-07-30,3412,3412.세운상가,17,11
2024-07-30,3413,3413.종로플레이스,17,29
2024-07-30,3414,3414.종로5가역 4번출구,17,8
2024-07-30,3415,3415.동대문역6번출구,17,18
2024-07-30,3416,3416.동묘앞역 6번출구,17,9
2024-07-30,3417,3417.창신3동주민센터,17,2
2024-07-30,3418,3418.창신역2번 출구,17,1
2024-07-30,3419,3419.국립어린이과학관,17,10
2024-07-30,3420,3420. 성균관대입구 사거리 B,17,24
2024-07-30,3421,3421.혜화역 1번출구,17,10
2024-07-30,3422,3422.성균관대 정문,17,0
2024-07-30,3423,3423.현대그룹(본사),17,0
2024-07-30,3424,3424.경기상고 정문,17,0
2024-07-30,3425,3425.광화문 풍림스페이스본 1단지앞,17,12
2024-07-30,3426,3426.독립문역 2번출구 뒤,17,7
2024-07-30,3427,3427.인왕산 아이파크 정문,17,2
2024-07-30,3428,3428.서울미술관,17,6
2024-07-30,3429,3429.HW컨벤션센터 앞,17,11
2024-07-30,3430,3430.구기치안센터 앞,17,1
2024-07-30,3431,3431.로제우스 레포츠센터,17,3
2024-07-30,3432,3432.종로2가 사거리,17,1
2024-07-30,3500,3500. 군자역2번출구,17,8
2024-07-30,3501,3501. 광진구청 앞,17,2
2024-07-30,3502,3502. 중곡역 1번출구,17,20
2024-07-30,3503,3503. 광진유진스웰,17,0
2024-07-30,3504,3504. 원일교회,17,4
2024-07-30,3505,3505. 신양초교앞 교차로,17,8
2024-07-30,3506,3506. 영동대교 북단,17,3
2024-07-30,3507,3507. 어린이회관,17,1
2024-07-30,3508,3508. 화양사거리,17,0
2024-07-30,3509,3509. 세종사이버대학교,17,0
2024-07-30,3510,3510. 중곡SK아파트앞,17,4
2024-07-30,3511,3511. 응봉역 1번출구,17,10
2024-07-30,3513,3513. 상왕십리역 1번출구,17,21
2024-07-30,3514,3514. 왕십리교회옆,17,16
2024-07-30,3515,3515. 서울숲 관리사무소,17,47
2024-07-30,3516,3516. 구의아리수정수센터앞,17,2
2024-07-30,3517,3517. 용마사거리,17,16
2024-07-30,3518,3518. 군자역 7번출구뒤,17,3
2024-07-30,3519,3519. 용답역 1번 출구,17,0
2024-07-30,3520,3520. 광진경찰서,17,6
2024-07-30,3521,3521. 현대홈타운 뒷길,17,0
2024-07-30,3522,3522. 사근삼거리,17,0
2024-07-30,3523,3523. 건국대학교 과학관(이과대) 앞,17,14
2024-07-30,3524,3524. 세종대학교,17,0
2024-07-30,3525,3525. 금호스포츠센터앞,17,12
2024-07-30,3527,3527. 왕십리 자이아파트(101동 앞),17,0
2024-07-30,3528,3528. 광진정보도서관,17,18
2024-07-30,3529,3529. 어린이대공원정문,17,0
2024-07-30,3530,3530. 왕십리자이아파트 후문(삼거리),17,3
2024-07-30,3531,3531. 논골사거리(금호도서관 입구),17,16
2024-07-30,3532,3532. 왕십리KCC스위첸아파트,17,5
2024-07-30,3533,3533. 건대입구역 사거리(롯데백화점),17,12
2024-07-30,3534,3534. 건대입구역 5번출구 뒤,17,3
2024-07-30,3535,3535. 중곡사거리(국민은행),17,0
2024-07-30,3536,3536. 중앙농협(자양동),17,6
2024-07-30,3537,3537. 아차산 휴먼시아 아파트 옆,17,1
2024-07-30,3538,3538. 서울숲 IT캐슬,17,0
2024-07-30,3539,3539. 서원마을,17,20
2024-07-30,3541,3541. 커먼그라운드,17,0
2024-07-30,3542,3542. 래미안 구의파크 스위트,17,9
2024-07-30,3543,3543. 세종대학교(학술정보원),17,13
2024-07-30,3544,3544.한양대역 3번 출구,17,19
2024-07-30,3545,3545.한양대역 1번출구,17,5
2024-07-30,3546,3546.한양대역 4번출구(덕수고 앞),17,0
2024-07-30,3547,3547.상왕십리역 6번 출입구,17,16
2024-07-30,3548,3548.뚝섬역 6번출구,17,21
2024-07-30,3549,3549.건영아파트 앞,17,0
2024-07-30,3550,3550.금호나들목,17,44
2024-07-30,3551,3551.성동도로사업소,17,12
2024-07-30,3552,3552.서울숲 공영주차장앞,17,13
2024-07-30,3553,3553.마장역3번출구,17,26
2024-07-30,3554,3554.뚝섬역 영창디지털타워 앞,17,0
2024-07-30,3555,3555.양지사거리(센트라스APT 115동앞),17,17
2024-07-30,3556,3556.신금호파크자이APT앞,17,13
2024-07-30,3557,3557.서울숲리버뷰자이APT105동 앞,17,15
2024-07-30,3558,3558.마장동 금호어울림APT앞,17,24
2024-07-30,3559,3559.성동구민종합체육센터 건너편,17,9
2024-07-30,3560,3560.성동구 견인차량 보관소 앞,17,32
2024-07-30,3561,3561.행당동 삼부APT후문,17,21
2024-07-30,3562,3562.행당중학교 후문,17,0
2024-07-30,3563,3563.구의7단지현대아파트,17,2
2024-07-30,3564,3564.나루마당,17,11
2024-07-30,3565,3565.자전거 종합서비스센터,17,0
2024-07-30,3566,3566.우성4차아파트,17,6
2024-07-30,3567,3567.강변아이파크아파트,17,0
2024-07-30,3568,3568.구의공원,17,0
2024-07-30,3569,3569.건대병원후문,17,28
2024-07-30,3570,3570.구의역 리버비스타 오피스텔,17,8
2024-07-30,3571,3571.화양 APT(횡단보도 옆),17,2
2024-07-30,3572,3572.중곡동 성당,17,0
2024-07-30,3573,3573.광나루안전체험관,17,0
2024-07-30,3574,3574.진넥스 베르디옘,17,0
2024-07-30,3575,3575. 자양사거리(서원빌딩),17,1
2024-07-30,3576,3576.강변SK뷰 APT앞,17,0
2024-07-30,3577,3577.신자초교 입구 교차로(SC제일은행),17,0
2024-07-30,3578,3578.중곡동 파크웨이빌딩,17,0
2024-07-30,3579,3579.광진 캠퍼스시티,17,4
2024-07-30,3580,3580.세종대학교(대양AI센터),17,0
2024-07-30,3581,3581.광진광장,17,0
2024-07-30,3582,3582.화양동 우체국,17,2
2024-07-30,3583,3583.아차산역 사거리,17,0
2024-07-30,3584,3584.아차산역 삼거리,17,0
2024-07-30,3585,3585.광나루역 4번출구,17,0
2024-07-30,3586,3586.군자역 비채온 오피스텔,17,6
2024-07-30,3587,3587.우성식품 앞,17,7
2024-07-30,3588,3588.세종대학교(영실관),17,19
2024-07-30,3600,3600.사근빗물펌프장 건너편,17,18
2024-07-30,3601,3601.용답역 2번출구 앞,17,0
2024-07-30,3602,3602. 한국지역난방공사강남지사,17,3
2024-07-30,3603,3603. 삼성역 2번출구,17,0
2024-07-30,3604,3604. 삼성중앙역 5번출구,17,3
2024-07-30,3605,3605. 봉은사역6번출구(현대아이파크타워앞),17,0
2024-07-30,3606,3606. 신사동주민센터 옆,17,13
2024-07-30,3609,3609. 언주초등학교 입구,17,10
2024-07-30,3610,3610. 윗반마을 입구,17,6
2024-07-30,3611,3611. 방죽마을 입구,17,14
2024-07-30,3612,3612. 은곡마을,17,24
2024-07-30,3614,3614. 은마아파트 입구 사거리,17,13
2024-07-30,3615,3615. 서울 논현동우체국 앞,17,6
2024-07-30,3616,3616. 역삼중학교 앞(체육관 방향),17,1
2024-07-30,3618,3618. 서울율현초교 삼거리,17,13
2024-07-30,3620,3620. 청담역 11번 출구,17,9
2024-07-30,3621,3621. 휘문고교 사거리,17,0
2024-07-30,3622,3622. 은마아파트입구 사거리(1),17,1
2024-07-30,3623,3623. 일원에코파크 앞(개포로 방면),17,15
2024-07-30,3624,3624. 대모산입구역 7번 출구 앞,17,10
2024-07-30,3627,3627. 압구정나들목,17,6
2024-07-30,3628,3628. 역삼1동 주민센터,17,13
2024-07-30,3629,3629. 청담사거리(신한오피스텔빌딩 앞),17,13
2024-07-30,3630,3630. 개포우성6차아파트 정문 앞,17,8
2024-07-30,3634,3634. 국악고교 앞 교차로,17,5
