일시,대여소번호,대여소명,시간대,거치대수량
2024-02-21,510,510. 뚝도아리수정수센터 버스정류소 옆,15,19
2024-02-21,511,511. 서울숲역 5번 출구 옆,15,19
2024-02-21,512,512. 뚝섬역 1번 출구 옆,15,6
2024-02-21,513,513. 뚝섬역 5번 출구 정류소 옆,15,19
2024-02-21,514,514. 성수사거리 버스정류장 앞,15,34
2024-02-21,515,515. 광양중학교 앞,15,6
2024-02-21,516,516. 광진메디칼 앞,15,12
2024-02-21,518,518. 청계천 박물관 앞,15,19
2024-02-21,519,519. 양지사거리,15,14
2024-02-21,520,520. 상왕십리역 4번 출구 앞,15,10
2024-02-21,521,521. 왕십리역 11번 출구 앞,15,4
2024-02-21,522,522. 금호역 1번출구 앞,15,5
2024-02-21,523,523. 옥수동성당 옆,15,10
2024-02-21,524,524. 래미안금호하이리버 아파트 102동 옆,15,16
2024-02-21,525,525. 한양대병원사거리,15,27
2024-02-21,526,526. 용답토속공원 앞,15,26
2024-02-21,529,529. 장한평역 8번 출구 앞,15,7
2024-02-21,530,530. 청계벽산아파트 앞,15,11
2024-02-21,533,533. 금남시장 교차로,15,9
2024-02-21,534,534. 금호사거리,15,7
2024-02-21,535,535. 응봉삼거리,15,21
2024-02-21,536,536. 행당역 2번출구 앞,15,3
2024-02-21,537,537. 한양대후문역 부근,15,8
2024-02-21,538,538. 답십리역 8번출구 앞,15,14
2024-02-21,539,539. 군자교교차로,15,10
2024-02-21,540,540. 군자역 7번출구 베스트샵 앞,15,2
2024-02-21,542,542. 강변역 4번출구 뒤,15,17
2024-02-21,543,543. 구의공원(테크노마트 앞),15,23
2024-02-21,544,544. 광남중학교,15,19
2024-02-21,546,546. 잠실대교북단 교차로,15,10
2024-02-21,548,548. 자양나들목,15,4
2024-02-21,549,549. 아차산역 3번출구,15,11
2024-02-21,550,550. 서울시설공단 앞,15,27
2024-02-21,551,551. 구의삼성쉐르빌 앞,15,19
2024-02-21,552,552. 대림아크로리버 앞,15,12
2024-02-21,553,553. 중곡 성원아파트 앞,15,4
2024-02-21,555,555. 구의3동주민센터,15,7
2024-02-21,556,556. 달맞이공원,15,12
2024-02-21,557,557. 도선동 주민센터 앞,15,21
2024-02-21,558,558. 성동광진 교육지원청 앞,15,34
2024-02-21,559,559. 왕십리역 4번 출구 건너편,15,13
2024-02-21,560,560. 비전교회 앞,15,12
2024-02-21,561,561. 서울숲역 2번출구 앞,15,23
2024-02-21,562,562. 군자지하보도 앞,15,3
2024-02-21,563,563. 성동세무서 건너편,15,17
2024-02-21,564,564. 금호역 3번출구,15,10
2024-02-21,565,565. 옥수역 3번출구,15,10
2024-02-21,567,567. 성수역 2번출구 앞,15,13
2024-02-21,568,568. 청계8가 사거리 B,15,23
2024-02-21,569,569. 응봉현대아파트 정류소,15,1
2024-02-21,571,571. 세종대학교 대양AI센터,15,16
2024-02-21,572,572. 국립정신 건강센터 앞,15,0
2024-02-21,573,573. 구의문주차장 앞,15,15
2024-02-21,574,574. 아차산역4번출구,15,0
2024-02-21,575,575. 대원중고교 입구(대하빌딩),15,1
2024-02-21,576,576. 광나루역 3번 출구,15,13
2024-02-21,577,577. 광진청소년수련관,15,8
2024-02-21,578,578. 성동세무서 부근,15,6
2024-02-21,579,579. 마장역 4번출구,15,9
2024-02-21,580,580. 신금호역 3번출구 뒤,15,0
2024-02-21,581,581. 용답초등학교,15,0
2024-02-21,582,582. 경일중학교 앞,15,13
2024-02-21,583,583. 청계천 생태교실 앞,15,24
2024-02-21,584,584. 광진광장 교통섬,15,10
2024-02-21,585,585. 성수2가1동 공영주차장 인근,15,25
2024-02-21,586,586. 마장동 주민센터,15,22
2024-02-21,587,587. 유니베라 앞,15,26
2024-02-21,588,588. 뚝섬 유원지역,15,12
2024-02-21,589,589. 성수역3번출구,15,13
2024-02-21,590,590. 건국대학교 (입학정보관),15,25
2024-02-21,591,591. 건국대학교 (행정관),15,5
2024-02-21,592,592. 건국대학교 학생회관,15,37
2024-02-21,593,593.자양중앙나들목,15,9
2024-02-21,594,594. 중랑물재생센터(서울새활용플라자),15,60
2024-02-21,600,600. 휘경2동 주민센터,15,12
2024-02-21,601,601. 용신동주민센터,15,0
2024-02-21,602,602. 장안동 사거리,15,49
2024-02-21,603,603. 동대문구 체육관,15,0
2024-02-21,604,604. 답십리초등학교 옆 공원,15,0
2024-02-21,605,605. 신설동역8번출구,15,5
2024-02-21,606,606. 서울반도체고 앞,15,18
2024-02-21,607,607. 신이문역 2번출구,15,41
2024-02-21,608,608. 전농삼성아파트,15,3
2024-02-21,609,609. 제기2교,15,32
2024-02-21,610,610. 동대문중 교차로,15,2
2024-02-21,612,612. 시립동부병원 앞 사거리,15,42
2024-02-21,613,613. 신설동역 10번출구 앞,15,16
2024-02-21,614,614. 용두동 사거리,15,13
2024-02-21,615,615. 용두동 래미안허브리츠아파트 앞,15,14
2024-02-21,616,616. 서울시립대 정문 앞 A,15,8
2024-02-21,617,617. 청솔우성아파트 앞,15,27
2024-02-21,621,621. 전농초등학교 건너편,15,10
2024-02-21,622,622. 전농사거리 교통섬,15,22
2024-02-21,623,623. 서울시립대 정문 앞 B,15,11
2024-02-21,624,624. 전농동 동아아파트 앞,15,6
2024-02-21,625,625. 답십리초등학교 앞(현대시장 옆),15,0
2024-02-21,626,626. 군자교 서측 녹지대,15,17
2024-02-21,627,627. 장안동삼거리 교통섬,15,1
2024-02-21,628,628. 휘봉고등학교 앞,15,24
2024-02-21,630,630. 동대문구 보건소,15,7
2024-02-21,631,631. 답십리역 1번출구,15,36
2024-02-21,633,633. 청량리 기업은행 앞,15,23
2024-02-21,634,634. 외국어대 정문 앞,15,11
2024-02-21,635,635. 시조사 앞,15,3
2024-02-21,636,636. 세종대왕기념관 교차로,15,1
2024-02-21,637,637. KAIST 경영대학 앞,15,2
2024-02-21,638,638. 서울시립대 정보기술관,15,14
2024-02-21,639,639. 서울시립대 후문,15,2
2024-02-21,640,640. 동대문경찰서 교차로,15,29
2024-02-21,641,641. 용두역 4번출구,15,8
2024-02-21,642,642. 신답역 사거리,15,1
2024-02-21,643,643. 동대문구민체육센터 (육교아래),15,10
2024-02-21,646,646. 장한평역 3번출구,15,19
2024-02-21,647,647. 신이문역 1번출구,15,0
2024-02-21,648,648. 장안동위더스빌옆,15,9
2024-02-21,650,650. 중랑교사거리,15,4
2024-02-21,651,651. 우리은행청량리지점앞,15,0
2024-02-21,652,652. 답십리 래미안엘파인아파트 입구,15,20
2024-02-21,654,654. 전농동 텃골공원,15,12
2024-02-21,656,656. 영휘원 교차로,15,24
2024-02-21,657,657. 동대문롯데캐슬아파트 앞,15,11
2024-02-21,658,658. 촬영소 사거리,15,0
2024-02-21,659,659. 제기동역 1번출구,15,10
2024-02-21,660,660. 동의보감타워,15,31
2024-02-21,661,661. 경희대학교 청운관,15,18
2024-02-21,663,663. 외대앞역 3번출구,15,21
2024-02-21,664,664. 서울시립대 건설공학관,15,5
2024-02-21,665,665.이문동 쌍용아파트 정문,15,12
2024-02-21,666,666.이문대성유니드아파트 앞,15,10
2024-02-21,667,667.청량차도 육교 밑,15,11
2024-02-21,668,668.서울축산농협(장안지점),15,29
2024-02-21,669,669.청계한신휴플러스앞 삼거리,15,11
2024-02-21,670,670.삼육서울병원 버스정류장,15,17
2024-02-21,671,671.대광빌딩,15,12
2024-02-21,672,672.대광고등학교,15,11
2024-02-21,673,673.안암골벽산아파트(후문),15,2
2024-02-21,674,674.고대앞사거리 교통섬,15,25
2024-02-21,675,675.성복교회 앞 (장평교 아래),15,0
2024-02-21,676,676.FITI시험연구원 앞,15,33
2024-02-21,677,677.청량리역 4번 5번출구 사이,15,0
2024-02-21,678,678.장안힐스테이트(아) 앞,15,52
2024-02-21,679,679.전농SK아파트 앞,15,1
2024-02-21,680,680.꿈마루어린이도서관 앞,15,2
2024-02-21,681,681.서울특별시 동부교육지원청(육교),15,0
2024-02-21,682,682.청량리 미주상가 앞,15,0
2024-02-21,700,700. KB국민은행 염창역 지점 앞,15,4
2024-02-21,701,701. 목동사거리 부근,15,9
2024-02-21,702,702. 목4동주민센터 옆,15,18
2024-02-21,703,703. 오목교역 7번출구 앞,15,6
2024-02-21,704,704. 남부법원검찰청 교차로,15,6
2024-02-21,706,706. 신정네거리역,15,9
2024-02-21,707,707. 신정3동주민센터,15,0
2024-02-21,708,708. 서울출입국관리사무소 앞,15,14
2024-02-21,709,709. 신정3동 현장민원실 앞,15,27
2024-02-21,710,710. 금옥여고보도육교,15,12
2024-02-21,711,711. 신일해피트리아파트 앞,15,7
2024-02-21,712,712. 강월초교입구 사거리,15,8
2024-02-21,713,713. 양서중학교 옆,15,22
2024-02-21,714,714. 한국SGI 양천문화회관 앞,15,6
2024-02-21,716,716.신정6동 주민센터 인근,15,25
2024-02-21,719,719. 홍익병원앞 교차로,15,23
2024-02-21,720,720. 서울강월초등학교 앞,15,1
2024-02-21,722,722. 경서농협 버스정류장(우리은행신정동지점방향),15,9
2024-02-21,723,723. SBS방송국,15,32
2024-02-21,724,724. 계남공원 입구 주출입구 좌측,15,12
2024-02-21,725,725. 양강중학교앞 교차로,15,4
2024-02-21,726,726. 목동3단지 시내버스정류장,15,36
2024-02-21,729,729. 서부식자재마트 건너편,15,9
2024-02-21,731,731. 서울시 도로환경관리센터,15,22
2024-02-21,732,732. 신월중학교,15,4
2024-02-21,733,733. 신정이펜하우스314동,15,10
2024-02-21,734,734. 신트리공원 입구,15,16
2024-02-21,735,735. 영도초등학교,15,5
2024-02-21,736,736. 오솔길공원,15,8
2024-02-21,737,737. 장수공원,15,10
2024-02-21,739,739. 신월사거리,15,26
2024-02-21,740,740. 으뜸공원,15,5
2024-02-21,741,741. 화곡로 입구 교차로,15,0
2024-02-21,742,742. 등촌역 5번 출구 뒤,15,3
2024-02-21,743,743. 현대6차아파트 101동 옆,15,19
2024-02-21,744,744. 신목동역 2번 출구,15,15
2024-02-21,745,745. 강서초등학교,15,8
2024-02-21,746,746. 목동2단지 상가,15,19
2024-02-21,747,747. 목동3단지 상가,15,26
2024-02-21,748,748. 목동운동장,15,24
2024-02-21,749,749. 이대목동병원보도육교,15,38
2024-02-21,750,750. 연의근린공원 건너편,15,16
2024-02-21,752,752. 성원2차 아파트,15,14
2024-02-21,754,754. 목동1단지아파트 118동 앞,15,11
2024-02-21,755,755. 목동1단지아파트 상가 앞,15,7
2024-02-21,756,756. 목동주차장,15,9
2024-02-21,757,757. 신정이펜하우스 1단지아파트 입구 사거리,15,2
2024-02-21,758,758. 한사랑교회 앞,15,13
2024-02-21,759,759. 보아스아파트 앞,15,4
2024-02-21,760,760. 잣절보도육교 아래,15,6
2024-02-21,762,762. 오목로 무중력지대 앞,15,2
2024-02-21,763,763. 목동11단지 아파트,15,1
2024-02-21,764,764. 목동청소년수련관,15,0
2024-02-21,765,765. 오목교역 3번출구,15,13
2024-02-21,766,766. 신목동역 3번출구,15,13
2024-02-21,767,767.신정숲속마을아파트,15,24
2024-02-21,768,768.목동5단지아파트 501동,15,27
2024-02-21,769,769.CBS방송국 앞,15,61
2024-02-21,770,770.목동역5번출구,15,3
2024-02-21,771,771.목동아파트 703동 앞,15,17
2024-02-21,772,772.대원칸타빌1차아파트,15,0
2024-02-21,773,"773.염창역 3, 4번 출구 사이",15,0
2024-02-21,774,774.등촌역 4번 출구 ,15,1
2024-02-21,775,775.세종그랑시아 앞(102동),15,5
2024-02-21,776,776.목마공원,15,18
2024-02-21,777,777.신월6차보람아파트 앞,15,10
2024-02-21,778,778.신한은행 신월동 지점 앞 ,15,0
2024-02-21,779,779. 신정1동 주민센터 앞,15,6
2024-02-21,780,780.신정교 하부,15,43
2024-02-21,781,781.신정보도육교 아래,15,16
2024-02-21,782,782.서남병원 후문,15,10
2024-02-21,783,783.명가원설놀탕 앞(신정4동),15,0
2024-02-21,784,784.목동아파트 14단지 A상가 앞,15,0
2024-02-21,785,"785.양천구청, 보건소 사잇길",15,61
2024-02-21,786,786.목동아파트 8단지 상가동 앞,15,3
2024-02-21,787,787.양천아파트 입구,15,16
2024-02-21,788,788.양천구청역 2번출구 옆,15,17
2024-02-21,790,790.화곡고가 사거리,15,0
2024-02-21,791,791.현대하이페리온,15,9
2024-02-21,792,792.목동트라팰리스 웨스턴에비뉴,15,5
2024-02-21,793,793.목동5단지아파트 534동,15,33
2024-02-21,794,794.양천문화회관,15,3
2024-02-21,795,795.양천 해누리타운,15,36
2024-02-21,796,796.목동아파트 14단지 B상가 앞,15,10
2024-02-21,797,797.목동아파트 1422동 1434동 사잇길,15,1
2024-02-21,800,800. 목월공원 앞,15,8
2024-02-21,802,802. 한강진역 2번 출구 앞,15,1
2024-02-21,803,803. 한남초교 앞 보도육교,15,0
2024-02-21,805,805. 문배어린이공원 앞,15,8
2024-02-21,806,806. 전자랜드 본관 앞,15,15
2024-02-21,807,807. 서울역 12번 출구 앞,15,20
2024-02-21,808,808. 서빙고동 금호맨션 앞,15,16
2024-02-21,809,809. 한남 유수지 복개주차장,15,4
2024-02-21,810,810. 이태원지하보도,15,8
2024-02-21,811,811. 녹사평역1번출구,15,7
2024-02-21,812,812. 용산전쟁기념관,15,5
2024-02-21,813,813. 삼각지역 3번출구,15,22
2024-02-21,815,815. LIG강촌아파트 103동앞,15,26
2024-02-21,816,816. 신용산역 6번출구 앞,15,21
2024-02-21,817,817. 삼각지역 4번출구 앞,15,11
2024-02-21,818,818. 숙명여대 입구 교차로,15,18
2024-02-21,819,819. 선린인터넷 고등학교,15,23
2024-02-21,820,820. 청파동입구 교차로,15,4
2024-02-21,822,822. 이촌1동 마을공원,15,3
2024-02-21,823,823. 효창동주민센터 앞,15,11
2024-02-21,825,825. 서빙고동 주민센터 앞,15,16
2024-02-21,826,826. 서울역 서부교차로2,15,26
2024-02-21,827,827. 국군복지단,15,11
2024-02-21,828,828. 숙대입구역 8번,15,0
2024-02-21,829,829. 한강대교 북단 교차로,15,1
2024-02-21,830,830. 강변삼성스위트아파트 앞,15,2
2024-02-21,831,831. 이태원관광특구입구A(녹사평역쪽),15,0
2024-02-21,832,832. 이촌1동 주민센터 뒤,15,17
2024-02-21,834,834. 효창공원앞역 3번출구 뒤,15,14
2024-02-21,835,835. 남영역 건너편,15,12
2024-02-21,836,836. 현대자동차서비스 앞,15,8
2024-02-21,837,837. 한남나들목 입구,15,9
2024-02-21,838,838. 숙대입구역 4번출구,15,19
2024-02-21,839,839. 보광동 삼성리버빌아파트 앞,15,20
2024-02-21,840,840. 용산 파크타워 앞,15,5
2024-02-21,841,841. 신용산역 1번 출구,15,37
2024-02-21,843,843. 이태원관광특구B(용산구청쪽),15,7
2024-02-21,844,844. 이촌2동 동원베네스트 아파트 앞,15,17
2024-02-21,845,845. 용산 선인상가,15,14
2024-02-21,846,846. 용산중학교,15,5
2024-02-21,847,847. 국방부민원실옆,15,0
2024-02-21,848,848. 삼각지12번 출구,15,10
2024-02-21,849,849. 삼각지 자이아파트,15,9
2024-02-21,850,850. KCC용산월츠타워 ,15,26
2024-02-21,851,851.효창 푸르지오 앞,15,8
2024-02-21,852,852. 청암자이아파트 앞,15,10
2024-02-21,853,853.용산역 맞은편,15,15
2024-02-21,854,854.HID 유족동지회 앞,15,0
2024-02-21,855,855.이촌역5번출구 앞,15,0
2024-02-21,856,856.한강진역3번출구,15,0
2024-02-21,857,857. 현대 안성타워,15,15
2024-02-21,858,858.녹사평역3번 출구,15,0
2024-02-21,859,859.남산공원 야외식물원 앞,15,13
2024-02-21,860,860.LG한강 자이아파트 앞,15,24
2024-02-21,861,861.삼익상가 앞,15,0
2024-02-21,862,862.원효아파트,15,0
2024-02-21,863,863.이촌역2번 출구,15,5
2024-02-21,864,864.순천향대학병원(한남오거리),15,7
2024-02-21,865,865.하얏트호텔 앞,15,15
2024-02-21,866,866.브라운스톤 남산아파트,15,7
2024-02-21,867,867.서빙고역 광장(1번출구),15,18
2024-02-21,868,868.롯데하이마트 용산점 앞,15,0
2024-02-21,869,869.노들섬 동측 앞,15,4
2024-02-21,870,870.노들섬 서측 앞,15,17
2024-02-21,900,900. 은평예술회관,15,11
2024-02-21,901,901. 응암1동사무소,15,0
2024-02-21,902,902. 진관동 은빛초등학교,15,3
2024-02-21,903,903. 은평뉴타운 아이파크,15,16
2024-02-21,904,904. 은평뉴타운 푸르지오,15,43
2024-02-21,905,905. 구파발역 2번출구,15,50
2024-02-21,906,906. 연신내역 5번출구,15,12
2024-02-21,907,907. CJ 드림시티,15,19
2024-02-21,908,908. 구산역 4번출구,15,26
2024-02-21,909,909. 백련산 힐스테이트 3차,15,7
2024-02-21,911,911. 은평평화공원(역촌역4번출구),15,4
2024-02-21,912,912. 응암오거리,15,25
2024-02-21,913,913. 이마트 버스정류장(서부경찰서 방면),15,3
2024-02-21,914,914. 새절역 2번출구,15,45
2024-02-21,915,915. 증산역 4번출구,15,9
2024-02-21,916,916. 평생학습관 앞,15,10
2024-02-21,917,917. 녹번역 3번출구,15,0
2024-02-21,918,918. 서부경찰서,15,0
2024-02-21,919,919. 서울혁신파크,15,12
2024-02-21,921,921. 신도고등학교,15,0
2024-02-21,922,922. 연신내역 4번출구,15,6
2024-02-21,923,923. 국민은행 연서지점,15,5
2024-02-21,924,924. 메뚜기다리,15,12
2024-02-21,925,925. 불광역 2번출구,15,6
2024-02-21,926,926. 불광역 8번출구,15,0
2024-02-21,927,927. 연신내역 3번출구 인근,15,9
2024-02-21,928,928. 은평역사한옥박물관,15,4
2024-02-21,929,929. 국민은행 응암점,15,0
2024-02-21,930,930. 구 서부경찰서 건너편,15,21
2024-02-21,931,931. 역촌파출소,15,42
2024-02-21,932,932. 예일여중,15,5
2024-02-21,933,933. 역촌종합시장 버스정류장(예일여고 방면),15,23
2024-02-21,934,934. 신사동 성당,15,1
2024-02-21,935,935. 역촌역 1번 출구,15,0
2024-02-21,937,937. 상림마을 롯데캐슬2단지 옆,15,27
2024-02-21,938,938. 금암 문화공원,15,20
2024-02-21,939,939. 은평구청 교차로,15,6
2024-02-21,941,941. 은평뉴타운 도서관,15,7
2024-02-21,942,942. 상림마을 생태공원,15,2
2024-02-21,943,943. 은평구청 보건소,15,8
2024-02-21,945,945. 기자촌 사거리 A,15,1
2024-02-21,946,946. 독바위역 ,15,0
2024-02-21,947,947. 연신내 선일하이츠빌 정류소,15,3
2024-02-21,948,948. 디지털미디어 시티역 4번출구(DMC역),15,10
2024-02-21,949,949. 연신내역 1번 출구 ,15,19
2024-02-21,950,950. 구산역 2번 출구 예일여고 버스정류장,15,8
2024-02-21,951,951. 연신내역 6번출구옆,15,0
2024-02-21,952,952. 서울연신중학교,15,3
2024-02-21,953,953. 서울연신초등학교,15,1
2024-02-21,954,954. 은평뉴타운구파발9단지,15,38
2024-02-21,956,956. 응암시장교차로,15,9
2024-02-21,958,958. 본 서부병원 버스정류장(은평 세무서 방면),15,13
2024-02-21,959,959. 구파발10단지 인근,15,1
2024-02-21,960,960. 구파발역 환승센터,15,30
2024-02-21,961,961. 불광역 9번 출구,15,3
2024-02-21,962,962. 은평뉴타운 힐데스하임,15,15
2024-02-21,963,963. 불광롯데캐슬아파트 앞,15,4
2024-02-21,964,964. 북한산힐스테이트 7차아파트,15,6
