일시,대여소번호,대여소명,시간대,거치대수량
2024-11-30,2501,2501. 서초 포레스타5단지,23,8
2024-11-30,2502,2502. 서초역1번출구 앞,23,0
2024-11-30,2503,2503. 반포1동 서초빌딩 앞,23,31
2024-11-30,2504,2504. 신사역 4번출구 뒤,23,0
2024-11-30,2505,2505. 우성아파트사거리 (기업은행앞),23,7
2024-11-30,2506,2506. LG유플러스 (방배사옥),23,18
2024-11-30,2508,2508. 양재이스타빌 앞,23,26
2024-11-30,2509,2509. 심산기념문화센터,23,5
2024-11-30,2510,2510. JW타워,23,9
2024-11-30,2511,2511. 이수역 6번출구 앞,23,25
2024-11-30,2514,2514.사평역 2번출구,23,1
2024-11-30,2515,2515.서초초등학교 후문,23,4
2024-11-30,2516,2516.본마을 노인복지센터 앞,23,7
2024-11-30,2517,2517. 서초그랑자이 앞,23,6
2024-11-30,2518,2518. 서초동 현대아파트 앞,23,2
2024-11-30,2519,2519.서초2교(사임당로 방면),23,14
2024-11-30,2520,2520.서초1교 (진흥아파트 방면),23,15
2024-11-30,2521,2521.서초 크로바타워 앞,23,7
2024-11-30,2522,2522.반포자이아파트 gate2 ,23,0
2024-11-30,2523,2523.뉴코아 킴스클럽 앞,23,9
2024-11-30,2524,2524.반포쇼핑타운 8동 앞,23,16
2024-11-30,2525,2525.반포쇼핑타운 2동 앞,23,20
2024-11-30,2526,2526.반포경남쇼핑 앞,23,0
2024-11-30,2527,2527.반포중학교 앞(세화여고 맞은편),23,0
2024-11-30,2528,2528.함지박 사거리,23,0
2024-11-30,2529,2529.우리은행 방배동지점 앞,23,12
2024-11-30,2530,2530.삼호3차아파트 앞,23,16
2024-11-30,2531,2531.멤피스아파트 앞,23,23
2024-11-30,2532,2532.국립국악원 앞,23,17
2024-11-30,2533,2533.한가람미술관 앞,23,4
2024-11-30,2534,2534.신흥교(애견훈련소),23,0
2024-11-30,2535,2535.신반포역 3번출구 뒤,23,12
2024-11-30,2536,2536.서초종합체육관 입구,23,9
2024-11-30,2537,2537.양재역 8번출구 앞,23,7
2024-11-30,2538,2538.사평리근린공원,23,11
2024-11-30,2539,2539.대한무역투자진흥공사 KOTRA 앞,23,3
2024-11-30,2540,2540.반포천 앞,23,9
2024-11-30,2541,2541.옛골 입구,23,8
2024-11-30,2542,2542.신논현타워 앞,23,10
2024-11-30,2543,2543.경문고교 사거리,23,0
2024-11-30,2544,2544.신사역 5번출구,23,0
2024-11-30,2545,2545.국립중앙도서관(국제회의장옆),23,4
2024-11-30,2546,2546.한신18차아파트,23,0
2024-11-30,2547,2547. 반포래미안 리오센트,23,10
2024-11-30,2548,2548.반포1동 자율방범초소 옆,23,25
2024-11-30,2549,2549.LH 서초 4단지 403동,23,21
2024-11-30,2550,2550.양재동 꽃시장 건너편,23,33
2024-11-30,2601,2601. 석촌호수 아뜰리에,23,10
2024-11-30,2602,2602. 위례24단지 꿈에그린아파트,23,0
2024-11-30,2603,2603. 송파 글마루 도서관,23,6
2024-11-30,2604,2604. 풍납토성 서성벽터A,23,16
2024-11-30,2605,2605. 복정역 1번 출구 앞,23,4
2024-11-30,2606,2606. 위례동주민센터 맞은편 근린공원,23,25
2024-11-30,2607,2607. 복정역 2번출구 후문 (장지치안센터),23,0
2024-11-30,2608,2608. 송파구청,23,13
2024-11-30,2609,2609. 보성중고등학교 후문 앞,23,1
2024-11-30,2610,2610. 송리단길,23,0
2024-11-30,2611,2611. 송파지역자활센터 뒤,23,28
2024-11-30,2612,2612. 광평교사거리 인근,23,11
2024-11-30,2613,2613. 잠실나들목,23,11
2024-11-30,2614,2614. 가락고등학교 앞,23,3
2024-11-30,2615,2615. 테라타워2,23,30
2024-11-30,2616,2616. 거여동 사거리,23,11
2024-11-30,2617,2617. 가락삼환아파트 앞,23,4
2024-11-30,2618,2618. 삼전역 1번출구,23,8
2024-11-30,2619,2619. 석촌고분역 4번출구,23,10
2024-11-30,2620,2620. 송파나루역 4번 출구옆,23,46
2024-11-30,2621,2621. 한성백제역 2번 출구,23,25
2024-11-30,2622,2622. 올림픽공원역 3번출구,23,3
2024-11-30,2623,2623.석촌동 주민센터,23,14
2024-11-30,2625,2625.가락종합 사회복지관,23,8
2024-11-30,2626,"2626.경찰병원역 1,2번 출구 사이",23,3
2024-11-30,2627,2627.문정시영아파트 5동 앞 공원,23,1
2024-11-30,2628,2628.문정역 1번출구,23,29
2024-11-30,2629,2629.문정동 힐스데이트 에코 송파,23,0
2024-11-30,2630,2630.서울방이동 고분군,23,0
2024-11-30,2631,2631.배명고등학교,23,18
2024-11-30,2632,2632.석촌고분역 2번 출구,23,6
2024-11-30,2633,2633.송파학사 옆,23,9
2024-11-30,2634,2634.위례포레샤인아파트 2318동,23,24
2024-11-30,2635,2635.잠실새내역 1번출구,23,12
2024-11-30,2636,2636.로체프라자 ,23,0
2024-11-30,2637,2637. 아시아지하보도 14번 출구,23,21
2024-11-30,2638,2638.쌍용아파트,23,0
2024-11-30,2639,2639.석촌역 8번출구,23,2
2024-11-30,2640,2640.서울아산병원,23,0
2024-11-30,2641,2641.송파역 4번출구,23,31
2024-11-30,2642,2642.마천동 성내천 쉼터,23,5
2024-11-30,2643,2643.풍납중학교 측면,23,1
2024-11-30,2644,2644. 성내5교,23,36
2024-11-30,2645,2645.잠실나들목2(엘스아파트136동),23,1
2024-11-30,2646,2646.레이크펠리스101동앞,23,22
2024-11-30,2647,2647.잠실 자전거 수리센터 앞,23,1
2024-11-30,2648,2648.헬리오시티 112동 앞,23,12
2024-11-30,2649,2649.오금공원사거리2,23,5
2024-11-30,2650,2650.위례22단지 2208동 다리앞,23,12
2024-11-30,2651,2651.경찰병원역 3번출구 앞,23,3
2024-11-30,2652,2652.송파 레미니스1단지 102동 앞,23,2
2024-11-30,2653,2653.올림픽공원사거리(선수촌아파트),23,14
2024-11-30,2654,2654.올림픽선수촌아파트 136동 앞,23,10
2024-11-30,2655,2655.송이공원,23,6
2024-11-30,2656,2656.풍납동 아이파크 107동 앞,23,10
2024-11-30,2657,2657.송파 파인타운 11단지 ,23,1
2024-11-30,2658,2658.가락몰 업무동,23,9
2024-11-30,2659,2659.서울친환경유통센터,23,5
2024-11-30,2701,2701. 마곡나루역 5번출구 뒤편,23,69
2024-11-30,2702,2702. 마곡 엠밸리2단지,23,16
2024-11-30,2703,2703.서울도시가스 앞 ,23,14
2024-11-30,2704,2704.홈플러스(강서점),23,4
2024-11-30,2705,2705.홈플러스(가양점),23,0
2024-11-30,2706,2706.강서공업고등학교 앞,23,8
2024-11-30,2707,2707.한강아파트,23,16
2024-11-30,2708,2708.강서한강자이타워 앞,23,4
2024-11-30,2709,2709.강변아파트 310동 앞,23,43
2024-11-30,2710,2710.라이품 공영주차장 앞,23,72
2024-11-30,2711,2711.가로공원공영주차장 1번 출구,23,23
2024-11-30,2712,2712.화곡터널입구교차로,23,19
2024-11-30,2713,2713.우장초등학교 앞,23,18
2024-11-30,2714,2714.발산1동주민센터교차로,23,0
2024-11-30,2715,2715.마곡나루역 2번 출구 ,23,47
2024-11-30,2716,2716.롯데 R&D 센터,23,8
2024-11-30,2717,2717.LG유플러스 마곡사옥,23,18
2024-11-30,2718,2718.마곡수명산파크1단지,23,61
2024-11-30,2719,2719.마곡문화공원,23,37
2024-11-30,2720,2720.힐스테이트에코,23,5
2024-11-30,2721,2721.등촌1-10단지 교차로,23,42
2024-11-30,2722,2722.마곡 문영비지웍스,23,0
2024-11-30,2723,2723.마곡 필네이처,23,22
2024-11-30,2724,2724.(재)FITI시험연구원,23,43
2024-11-30,2725,2725.서울식물원 식물문화센터,23,39
2024-11-30,2726,2726.서울식물원 주제원입구,23,0
2024-11-30,2727,2727.서울식물원 잔디마당 앞,23,1
2024-11-30,2728,2728.마곡나루역 3번 출구,23,79
2024-11-30,2729,2729.넥센 유니버시티 앞,23,17
2024-11-30,2730,2730.마곡메가박스 앞,23,64
2024-11-30,2731,2731.명덕고교,23,43
2024-11-30,2732,2732.마곡수명산 1-2단지 ,23,33
2024-11-30,2733,2733.마곡13단지 정문 앞,23,61
2024-11-30,2734,2734.마곡 꿈자람어린이공원,23,0
2024-11-30,2735,2735.마곡 공공청사,23,0
2024-11-30,2736,2736.마곡엠벨리7단지 M타워,23,0
2024-11-30,2737,2737.까치산역 3번 출구,23,14
2024-11-30,2738,2738.까치산시장,23,0
2024-11-30,2739,2739.수명산파크1단지교차로,23,93
2024-11-30,2740,2740.마곡레포츠센터,23,27
2024-11-30,2741,2741.마곡수명산파크5-6단지,23,39
2024-11-30,2742,2742.강서구민올림픽체육센터,23,6
2024-11-30,2743,2743.동신아파트 104동 앞,23,0
2024-11-30,2744,2744.강서세무서 앞,23,14
2024-11-30,2745,2745.수명초등학교,23,46
2024-11-30,2746,2746.수명산파크 4단지 411동 앞,23,21
2024-11-30,2801,2801. 대륭포스트타워1차,23,29
2024-11-30,2802,2802.우성현대아파트,23,0
2024-11-30,2803,2803.항동지구 6단지 602동 건너편,23,0
2024-11-30,2804,2804.항동지구 6단지 602동 앞,23,11
2024-11-30,2805,2805.구로자원순환센터 ,23,2
2024-11-30,2806,2806.항동지구 4단지 입구,23,7
2024-11-30,2807,2807.항동지구 1단지 105동 앞,23,6
2024-11-30,2808,2808.항동지구 2단지 202동 앞,23,11
2024-11-30,2809,2809.항동지구 11단지 1103동 앞,23,4
2024-11-30,2810,2810.항동지구 3단지 311동 앞,23,1
2024-11-30,2811,"2811.항동지구 1,2단지 입구",23,0
2024-11-30,2812,2812.항동프라자,23,18
2024-11-30,2813,2813.항동지구 3단지 302동 앞,23,0
2024-11-30,2814,2814.항동지구 10단지 1001동 앞,23,10
2024-11-30,2815,2815.항동지구 7단지 정문,23,5
2024-11-30,2816,2816.항동지구 8단지 803동옆(주차장입구),23,0
2024-11-30,2817,2817.천왕이펜하우스5단지 앞,23,11
2024-11-30,2818,2818.천왕이펜하우스3단지 앞,23,20
2024-11-30,2819,2819.하늘숲초등학교 앞,23,15
2024-11-30,2820,2820.신세기아파트 앞,23,12
2024-11-30,2821,2821.청구아파트 앞,23,13
2024-11-30,2822,2822.제니스스포츠 앞,23,22
2024-11-30,2823,2823.중앙유통단지 앞,23,2
2024-11-30,2824,2824.미래사랑어린이공원 앞,23,23
2024-11-30,2825,2825.초롱타운 앞,23,13
2024-11-30,2826,2826.가마산지하보도 옆,23,5
2024-11-30,2901,2901.공릉동풍림아파트 101동,23,18
2024-11-30,2902,2902.공릉풍림아파트 108동,23,16
2024-11-30,2903,2903.월계초안아파트 1단지,23,11
2024-11-30,2904,2904.중계3차청구아파트,23,11
2024-11-30,2905,2905.중계주공6단지,23,0
2024-11-30,2906,2906.하계미성아파트 5동,23,0
2024-11-30,2907,2907. 월계중학교,23,7
2024-11-30,2908,2908. 광운대학교 중앙도서관,23,15
2024-11-30,2909,2909. 석계역 3번 출구,23,9
2024-11-30,2910,2910.도깨비시장,23,0
2024-11-30,2911,2911.상계역중앙시장,23,1
2024-11-30,2912,2912.대진고등학교,23,0
2024-11-30,2913,2913.상계8동 주민센터,23,11
2024-11-30,2914,2914.서울과학기술대학교(미래관),23,0
2024-11-30,2915,2915.서울과학기술대학교(어학교육원),23,12
2024-11-30,2916,2916.서울과학기술대학교(파워플랜트),23,0
2024-11-30,2917,2917.신창중학교 후문 맞은편 버스정류장,23,18
2024-11-30,2918,2918.골마을 근린공원 ,23,0
2024-11-30,2919,2919.등나무 근린공원(시립북서울미술관 앞) ,23,3
2024-11-30,2920,2920.상계중학교(당현2교사거리),23,3
2024-11-30,2921,2921.중계역 2번출구,23,13
2024-11-30,3001,3001.마포구청역 3번출구,23,0
2024-11-30,3002,3002.벽산상암스마트큐브 ,23,2
2024-11-30,3003,3003.래미안신공덕3차아파트,23,3
2024-11-30,3004,3004.마포자이3차아파트,23,0
2024-11-30,3005,3005.마포구청 청사내,23,0
2024-11-30,3006,3006. 상암월드컵파크5단지(상암중학교),23,5
2024-11-30,3007,3007.MBC 앞,23,6
2024-11-30,3008,3008.DMC역7번출구,23,15
2024-11-30,3009,3009. 홍대입구역 사거리,23,16
2024-11-30,3010,3010.홍대입구역 3번출구,23,1
2024-11-30,3011,3011.경의선(노고산동),23,0
2024-11-30,3012,3012.래미안밤섬리베류아파트 앞,23,0
2024-11-30,3013,3013.서울지방고용노동청 앞,23,13
2024-11-30,3100,3100. 북성초교,23,1
2024-11-30,3101,3101. 서대문구청,23,1
2024-11-30,3102,3102. 연희삼거리,23,2
2024-11-30,3103,3103. 홍제삼거리 북측,23,1
2024-11-30,3104,3104. e편한세상 신촌4단지 앞,23,10
2024-11-30,3105,3105. 홍은센트레빌 아파트 앞,23,0
2024-11-30,3106,3106. 홍남교 두바퀴쉼터,23,0
2024-11-30,3107,3107. 연희초등학교 앞,23,0
2024-11-30,3108,3108.서울홍성교회,23,0
2024-11-30,3109,3109.북한산더샾 106동 앞,23,0
2024-11-30,3110,3110.홍은 현대아이파크 아파트 202동 앞,23,3
2024-11-30,3111,3111.무악재역 4번 출구,23,0
2024-11-30,3112,3112.독립문역 5번 출구,23,0
2024-11-30,3113,3113. 독립문 앞,23,6
2024-11-30,3114,3114.충정로역 3번 출구,23,3
2024-11-30,3115,3115.북아현 치안센터 인근,23,10
2024-11-30,3116,3116.신촌역 4번출구,23,2
2024-11-30,3117,3117.이화여대 인문관 인근,23,9
2024-11-30,3118,3118.연대 정문앞,23,0
2024-11-30,3119,3119.연희 브라운스톤 아파트 앞,23,2
2024-11-30,3120,3120.DMC엘가아파트 앞,23,5
2024-11-30,3121,3121.가좌삼거리,23,2
2024-11-30,3122,3122.북가좌삼거리2,23,9
2024-11-30,3123,3123.DMC파크뷰자이1단지 110동 앞,23,4
2024-11-30,3124,3124.DMC센트럴아이파크아파트,23,0
2024-11-30,3125,3125.연희파크푸르지오아파트 앞,23,9
2024-11-30,3126,3126.남가좌동 제2공영주차장,23,0
2024-11-30,3127,3127.홍은2파출소 옆,23,1
2024-11-30,3128,3128.동신병원 맞은편,23,4
2024-11-30,3129,3129.DMC래미안e편한세상203동옆,23,11
2024-11-30,3130,3130.가재울사거리,23,12
2024-11-30,3131,3131.연가교 교차로,23,20
2024-11-30,3132,3132.홍제교,23,2
2024-11-30,3133,3133.핀란드 타워앞,23,0
2024-11-30,3134,3134.SK리쳄블(서울아리수본부),23,1
2024-11-30,3201,3201.당산skv1센터,23,15
2024-11-30,3202,3202.당산롯데캐슬프레스티지,23,10
2024-11-30,3203,3203.도림동배드민턴체육관,23,36
2024-11-30,3204,3204.도림고가도로 밑,23,20
2024-11-30,3205,3205.문래현대2차,23,20
2024-11-30,3206,3206.문래동 주민센터,23,31
2024-11-30,3207,3207.양남사거리1,23,18
2024-11-30,3208,3208.양평역 2번출구,23,0
2024-11-30,3209,3209.롯데칠성음료신협양평분점(근린공원),23,0
2024-11-30,3210,3210.신길 꿈에그린아파트,23,0
2024-11-30,3211,3211.신길 래미안 프레비뉴,23,15
2024-11-30,3212,3212.신풍역 6번출구,23,31
2024-11-30,3213,3213.썬프라자 웨딩홀뷔페,23,0
2024-11-30,3214,3214.영등포 푸르지오 아파트 A,23,22
2024-11-30,3215,3215.강변삼성래미안,23,3
2024-11-30,3216,3216.국회의사당,23,0
2024-11-30,3217,3217.우리은행 여의도한화금융센터,23,0
2024-11-30,3218,3218.여의도 미원빌딩,23,0
2024-11-30,3219,3219.영등포역 1번출구,23,15
2024-11-30,3220,3220.래미안에스티움 앞 (신풍로),23,19
2024-11-30,3221,3221.서울특별시 남부교육지원청,23,18
2024-11-30,3301,3301.도림천 신림2교 ,23,0
2024-11-30,3302,3302.도림천 양산교,23,0
2024-11-30,3303,3303.낙성대동 성당,23,0
2024-11-30,3304,3304.낙성대역 5번 출구,23,0
2024-11-30,3305,3305.낙성대역 8번 출구,23,0
2024-11-30,3306,3306.서울신우초등학교,23,0
2024-11-30,3307,3307.봉천고개 육교,23,0
2024-11-30,3308,3308.대학동 고시촌,23,0
2024-11-30,3310,3310.영락고등학교,23,15
2024-11-30,3311,3311.서울대입구역 4번 출구,23,21
2024-11-30,3401,3401.창신두산아파트,23,0
2024-11-30,3402,3402.이화공영주차장,23,2
2024-11-30,3403,3403.서울특별시 교육청,23,0
2024-11-30,3404,3404.서울특별시 중부교육지원청,23,11
2024-11-30,3405,3405.파크팰리스,23,28
2024-11-30,3406,3406.세종로공원,23,0
2024-11-30,3407,3407.안국동사거리(신),23,13
2024-11-30,3408,3408.종로타워빌딩,23,16
2024-11-30,3409,3409.원서공원,23,0
2024-11-30,3410,3410.종로3가역 8번출구,23,7
2024-11-30,3411,3411.종묘,23,9
2024-11-30,3412,3412.세운상가,23,7
2024-11-30,3413,3413.종로플레이스,23,17
2024-11-30,3414,3414.종로5가역 4번출구,23,26
2024-11-30,3415,3415.동대문역6번출구,23,29
2024-11-30,3416,3416.동묘앞역 6번출구,23,11
2024-11-30,3417,3417.창신3동주민센터,23,0
2024-11-30,3418,3418.창신역2번 출구,23,1
2024-11-30,3419,3419.국립어린이과학관,23,10
2024-11-30,3420,3420. 성균관대입구 사거리 B,23,9
2024-11-30,3421,3421.혜화역 1번출구,23,12
2024-11-30,3422,3422.성균관대 정문,23,14
2024-11-30,3423,3423.현대그룹(본사),23,0
2024-11-30,3424,3424.경기상고 정문,23,0
2024-11-30,3425,3425.광화문 풍림스페이스본 1단지앞,23,26
2024-11-30,3426,3426.독립문역 2번출구 뒤,23,2
2024-11-30,3427,3427.인왕산 아이파크 정문,23,9
2024-11-30,3428,3428.서울미술관,23,4
2024-11-30,3429,3429.HW컨벤션센터 앞,23,10
2024-11-30,3430,3430.구기치안센터 앞,23,16
2024-11-30,3431,3431.로제우스 레포츠센터,23,12
2024-11-30,3432,3432.종로2가 사거리,23,10
2024-11-30,3500,3500. 군자역2번출구,23,6
2024-11-30,3501,3501. 광진구청 앞,23,11
2024-11-30,3502,3502. 중곡역 1번출구,23,3
2024-11-30,3503,3503. 광진유진스웰,23,4
2024-11-30,3504,3504. 원일교회,23,1
2024-11-30,3505,3505. 신양초교앞 교차로,23,4
2024-11-30,3506,3506. 영동대교 북단,23,0
2024-11-30,3507,3507. 어린이회관,23,3
2024-11-30,3508,3508. 화양사거리,23,2
2024-11-30,3509,3509. 세종사이버대학교,23,23
2024-11-30,3510,3510. 중곡SK아파트앞,23,2
2024-11-30,3511,3511. 응봉역 1번출구,23,13
2024-11-30,3513,3513. 상왕십리역 1번출구,23,6
2024-11-30,3514,3514. 왕십리교회옆,23,1
2024-11-30,3515,3515. 서울숲 관리사무소,23,36
2024-11-30,3516,3516. 구의아리수정수센터앞,23,4
2024-11-30,3517,3517. 용마사거리,23,19
2024-11-30,3518,3518. 군자역 7번출구뒤,23,3
2024-11-30,3519,3519. 용답역 1번 출구,23,0
2024-11-30,3520,3520. 광진경찰서,23,2
2024-11-30,3521,3521. 현대홈타운 뒷길,23,0
2024-11-30,3522,3522. 사근삼거리,23,0
2024-11-30,3523,3523. 건국대학교 과학관(이과대) 앞,23,5
2024-11-30,3524,3524. 세종대학교,23,0
2024-11-30,3525,3525. 금호스포츠센터앞,23,16
2024-11-30,3527,3527. 왕십리 자이아파트(101동 앞),23,0
2024-11-30,3528,3528. 광진정보도서관,23,20
2024-11-30,3529,3529. 어린이대공원정문,23,5
2024-11-30,3530,3530. 왕십리자이아파트 후문(삼거리),23,13
2024-11-30,3531,3531. 논골사거리(금호도서관 입구),23,4
2024-11-30,3532,3532. 왕십리KCC스위첸아파트,23,2
2024-11-30,3533,3533. 건대입구역 사거리(롯데백화점),23,34
2024-11-30,3534,3534. 건대입구역 5번출구 뒤,23,34
2024-11-30,3535,3535. 중곡사거리(국민은행),23,0
2024-11-30,3536,3536. 중앙농협(자양동),23,17
2024-11-30,3537,3537. 아차산 휴먼시아 아파트 옆,23,4
2024-11-30,3538,3538. 서울숲 IT캐슬,23,0
2024-11-30,3539,3539. 서원마을,23,25
2024-11-30,3541,3541. 커먼그라운드,23,0
