일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,495,495.염리초등학교 앞,3,11
2024-08-31,502,502. 자양(뚝섬한강공원)역 1번출구 앞,3,20
2024-08-31,514,514. 성수사거리 버스정류장 앞,3,3
2024-08-31,523,523. 옥수동성당 옆,3,17
2024-08-31,525,525. 한양대병원사거리,3,5
2024-08-31,546,546. 잠실대교북단 교차로,3,9
2024-08-31,549,549. 아차산역 3번출구,3,3
2024-08-31,557,557. 도선동 주민센터 앞,3,25
2024-08-31,558,558. 성동광진 교육지원청 앞,3,1
2024-08-31,560,560. 비전교회 앞,3,15
2024-08-31,562,562. 군자지하보도 앞,3,24
2024-08-31,568,568. 청계8가 사거리 B,3,60
2024-08-31,578,578. 성동세무서 부근,3,1
2024-08-31,579,579. 마장역 4번출구,3,6
2024-08-31,587,587. 유니베라 앞,3,1
2024-08-31,593,593.자양중앙나들목,3,33
2024-08-31,607,607. 신이문역 2번출구,3,40
2024-08-31,612,612. 시립동부병원 앞 사거리,3,52
2024-08-31,631,631. 답십리역 1번출구,3,37
2024-08-31,633,633. 청량리 기업은행 앞,3,46
2024-08-31,646,646. 장한평역 3번출구,3,0
2024-08-31,656,656. 영휘원 교차로,3,31
2024-08-31,660,660. 동의보감타워,3,0
2024-08-31,668,668.서울축산농협(장안지점),3,64
2024-08-31,670,670.삼육서울병원 버스정류장,3,53
2024-08-31,671,671.대광빌딩,3,9
2024-08-31,672,672.대광고등학교,3,12
2024-08-31,711,711. 신일해피트리아파트 앞,3,1
2024-08-31,719,719. 홍익병원앞 교차로,3,29
2024-08-31,725,725. 양강중학교앞 교차로,3,4
2024-08-31,732,732. 신월중학교,3,7
2024-08-31,736,736. 오솔길공원,3,15
2024-08-31,740,740. 으뜸공원,3,79
2024-08-31,743,743. 현대6차아파트 101동 옆,3,30
2024-08-31,747,747. 목동3단지 상가,3,2
2024-08-31,755,755. 목동1단지아파트 상가 앞,3,0
2024-08-31,770,770.목동역5번출구,3,1
2024-08-31,771,771.목동아파트 703동 앞,3,12
2024-08-31,796,796.목동아파트 14단지 B상가 앞,3,51
2024-08-31,805,805. 문배어린이공원 앞,3,18
2024-08-31,826,826. 서울역 서부교차로2,3,23
2024-08-31,837,837. 한남나들목 입구,3,19
2024-08-31,839,839. 보광동 삼성리버빌아파트 앞,3,13
2024-08-31,853,853.용산역 맞은편,3,1
2024-08-31,906,906. 연신내역 5번출구,3,9
2024-08-31,907,907. CJ 드림시티,3,36
2024-08-31,912,912. 응암오거리,3,61
2024-08-31,914,914. 새절역 2번출구,3,60
2024-08-31,919,919. 서울혁신파크,3,9
2024-08-31,931,931. 역촌파출소,3,94
2024-08-31,938,938. 금암 문화공원,3,12
2024-08-31,948,948. 디지털미디어 시티역 4번출구(DMC역),3,1
2024-08-31,956,956. 응암시장교차로,3,38
2024-08-31,958,958. 본 서부병원 버스정류장(은평 세무서 방면),3,30
2024-08-31,960,960. 구파발역 환승센터,3,54
2024-08-31,962,962. 은평뉴타운 힐데스하임,3,8
2024-08-31,969,969. 은평 지웰테라스,3,2
2024-08-31,985,985. 은평세무서 버스정류장(은평구청 방면),3,8
2024-08-31,996,996.응암역2번출구 국민은행 앞,3,14
2024-08-31,1001,1001. 광진교 남단 사거리(천호공원 방면),3,1
2024-08-31,1004,1004. 삼성광나루아파트 버스정류장,3,55
2024-08-31,1009,1009. 천호역4번출구(현대백화점),3,0
2024-08-31,1011,1011. LIGA 아파트 앞,3,29
2024-08-31,1012,1012. 천호역효성해링턴타워 앞,3,1
2024-08-31,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),3,34
2024-08-31,1020,1020. 강동경찰서,3,34
2024-08-31,1021,1021. 강일동 리슈빌 빌딩앞,3,53
2024-08-31,1022,1022. 길동 사거리(초소앞),3,11
2024-08-31,1028,1028. 포레스 주상복합 빌딩,3,5
2024-08-31,1029,1029. 성내어울터,3,2
2024-08-31,1030,1030. 미호 플랜트 앞,3,10
2024-08-31,1050,1050.  둔촌역 3번 출입구,3,10
2024-08-31,1070,1070.(시립)고덕평생학습관,3,0
2024-08-31,1081,1081.트레빌빌딩,3,0
2024-08-31,1102,1102. 방화사거리 마을버스 버스정류장,3,19
2024-08-31,1105,1105. 방화근린공원,3,18
2024-08-31,1106,1106. 신방화사거리,3,57
2024-08-31,1108,1108. 공항시장역 2번출구 뒤,3,42
2024-08-31,1119,1119. 염창동 한마음아파트 앞,3,11
2024-08-31,1122,1122. 황금내근린공원,3,11
2024-08-31,1124,1124. 발산역 6번 출구 뒤,3,2
2024-08-31,1125,1125. 명덕고교입구(영종빌딩),3,41
2024-08-31,1135,1135. 강서구의회,3,23
2024-08-31,1140,1140. 목동사거리 버스정류장,3,69
2024-08-31,1141,1141. 곰달래 문화복지센터 A,3,82
2024-08-31,1145,1145. 곰달래 문화복지센터 B,3,36
2024-08-31,1153,"1153. 발산역 1번, 9번 인근 대여소",3,2
2024-08-31,1166,1166. 강서구립등빛도서관,3,70
2024-08-31,1167,1167. 마곡수명산파크3단지 교차로,3,49
2024-08-31,1177,1177. 수명중?고교,3,61
2024-08-31,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,3,18
2024-08-31,1197,1197. 엠펠리체 호텔 건너편,3,0
2024-08-31,1204,1204. 거여역 3번출구,3,7
2024-08-31,1218,1218. 방이역 4번출구,3,1
2024-08-31,1248,1248. 방이초등학교,3,5
2024-08-31,1278,1278. 송파구청 교차로,3,1
2024-08-31,1286,1286. 위례중앙푸르지오 1단지 앞,3,2
2024-08-31,1293,1293. 석촌호수 서호 사거리,3,7
2024-08-31,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),3,2
2024-08-31,1297,1297. 석촌호수교차로(동호 팔각정 앞),3,3
2024-08-31,1318,1318. 길음역 3번출구 뒤,3,12
2024-08-31,1332,1332. 석계역 5번출구 건너편,3,36
2024-08-31,1349,1349. 월계2교 버스정류장 앞,3,23
2024-08-31,1357,1357. 북한산보국문역,3,7
2024-08-31,1368,1368. 성신여대입구 교차로,3,6
2024-08-31,1381,1381.석계역 4번출구 뒤,3,34
2024-08-31,1390,1390.석관래미안아트리치,3,39
2024-08-31,1402,1402. 금란주차장 앞,3,8
2024-08-31,1407,1407. 먹골역 1번출구 뒤,3,5
2024-08-31,1429,1429. 장안중학교,3,41
2024-08-31,1440,1440. 면목2동 사거리,3,57
2024-08-31,1452,1452. 겸재교 진입부,3,35
2024-08-31,1454,1454. 한국전력공사(동대문 중랑지사),3,35
2024-08-31,1468,1468.먹골역 7번 출구,3,14
2024-08-31,1469,1469.먹골역 4번출구,3,11
2024-08-31,1478,1478.홈플러스 상봉점 앞,3,6
2024-08-31,1503,1503. 강북구청사거리(수유역 8번출구),3,5
2024-08-31,1512,1512. 강북중학교 앞,3,24
2024-08-31,1531,1531. 미아사거리 1번 출구,3,30
2024-08-31,1533,"1533. 번동 주공3, 4단지 교차로",3,10
2024-08-31,1535,1535. 효성인텔리안 앞,3,3
2024-08-31,1539,1539. 4.19민주묘지역,3,18
2024-08-31,1552,1552. 강북구청사거리,3,1
2024-08-31,1564,1564.4.19민주묘지역 1번출구,3,19
2024-08-31,1565,1565.수유사거리,3,2
2024-08-31,1569,1569.수유역2번출구,3,1
2024-08-31,1572,1572. 우이동 먹거리마을,3,1
2024-08-31,1601,1601. 석계역 문화광장 내 자전거 보관소,3,2
2024-08-31,1617,1617. 하계동 중평어린이공원 앞,3,37
2024-08-31,1625,1625. 상계역 3번출구,3,0
2024-08-31,1630,1630. 수연빌딩 앞,3,0
2024-08-31,1639,1639. 희성오피앙,3,26
2024-08-31,1640,1640. 한내근린공원 북측,3,36
2024-08-31,1656,1656. 중앙하이츠 아파트 입구,3,0
2024-08-31,1667,1667. 중계중학교,3,26
2024-08-31,1669,1669. 중계역 3번출구,3,4
2024-08-31,1685,1685. 불암고등학교 앞 횡단보도,3,6
2024-08-31,1688,1688. 마들역 7번출구,3,3
2024-08-31,1738,1738. 창동주공17단지 상가앞,3,31
2024-08-31,1743,1743.창동19단지아파트 관리사무소앞,3,23
2024-08-31,1744,1744.도봉소방서 옆,3,0
2024-08-31,1750,1750. 창포원 남쪽 입구,3,4
2024-08-31,1805,1805. 서울디지털운동장 앞,3,10
2024-08-31,1814,1814. 두산위브아파트 옆 상가건물 앞,3,34
2024-08-31,1824,1824. 독산근린공원 입구,3,39
2024-08-31,1840,1840. 솔브레인이엔지 뒤편,3,14
2024-08-31,1854,1854. 가산아네스트 오피스텔 앞,3,21
2024-08-31,1867,1867.대륭포스트타워6차 앞,3,35
2024-08-31,1870,1870.독산3동주민센터 앞,3,13
2024-08-31,1907,1907. 구일우성(아) 육교 밑,3,31
2024-08-31,1908,1908. 해원리바파크 육교 밑,3,30
2024-08-31,1911,1911. 구로디지털단지역 앞,3,5
2024-08-31,1912,1912. 한신휴아파트 앞,3,42
2024-08-31,1924,1924. 삼부르네상스파크빌,3,20
2024-08-31,1933,1933. 개봉푸르지오아파트 상가,3,60
2024-08-31,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),3,31
2024-08-31,1960,1960. 구로거리공원 동측(신도림역 방면),3,18
2024-08-31,1962,1962. 가리봉동주민센터,3,3
2024-08-31,1966,1966. 한마을아파트 정문상가,3,7
2024-08-31,1975,1975. 대림역 1번 출입구 밑,3,12
2024-08-31,1987,1987. 개봉아이파크아파트 앞,3,32
2024-08-31,1988,1988. 고척LIGA아파트 앞,3,58
2024-08-31,1993,1993. 금강수목원아파트 앞,3,17
2024-08-31,2016,2016. 신대방삼거리역 3번출구쪽,3,20
2024-08-31,2032,2032. 이수역 11번출구쪽,3,2
2024-08-31,2036,2036. 정금마을 마을버스정류장,3,16
2024-08-31,2041,2041. 사당중학교 버스정류소,3,8
2024-08-31,2060,2060. 남성역3번출구 뒤,3,53
2024-08-31,2071,2071. 대림아파트 후문 상가 옆,3,8
2024-08-31,2091,2091. 이수역9번출구,3,25
2024-08-31,2104,2104. 사당역 5번출구,3,9
2024-08-31,2108,2108. 은천치안센터,3,10
2024-08-31,2111,2111. 서울대입구역 1번출구,3,18
2024-08-31,2136,2136. 신림역 8번출구,3,19
2024-08-31,2140,2140. 신림1교 교차로,3,37
2024-08-31,2165,2165. JK장평타워,3,1
2024-08-31,2169,2169. 봉천역 2번출구,3,9
2024-08-31,2170,2170. 조원동 강남힐병원,3,20
2024-08-31,2173,2173. 당곡사거리,3,2
2024-08-31,2175,2175. 신림동걷고싶은문화의거리입구,3,11
2024-08-31,2195,2195.은천교회,3,17
2024-08-31,2237,2237.서울남부터미널 대합실 입구,3,3
2024-08-31,2239,2239.교대역 6번출구,3,2
2024-08-31,2243,2243.서울가정법원,3,1
2024-08-31,2255,2255. 양재시민의숲역 1번출구,3,24
2024-08-31,2264,2264. 이수역 1번출구,3,37
2024-08-31,2265,2265. 이수고가차도 남단,3,28
2024-08-31,2269,2269. 주홍교 하부,3,8
2024-08-31,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),3,5
2024-08-31,2304,2304. 대현그린타워,3,9
2024-08-31,2310,2310. 청담동 맥도날드 옆(위치),3,3
2024-08-31,2313,2313. 금원빌딩 앞,3,3
2024-08-31,2329,2329. 르네상스호텔사거리 역삼지하보도 2번출구,3,1
2024-08-31,2340,2340. 삼호물산버스정류장(23370) 옆,3,20
2024-08-31,2342,2342. 대청역 1번출구  뒤,3,1
2024-08-31,2348,2348. 포스코사거리(기업은행),3,2
2024-08-31,2358,2358. 구룡초사거리 (현대아파트10동 앞 ),3,7
2024-08-31,2363,2363. 강남 을지병원 교차로,3,2
2024-08-31,2389,2389. 경기여자고등학교 후문 (삼성로3길 입구),3,11
2024-08-31,2404,2404. 대모산입구역 4번 출구 앞,3,11
2024-08-31,2409,2409. 역삼동 디오슈페리움 (우성아파트 사거리),3,4
2024-08-31,2431,2431.대치역 7번출구,3,18
2024-08-31,2508,2508. 양재이스타빌 앞,3,8
2024-08-31,2511,2511. 이수역 6번출구 앞,3,8
2024-08-31,2514,2514.사평역 2번출구,3,4
2024-08-31,2517,2517. 서초그랑자이 앞,3,3
2024-08-31,2518,2518. 서초동 현대아파트 앞,3,3
2024-08-31,2521,2521.서초 크로바타워 앞,3,4
2024-08-31,2525,2525.반포쇼핑타운 2동 앞,3,23
2024-08-31,2540,2540.반포천 앞,3,13
2024-08-31,2548,2548.반포1동 자율방범초소 옆,3,17
2024-08-31,2605,2605. 복정역 1번 출구 앞,3,9
2024-08-31,2617,2617. 가락삼환아파트 앞,3,4
2024-08-31,2622,2622. 올림픽공원역 3번출구,3,1
2024-08-31,2623,2623.석촌동 주민센터,3,35
2024-08-31,2632,2632.석촌고분역 2번 출구,3,42
2024-08-31,2639,2639.석촌역 8번출구,3,8
2024-08-31,2645,2645.잠실나들목2(엘스아파트136동),3,17
2024-08-31,2651,2651.경찰병원역 3번출구 앞,3,3
2024-08-31,2704,2704.홈플러스(강서점),3,25
2024-08-31,2720,2720.힐스테이트에코,3,1
2024-08-31,2723,2723.마곡 필네이처,3,9
2024-08-31,2724,2724.(재)FITI시험연구원,3,27
2024-08-31,2730,2730.마곡메가박스 앞,3,1
2024-08-31,2737,2737.까치산역 3번 출구,3,30
2024-08-31,2821,2821.청구아파트 앞,3,15
2024-08-31,2901,2901.공릉동풍림아파트 101동,3,37
2024-08-31,2910,2910.도깨비시장,3,13
2024-08-31,2915,2915.서울과학기술대학교(어학교육원),3,3
2024-08-31,3009,3009. 홍대입구역 사거리,3,2
2024-08-31,3104,3104. e편한세상 신촌4단지 앞,3,21
2024-08-31,3113,3113. 독립문 앞,3,9
2024-08-31,3115,3115.북아현 치안센터 인근,3,14
2024-08-31,3116,3116.신촌역 4번출구,3,1
2024-08-31,3121,3121.가좌삼거리,3,15
2024-08-31,3122,3122.북가좌삼거리2,3,10
2024-08-31,3125,3125.연희파크푸르지오아파트 앞,3,40
2024-08-31,3128,3128.동신병원 맞은편,3,3
2024-08-31,3203,3203.도림동배드민턴체육관,3,38
2024-08-31,3413,3413.종로플레이스,3,5
2024-08-31,3416,3416.동묘앞역 6번출구,3,14
2024-08-31,3431,3431.로제우스 레포츠센터,3,1
2024-08-31,3500,3500. 군자역2번출구,3,3
2024-08-31,3505,3505. 신양초교앞 교차로,3,7
2024-08-31,3509,3509. 세종사이버대학교,3,43
2024-08-31,3511,3511. 응봉역 1번출구,3,45
2024-08-31,3515,3515. 서울숲 관리사무소,3,6
2024-08-31,3517,3517. 용마사거리,3,39
2024-08-31,3545,3545.한양대역 1번출구,3,3
2024-08-31,3552,3552.서울숲 공영주차장앞,3,6
2024-08-31,3582,3582.화양동 우체국,3,11
2024-08-31,3587,3587.우성식품 앞,3,14
2024-08-31,3600,3600.사근빗물펌프장 건너편,3,30
2024-08-31,3611,3611. 방죽마을 입구,3,12
2024-08-31,3640,3640. 일원1동주민센터앞 사거리,3,12
2024-08-31,3643,3643. 더시그넘하우스 앞,3,1
2024-08-31,3651,3651. 개포동역 4번출구,3,15
2024-08-31,3658,3658. 프라이어팰리스아파트,3,10
2024-08-31,3673,3673. 강동리버스트6단지,3,18
2024-08-31,3674,3674. 강동리버스트7단지,3,39
2024-08-31,3681,3681. 길동 마루빌딩,3,10
2024-08-31,3698,3698. 명일역 3번출구 옆,3,3
2024-08-31,3718,3718. 번동3단지 버스정류장,3,20
2024-08-31,3720,3720. 우이천 창번교,3,9
2024-08-31,3756,3756. 마곡힐스테이트 정문,3,35
2024-08-31,3762,3762. 마곡9단지 907동앞,3,36
2024-08-31,3769,3769. 증미역 2번출구,3,20
2024-08-31,3776,3776. 김포공항사거리,3,15
2024-08-31,3780,3780. 등촌서광아파트,3,27
2024-08-31,3783,3783. 마곡금호어울림아파트,3,32
2024-08-31,3785,3785. 마곡14단지 1408동앞,3,39
2024-08-31,3796,3796. 송정역 3번출구 앞,3,21
2024-08-31,3798,3798. 그랜드아이파크아파트 앞,3,75
2024-08-31,3819,3819. 서울대벤처타운역,3,20
2024-08-31,3886,3886.광진구 민방위교육센터,3,28
2024-08-31,3903,3903. 현대아파트 앞,3,27
2024-08-31,3915,3915. 동선아파트 앞,3,27
2024-08-31,3918,3918. 이좋은집오피스텔 앞,3,11
2024-08-31,3920,3920. 개봉역2번출구 B,3,3
2024-08-31,3924,3924. 오류동 계림웨스트밸리 앞,3,3
2024-08-31,3929,3929. 고척아이파크아파트 205동 앞,3,32
2024-08-31,3933,3933. 오류동부골든아파트 후문 옆,3,8
2024-08-31,3963,3963. 에이스 하드웨어(시흥대로 396) 앞,3,2
2024-08-31,3983,3983. 금천구청역 1번 출구,3,12
2024-08-31,4054,4054. 창동한신아파트 버스정류소,3,0
2024-08-31,4073,4073.방아골종합사회복지관,3,10
2024-08-31,4103,4103. 휘경sk뷰아파트 앞,3,35
2024-08-31,4110,4110. 용두롯데캐슬리치아파트 앞,3,24
2024-08-31,4128,4128.  종암초등학교 뒤(새울센스빌),3,3
2024-08-31,4133,4133.래미안허브리츠아파트 앞,3,30
2024-08-31,4180,4180. 흑석동주민센터 입구,3,15
2024-08-31,4210,4210. 가좌행복주택 앞,3,16
2024-08-31,4217,4217. 한강공원 망원나들목,3,4
2024-08-31,4224,4224. 서부운전면허시험장,3,14
2024-08-31,4233,4233. 코오롱아파트사거리,3,2
2024-08-31,4262,4262. 서대문자연사박물관 입구,3,3
2024-08-31,4272,4272. 홍남교 사거리,3,23
2024-08-31,4337,4337. 우면산등산로 입구,3,3
2024-08-31,4340,4340. 방배래미안아트힐아파트 앞,3,3
2024-08-31,4385,4385. 용답동 우체국 주변,3,17
2024-08-31,4392,4392. 답십리역 6번출구,3,21
2024-08-31,4414,4414. 안암역 3번 출구,3,2
2024-08-31,4425,4425. 하늘채코오롱아파트 앞,3,41
2024-08-31,4453,4453. 위례중앙푸르지오 201동 앞,3,0
2024-08-31,4480,4480. 가락시장 남1문 사거리,3,2
2024-08-31,4483,4483. 잠실나들목4,3,12
2024-08-31,4484,4484. 잠실나루역4번출구뒤,3,3
2024-08-31,4508,4508. 유원목동아파트 103동 앞,3,15
2024-08-31,4510,4510. 신정네거리역 교차로,3,29
2024-08-31,4520,4520. 대성유니드아파트,3,100
2024-08-31,4522,4522. 신곡시장,3,42
2024-08-31,4541,4541. 갈산문화예술센터,3,59
2024-08-31,4547,4547. 목동역 2번 출구,3,1
2024-08-31,4558,4558. 대영중고 후문,3,17
2024-08-31,4559,4559. 신길역 2번출구,3,4
2024-08-31,4561,4561. 양평역 1번출구,3,31
2024-08-31,4568,4568. 영등포로터리,3,25
2024-08-31,4571,4571. 문래동롯데캐슬아파트,3,66
2024-08-31,4575,4575. 대림동 e편한세상영등포아델포레,3,17
2024-08-31,4592,4592. 신길우성4차아파트,3,39
2024-08-31,4598,4598. 오목교 동측 지하보도,3,18
2024-08-31,4603,4603. 한강GS에클라트 건너편 교통섬,3,5
2024-08-31,4615,4615. 크라운호텔앞 버스정류소,3,2
2024-08-31,4640,4640. 원효로2가 교차로,3,13
2024-08-31,4657,4657. 본 서부병원 교차로 사거리,3,17
2024-08-31,4674,4674. 녹번역e편한세상 캐슬 정문 앞,3,6
2024-08-31,4683,4683. 은평 성모병원 사거리,3,1
2024-08-31,4693,4693. 수색감리교회,3,31
2024-08-31,4792,4792. 퇴계로4가 교차로(중구청),3,0
2024-08-31,4802,4802. 새우개마을,3,11
2024-08-31,4809,"4809. 동성1,2차 아파트 앞",3,5
2024-08-31,4811,4811. 한양수자인아파트 앞,3,12
2024-08-31,4813,4813. 망우지구대,3,34
2024-08-31,4819,4819. 면목동 새싹어린이공원 앞,3,26
2024-08-31,4828,4828. 신내동 한살림 중랑지구 앞,3,7
2024-08-31,4829,4829. 신내동 한살림 중랑지구 건너편,3,5
2024-08-31,4845,4845. 신내역금강펜테리움센트럴파크,3,3
2024-08-31,4864,4864. 송파사거리,3,12
2024-08-31,4865,4865. 한성백제역 1번출구 뒤,3,18
2024-08-31,4868,4868. 석촌호수 서호 남단,3,28
2024-08-31,4870,4870. 몽촌토성역 3번 출구,3,18
2024-08-31,4872,4872. 개롱역 3번 출구 뒤,3,4
2024-08-31,4906,4906. 섬유센터 앞,3,6
2024-08-31,5059,5059. 화곡2동주민센터,3,28
2024-08-31,5078,5078. 왈도강서캠퍼스 앞,3,15
2024-08-31,5080,5080. 가양역 1번출구,3,21
2024-08-31,5082,5082. 가양역 7번출구,3,74
2024-08-31,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),3,5
2024-08-31,5319,5319. 연해피빌 앞,3,7
2024-08-31,5761,5761. 버섯분수대,3,3
2024-08-31,5768,5768.방이삼거리,3,6
