일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,2604,2604. 풍납토성 서성벽터A,21,28
2024-08-31,2608,2608. 송파구청,21,7
2024-08-31,2611,2611. 송파지역자활센터 뒤,21,26
2024-08-31,2613,2613. 잠실나들목,21,19
2024-08-31,2614,2614. 가락고등학교 앞,21,3
2024-08-31,2620,2620. 송파나루역 4번 출구옆,21,16
2024-08-31,2623,2623.석촌동 주민센터,21,14
2024-08-31,2625,2625.가락종합 사회복지관,21,1
2024-08-31,2626,"2626.경찰병원역 1,2번 출구 사이",21,5
2024-08-31,2628,2628.문정역 1번출구,21,7
2024-08-31,2632,2632.석촌고분역 2번 출구,21,9
2024-08-31,2633,2633.송파학사 옆,21,10
2024-08-31,2635,2635.잠실새내역 1번출구,21,2
2024-08-31,2639,2639.석촌역 8번출구,21,5
2024-08-31,2642,2642.마천동 성내천 쉼터,21,18
2024-08-31,2646,2646.레이크펠리스101동앞,21,7
2024-08-31,2647,2647.잠실 자전거 수리센터 앞,21,3
2024-08-31,2651,2651.경찰병원역 3번출구 앞,21,5
2024-08-31,2652,2652.송파 레미니스1단지 102동 앞,21,9
2024-08-31,2656,2656.풍납동 아이파크 107동 앞,21,6
2024-08-31,2701,2701. 마곡나루역 5번출구 뒤편,21,34
2024-08-31,2702,2702. 마곡 엠밸리2단지,21,69
2024-08-31,2703,2703.서울도시가스 앞 ,21,4
2024-08-31,2704,2704.홈플러스(강서점),21,21
2024-08-31,2707,2707.한강아파트,21,11
2024-08-31,2709,2709.강변아파트 310동 앞,21,28
2024-08-31,2711,2711.가로공원공영주차장 1번 출구,21,58
2024-08-31,2713,2713.우장초등학교 앞,21,47
2024-08-31,2715,2715.마곡나루역 2번 출구 ,21,57
2024-08-31,2718,2718.마곡수명산파크1단지,21,30
2024-08-31,2719,2719.마곡문화공원,21,15
2024-08-31,2720,2720.힐스테이트에코,21,12
2024-08-31,2724,2724.(재)FITI시험연구원,21,28
2024-08-31,2728,2728.마곡나루역 3번 출구,21,99
2024-08-31,2729,2729.넥센 유니버시티 앞,21,15
2024-08-31,2732,2732.마곡수명산 1-2단지 ,21,22
2024-08-31,2737,2737.까치산역 3번 출구,21,31
2024-08-31,2741,2741.마곡수명산파크5-6단지,21,32
2024-08-31,2745,2745.수명초등학교,21,30
2024-08-31,2746,2746.수명산파크 4단지 411동 앞,21,17
2024-08-31,2824,2824.미래사랑어린이공원 앞,21,23
2024-08-31,2826,2826.가마산지하보도 옆,21,9
2024-08-31,2901,2901.공릉동풍림아파트 101동,21,17
2024-08-31,2903,2903.월계초안아파트 1단지,21,2
2024-08-31,2909,2909. 석계역 3번 출구,21,13
2024-08-31,2917,2917.신창중학교 후문 맞은편 버스정류장,21,18
2024-08-31,2920,2920.상계중학교(당현2교사거리),21,8
2024-08-31,2921,2921.중계역 2번출구,21,0
2024-08-31,3006,3006. 상암월드컵파크5단지(상암중학교),21,0
2024-08-31,3009,3009. 홍대입구역 사거리,21,14
2024-08-31,3010,3010.홍대입구역 3번출구,21,3
2024-08-31,3101,3101. 서대문구청,21,2
2024-08-31,3103,3103. 홍제삼거리 북측,21,14
2024-08-31,3110,3110.홍은 현대아이파크 아파트 202동 앞,21,10
2024-08-31,3113,3113. 독립문 앞,21,4
2024-08-31,3121,3121.가좌삼거리,21,1
2024-08-31,3122,3122.북가좌삼거리2,21,9
2024-08-31,3123,3123.DMC파크뷰자이1단지 110동 앞,21,8
2024-08-31,3128,3128.동신병원 맞은편,21,0
2024-08-31,3131,3131.연가교 교차로,21,20
2024-08-31,3132,3132.홍제교,21,4
2024-08-31,3202,3202.당산롯데캐슬프레스티지,21,16
2024-08-31,3219,3219.영등포역 1번출구,21,19
2024-08-31,3414,3414.종로5가역 4번출구,21,2
2024-08-31,3415,3415.동대문역6번출구,21,9
2024-08-31,3500,3500. 군자역2번출구,21,4
2024-08-31,3504,3504. 원일교회,21,3
2024-08-31,3508,3508. 화양사거리,21,14
2024-08-31,3511,3511. 응봉역 1번출구,21,35
2024-08-31,3513,3513. 상왕십리역 1번출구,21,3
2024-08-31,3515,3515. 서울숲 관리사무소,21,3
2024-08-31,3525,3525. 금호스포츠센터앞,21,6
2024-08-31,3528,3528. 광진정보도서관,21,12
2024-08-31,3531,3531. 논골사거리(금호도서관 입구),21,3
2024-08-31,3532,3532. 왕십리KCC스위첸아파트,21,18
2024-08-31,3534,3534. 건대입구역 5번출구 뒤,21,25
2024-08-31,3542,3542. 래미안 구의파크 스위트,21,11
2024-08-31,3550,3550.금호나들목,21,27
2024-08-31,3552,3552.서울숲 공영주차장앞,21,20
2024-08-31,3563,3563.구의7단지현대아파트,21,1
2024-08-31,3566,3566.우성4차아파트,21,0
2024-08-31,3575,3575. 자양사거리(서원빌딩),21,7
2024-08-31,3587,3587.우성식품 앞,21,1
2024-08-31,3600,3600.사근빗물펌프장 건너편,21,12
2024-08-31,3609,3609. 언주초등학교 입구,21,17
2024-08-31,3611,3611. 방죽마을 입구,21,15
2024-08-31,3614,3614. 은마아파트 입구 사거리,21,0
2024-08-31,3627,3627. 압구정나들목,21,6
2024-08-31,3628,3628. 역삼1동 주민센터,21,10
2024-08-31,3643,3643. 더시그넘하우스 앞,21,10
2024-08-31,3644,3644. 상록수아파트,21,4
2024-08-31,3648,3648. 구룡역 4번 출구,21,4
2024-08-31,3651,3651. 개포동역 4번출구,21,13
2024-08-31,3652,3652. 한영외국어고등학교,21,2
2024-08-31,3656,3656. 둔촌푸르지오아파트,21,10
2024-08-31,3658,3658. 프라이어팰리스아파트,21,6
2024-08-31,3664,3664. 맥도날드 서울둔촌DT점 앞,21,17
2024-08-31,3668,3668. 성내삼성아파트,21,10
2024-08-31,3671,3671. 둔촌동역교차로,21,4
2024-08-31,3684,3684. 고덕자이(105동 앞),21,47
2024-08-31,3689,3689. 강일역 3번출구,21,1
2024-08-31,3698,3698. 명일역 3번출구 옆,21,1
2024-08-31,3699,3699. 상일파출소 옆,21,8
2024-08-31,3701,3701. 방아삼거리,21,1
2024-08-31,3720,3720. 우이천 창번교,21,7
2024-08-31,3725,3725. 강북 청소년 문화정보도서관 앞,21,5
2024-08-31,3757,3757. 신방화역 6번출구,21,23
2024-08-31,3759,3759. 이대서울병원,21,13
2024-08-31,3761,3761. 나이아가라관광호텔,21,29
2024-08-31,3763,3763. 등촌태영아파트,21,31
2024-08-31,3764,3764. 관문주유소(GS칼택스) 앞,21,4
2024-08-31,3765,3765. 문소빌딩,21,17
2024-08-31,3769,3769. 증미역 2번출구,21,7
2024-08-31,3772,3772. 길성그랑프리텔아파트,21,33
2024-08-31,3774,3774. 마곡9단지 910동 상가앞,21,41
2024-08-31,3776,3776. 김포공항사거리,21,23
2024-08-31,3785,3785. 마곡14단지 1408동앞,21,24
2024-08-31,3789,3789. 염창나들목,21,88
2024-08-31,3793,3793. 더리브골드타워,21,16
2024-08-31,3794,3794. 안양천합수부(현대3차아파트),21,14
2024-08-31,3798,3798. 그랜드아이파크아파트 앞,21,30
2024-08-31,3799,3799. 국립항공박물관,21,16
2024-08-31,3804,3804. 낙성대공원,21,5
2024-08-31,3813,3813. 낙성대역 5번출구,21,0
2024-08-31,3814,3814. 난곡사거리 ,21,9
2024-08-31,3818,3818. 은천교회 앞,21,3
2024-08-31,3860,3860. 건국대학교 정문 앞,21,2
2024-08-31,3864,3864. 광진소방서 앞,21,4
2024-08-31,3873,3873. 동서울우편집중국 앞,21,1
2024-08-31,3881,3881. 신자초교입구 교차로,21,26
2024-08-31,3903,3903. 현대아파트 앞,21,20
2024-08-31,3904,3904. 테크노마트 앞,21,12
2024-08-31,3905,3905. 희훈타워빌 앞,21,18
2024-08-31,3906,3906. 천왕차량사업소 입구,21,15
2024-08-31,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),21,5
2024-08-31,3924,3924. 오류동 계림웨스트밸리 앞,21,10
2024-08-31,3928,3928.고척아이파크아파트 106동 앞,21,23
2024-08-31,3930,3930. 온수역 2번 출구 앞,21,2
2024-08-31,3931,3931. 천왕역 3번 출구 뒤,21,14
2024-08-31,3936,3936. 힐스테이트 신도림역,21,24
2024-08-31,3959,3959. 시흥사거리(시흥동 994-3 앞),21,32
2024-08-31,3966,3966. 독산역1번출구 B,21,29
2024-08-31,3969,3969. 독산역 롯데캐슬 104동 앞,21,20
2024-08-31,3984,3984. 가산롯데아이티캐슬,21,8
2024-08-31,3987,3987. LG전자가산A와 가산테라타워 사이,21,8
2024-08-31,4004,4004. 당고개입구오거리 당현천변,21,4
2024-08-31,4013,4013. 중계 롯데마트,21,3
2024-08-31,4023,4023. 월계역 1번 출구,21,30
2024-08-31,4024,4024. 꿈의숲 SK뷰 아파트,21,7
2024-08-31,4025,4025. 한천교 동편,21,25
2024-08-31,4027,4027. 한내 행복발전소 옆,21,20
2024-08-31,4029,4029. 청소년수련관 후문,21,17
2024-08-31,4036,4036. 하계역 6번출구,21,4
2024-08-31,4039,4039. 서울시 북부여성발전센터,21,4
2024-08-31,4040,4040. 공릉로 26길,21,7
2024-08-31,4042,4042. 상계문화정보도서관,21,6
2024-08-31,4062,4062. 평화도봉공원 주변,21,10
2024-08-31,4077,4077. 도봉제1교,21,15
2024-08-31,4080,4080. 창동주공19단지앞 ,21,3
2024-08-31,4083,4083.도봉아이나라도서관 앞,21,11
2024-08-31,4091,4091. 방학역2번출구,21,18
2024-08-31,4095,4095. 방학브라운스톤아파트,21,2
2024-08-31,4104,4104. 외대앞역 교차로,21,10
2024-08-31,4107,4107. 장안동근린공원 입구,21,20
2024-08-31,4108,4108. 답십리파크자이아파트 앞,21,15
2024-08-31,4113,4113. 한국국방연구원 앞,21,12
2024-08-31,4114,4114. 휘경여중고삼거리,21,17
2024-08-31,4116,4116. 이문e편한세상아파트 앞,21,29
2024-08-31,4117,4117. 휘경119안전센터 앞,21,39
2024-08-31,4134,4134. 제기동 현대아파트 앞,21,1
2024-08-31,4136,4136. 롯데캐슬SKY-L65 D동 앞,21,15
2024-08-31,4137,4137. 답십리역 4번출구,21,45
2024-08-31,4169,4169. 신대방삼거리,21,4
2024-08-31,4173,4173. 중대후문 마을버스정류장,21,2
2024-08-31,4179,4179. 보라매병원역 1번출구,21,1
2024-08-31,4181,4181. 보라매공원역 2번출구,21,2
2024-08-31,4207,4207. 아만티호텔 앞,21,1
2024-08-31,4212,4212. 한화오벨리스크 앞,21,4
2024-08-31,4217,4217. 한강공원 망원나들목,21,70
2024-08-31,4220,4220. 신촌 청년주택,21,7
2024-08-31,4233,4233. 코오롱아파트사거리,21,9
2024-08-31,4244,4244. 당인리발전소 공원 앞,21,4
2024-08-31,4246,4246. 상수역새마을금고,21,2
2024-08-31,4255,4255. 래미안 루센티아 아파트 108동 앞,21,2
2024-08-31,4262,4262. 서대문자연사박물관 입구,21,1
2024-08-31,4267,4267. 서대문역 2번 출구,21,4
2024-08-31,4272,4272. 홍남교 사거리,21,15
2024-08-31,4273,4273. 홍연2교 사거리,21,6
2024-08-31,4274,4274. 신촌 파랑고래 입구,21,2
2024-08-31,4370,4370. 성동교 사거리,21,2
2024-08-31,4383,4383. 푸조비즈타워 앞,21,2
2024-08-31,4389,4389. 서울숲역3번출구,21,1
2024-08-31,4392,4392. 답십리역 6번출구,21,20
2024-08-31,4393,4393. 상원삼거리 장안철교 아래,21,2
2024-08-31,4411,4411. 동산어린이공원 앞,21,36
2024-08-31,4420,4420. 성북구 한예종 캠퍼스 별관,21,45
2024-08-31,4423,4423.현대백화점 미아점,21,17
2024-08-31,4452,4452. 삼성SDS,21,2
2024-08-31,4457,4457. 아산병원 기숙사 부근,21,12
2024-08-31,4461,4461. 한양3차아파트 3동 앞,21,1
2024-08-31,4462,4462. 가락중학교 앞,21,0
2024-08-31,4468,4468. 가락1동주민센터 ,21,7
2024-08-31,4472,4472. 송파파크데일 1단지 115동 건너편,21,3
2024-08-31,4490,4490. 송파파인타운 10단지 1005동,21,9
2024-08-31,4496,4496. 잠실 파크리오 120동 앞,21,10
2024-08-31,4497,4497. 아시아선수촌아파트 교차로,21,14
2024-08-31,4509,4509. 서울영상고교 입구,21,85
2024-08-31,4510,4510. 신정네거리역 교차로,21,26
2024-08-31,4512,4512. 목동13_14단지 사거리,21,24
2024-08-31,4514,4514. 목동성당 앞,21,49
2024-08-31,4517,4517. 성보하이드로빌딩,21,13
2024-08-31,4520,4520. 대성유니드아파트,21,93
2024-08-31,4531,4531. 목동아파트 613동 앞,21,33
2024-08-31,4535,4535. 목동12단지 아파트,21,28
2024-08-31,4540,4540. 목동역 3번 출구,21,16
2024-08-31,4542,4542. 월정초 사거리,21,25
2024-08-31,4547,4547. 목동역 2번 출구,21,9
2024-08-31,4553,4553. 당산삼성2차아파트,21,17
2024-08-31,4560,4560. 양평동성원아파트,21,6
2024-08-31,4561,4561. 양평역 1번출구,21,19
2024-08-31,4565,4565. 영등포 신세계백화점,21,11
2024-08-31,4566,4566. 대림성원상떼빌아파트,21,35
2024-08-31,4574,4574. 영등포시장역 포레나영등포,21,4
2024-08-31,4575,4575. 대림동 e편한세상영등포아델포레,21,25
2024-08-31,4576,4576.보라매sk뷰 108동 앞,21,26
2024-08-31,4591,4591. 신길자이아파트,21,0
2024-08-31,4594,4594. 양평교 영등포대여소,21,13
2024-08-31,4598,4598. 오목교 동측 지하보도,21,1
2024-08-31,4599,4599. 대림우성아파트 사거리,21,26
2024-08-31,4601,4601.양평역2번출구 뒤,21,25
2024-08-31,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",21,13
2024-08-31,4615,4615. 크라운호텔앞 버스정류소,21,7
2024-08-31,4621,4621. 남산도서관 앞,21,1
2024-08-31,4629,4629. 한강초교보도육교 앞,21,10
2024-08-31,4633,4633. 센트럴파크타워 앞,21,3
2024-08-31,4636,4636. 용산구꿈나무종합타운 앞,21,35
2024-08-31,4639,4639. 동빙고근린공원,21,20
2024-08-31,4652,4652. 신사두산위브2차아파트 앞,21,16
2024-08-31,4657,4657. 본 서부병원 교차로 사거리,21,26
2024-08-31,4676,4676. 갈현1동 주민센터,21,3
2024-08-31,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,21,22
2024-08-31,4685,4685. DMC역 5번 출구(수색역 방향),21,12
2024-08-31,4689,4689. 은평서해그랑블아파트앞,21,4
2024-08-31,4693,4693. 수색감리교회,21,20
2024-08-31,4718,4718. 광화문역 6번출구 옆 A,21,1
2024-08-31,4761,4761. 중부경찰서앞사거리 건너편,21,3
2024-08-31,4784,4784. 중부경찰서앞 사거리,21,1
2024-08-31,4791,4791. 명동역9번 출구,21,1
2024-08-31,4794,4794. 서울역 서부교차로(3),21,13
2024-08-31,4798,4798. 황학동롯데캐슬,21,12
2024-08-31,4812,4812. 묵동 이마트 앞,21,3
2024-08-31,4826,4826. 홈플러스 면목점,21,25
2024-08-31,4828,4828. 신내동 한살림 중랑지구 앞,21,8
2024-08-31,4838,4838.동원사거리 행복오피스텔 앞,21,6
2024-08-31,4841,4841. 중화수경공원,21,69
2024-08-31,4854,4854. 가락시장역 2번 출구,21,8
2024-08-31,4864,4864. 송파사거리,21,10
2024-08-31,4867,4867. 가락대림아파트 앞,21,3
2024-08-31,4870,4870. 몽촌토성역 3번 출구,21,4
2024-08-31,4874,4874. 탄천1교 하부보도,21,6
2024-08-31,4883,4883. 위례포레샤인18단지 1812동,21,1
2024-08-31,4902,4902. 구역삼세무서 교차로,21,4
2024-08-31,4907,4907. 극동스포츠 앞,21,0
2024-08-31,4916,4916. 청담역 1번출구,21,13
2024-08-31,4923,4923.수협대치동지점,21,0
2024-08-31,4930,4930. 학여울역 1번출구,21,2
2024-08-31,4952,4952.천호시장 버스정류소 옆,21,10
2024-08-31,4953,4953. 세양청마루아파트 앞,21,14
2024-08-31,5052,5052. 마곡역 7번출구,21,59
2024-08-31,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,21,23
2024-08-31,5066,5066. 아망떼마곡전시장,21,50
2024-08-31,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),21,56
2024-08-31,5072,5072. 김포공항입구 교통섬,21,31
2024-08-31,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",21,4
2024-08-31,5080,5080. 가양역 1번출구,21,20
2024-08-31,5087,5087. 연세강서빌딩,21,32
2024-08-31,5095,5095. 원당근린공원,21,19
2024-08-31,5306,5306. 동신아파트 후문 옆,21,29
2024-08-31,5314,5314. 월계1동주민센터 앞,21,1
2024-08-31,5317,5317. 공릉동 신도1차 아파트 뒤,21,22
2024-08-31,5321,5321.불암아파트 앞,21,9
2024-08-31,5323,5323. 하계역 4번출구 앞,21,11
2024-08-31,5326,5326. 대진고교앞 교차로,21,0
2024-08-31,5328,5328.롯데캐슬시그니처아파트 앞,21,7
2024-08-31,5329,5329. 상계주공15단지 1509동 앞,21,6
2024-08-31,5331,5331. 공릉동 풍림아파트 112동 앞,21,12
2024-08-31,5339,5339. 은빛1단지 아파트 앞,21,5
2024-08-31,5503,5503. 마포아트센터 앞,21,5
2024-08-31,5507,5507. 아현래미안푸르지오아파트 104동 앞,21,3
2024-08-31,5752,5752. 풍납백제문화공원 옆 인근,21,13
2024-08-31,5756,5756. 극동아파트,21,8
2024-08-31,5760,5760. 풍납사거리 성내유수지,21,3
2024-08-31,5774,5774. 가락본동주민센터 인근,21,2
2024-08-31,5775,5775. 가락시장역 5번출구,21,2
2024-08-31,5781,5781. 올림픽공원 수영장,21,19
2024-08-31,5851,5851. 도림천 건널목 위,21,5
2024-08-31,5857,5857. U레지던스 앞,21,2
2024-08-31,5860,5860. 어울림병원 앞,21,4
2024-08-31,5862,5862. 당산역11번출구,21,9
2024-08-31,5865,5865.더리브오피스텔 앞,21,17
2024-08-31,5868,5868. 로프트시티오피스텔,21,16
2024-08-31,5870,5870. LG트윈타워 앞,21,13
2024-08-31,5878,5878. 우리은행 앞,21,0
2024-08-31,5881,5881. 세계청소년NGO교육문화원,21,4
2024-08-31,5882,5882. 휴젠느,21,8
2024-08-31,6053,6053. 중부세무서 앞,21,2
2024-08-31,6058,6058. 서울도시건축전시관 옆,21,4
2024-08-31,103,103. 망원역 2번출구 앞,21,14
2024-08-31,111,111. 상수역 2번출구 앞,21,6
2024-08-31,115,115. 마스타 빌딩 앞,21,4
2024-08-31,119,119. 서강나루 공원,21,21
2024-08-31,122,122. 신성기사식당 앞,21,7
2024-08-31,133,133. 해담는다리,21,24
2024-08-31,140,140. 이화여대 후문,21,1
2024-08-31,141,141. 연대 대운동장 옆,21,1
2024-08-31,143,143. 공덕역 2번출구,21,7
2024-08-31,144,144. 공덕역 8번출구,21,3
2024-08-31,146,146. 마포역 2번출구 뒤,21,4
2024-08-31,147,147. 마포역 4번출구 뒤,21,9
2024-08-31,153,153. 성산2교 사거리,21,25
2024-08-31,165,165. 중앙근린공원,21,30
2024-08-31,166,166. 가재울 초등학교,21,38
2024-08-31,176,176. 명지대학교 도서관,21,19
2024-08-31,177,177. 북가좌 초등학교,21,28
2024-08-31,180,180. 충정로역 7번출구 아래,21,1
2024-08-31,181,181. 망원초록길 입구,21,11
2024-08-31,183,183. 하늘채코오롱아파트 건너편,21,13
2024-08-31,194,194. 증산교 앞,21,15
2024-08-31,204,204. 국회의사당역 5번출구 옆,21,0
2024-08-31,206,206. KBS 앞,21,5
2024-08-31,207,207. 여의나루역 1번출구 앞,21,29
2024-08-31,213,213. KT앞,21,15
2024-08-31,220,220. 미성아파트 A동 앞,21,16
2024-08-31,225,225. 앙카라공원 앞,21,4
2024-08-31,228,228. 선유도역 3번출구 앞,21,10
2024-08-31,236,236. 문래동자이아파트 앞,21,60
2024-08-31,240,240. 문래역 4번출구 앞,21,17
2024-08-31,244,244. 영등포삼환아파트 앞,21,14
2024-08-31,245,245. 삼성생명 당산사옥 앞,21,8
