일시,대여소번호,대여소명,시간대,거치대수량
2024-09-24,4317,4317. 양재근린공원,6,24
2024-09-24,4318,4318. 방배역 2번 출구,6,0
2024-09-24,4319,4319. 삼성전자R&D어린이집 뒤,6,1
2024-09-24,4320,4320. 비석공원,6,11
2024-09-24,4322,4322.서울추모공원 입구,6,8
2024-09-24,4323,4323. 내곡도서관,6,9
2024-09-24,4324,4324. 세화고등학교,6,3
2024-09-24,4327,4327. 몽마르뜨공원입구,6,1
2024-09-24,4329,4329. SC제일은행 양재동지점 앞,6,1
2024-09-24,4330,"4330. 반포한강공원입구,씨티21옆",6,0
2024-09-24,4332,4332. 이수교차로,6,15
2024-09-24,4333,4333. 서울고등학교 건너편,6,1
2024-09-24,4334,4334. 인재개발원 데이터센터,6,8
2024-09-24,4335,4335. 인재개발원 배움관,6,0
2024-09-24,4336,4336. 서울교육청 교육연수원 앞,6,9
2024-09-24,4337,4337. 우면산등산로 입구,6,0
2024-09-24,4338,4338.새정이마을버스정류장 앞,6,1
2024-09-24,4339,4339.한국콜마종합기술원 앞,6,0
2024-09-24,4340,4340. 방배래미안아트힐아파트 앞,6,0
2024-09-24,4341,4341. 영동1교 북단,6,21
2024-09-24,4343,4343. 헌인릉 입구,6,11
2024-09-24,4344,4344. 양재대로(구룡지하차도 앞),6,4
2024-09-24,4345,4345. 반포역 4번출구,6,10
2024-09-24,4347,4347. 논현지하보도,6,16
2024-09-24,4353,4353. 코오롱디지털타워 3차앞,6,0
2024-09-24,4360,4360. 르노삼성자동차 성수사업소 앞,6,2
2024-09-24,4362,4362. 행당중학교 후문,6,3
2024-09-24,4363,4363. 신금호역 2번출구 앞,6,0
2024-09-24,4367,4367. kt 행당빌딩 앞,6,2
2024-09-24,4370,4370. 성동교 사거리,6,0
2024-09-24,4373,4373. 서울숲 지식산업센터,6,2
2024-09-24,4377,4377. 우영테크노센터 앞,6,1
2024-09-24,4381,4381. 더스페이스타워 앞,6,5
2024-09-24,4382,4382. 페코텍글로벌허브빌딩 앞,6,2
2024-09-24,4383,4383. 푸조비즈타워 앞,6,2
2024-09-24,4385,4385. 용답동 우체국 주변,6,9
2024-09-24,4386,4386. 현대자동차 동부서비스센터 주변,6,2
2024-09-24,4387,4387. 성수역 1번출구 주변,6,1
2024-09-24,4388,4388. 하우스디세종타워 앞,6,0
2024-09-24,4389,4389. 서울숲역3번출구,6,1
2024-09-24,4390,4390. 신답역 1번출구,6,2
2024-09-24,4392,4392. 답십리역 6번출구,6,9
2024-09-24,4393,4393. 상원삼거리 장안철교 아래,6,4
2024-09-24,4394,4394.서울시립24시간게스트하우스,6,20
2024-09-24,4396,4396. 마장축산물시장 서문 인근,6,17
2024-09-24,4397,4397. 마장축산물시장 북문 건너편,6,14
2024-09-24,4398,4398. 유원지식산업센터 앞,6,0
2024-09-24,4399,4399. 더리브 세종타워 앞,6,0
2024-09-24,4403,4403. 하월곡동 광명비전교회 앞,6,0
2024-09-24,4406,4406. 장곡초등학교 앞,6,22
2024-09-24,4408,4408. 돌곶이역 앞,6,5
2024-09-24,4411,4411. 동산어린이공원 앞,6,22
2024-09-24,4414,4414. 안암역 3번 출구,6,1
2024-09-24,4415,4415. 미아초교버스승강장,6,0
2024-09-24,4417,4417. 성북청소년문화의집,6,0
2024-09-24,4418,4418. 종암동 동덕여대 제2생활관 앞,6,58
2024-09-24,4419,4419. 성북구 한예종 캠퍼스 본관,6,9
2024-09-24,4420,4420. 성북구 한예종 캠퍼스 별관,6,13
2024-09-24,4421,4421. 롯데캐슬클라시아 입구 앞,6,1
2024-09-24,4423,4423.현대백화점 미아점,6,5
2024-09-24,4425,4425. 하늘채코오롱아파트 앞,6,17
2024-09-24,4426,4426. 천주교 보문동 성당,6,0
2024-09-24,4452,4452. 삼성SDS,6,2
2024-09-24,4453,4453. 위례중앙푸르지오 201동 앞,6,1
2024-09-24,4454,4454. 위례 포레샤인 1809동 부근,6,0
2024-09-24,4456,4456. 위례포레샤인 2310동 부근,6,0
2024-09-24,4457,4457. 아산병원 기숙사 부근,6,24
2024-09-24,4458,4458. 가락2동주민센터 인근,6,1
2024-09-24,4460,4460. 올림픽훼미리아파트 112동 앞,6,1
2024-09-24,4461,4461. 한양3차아파트 3동 앞,6,2
2024-09-24,4462,4462. 가락중학교 앞,6,0
2024-09-24,4463,4463. 방이역 2번 출구,6,2
2024-09-24,4464,4464. 올림픽공원 북2문 A,6,3
2024-09-24,4465,4465. 건영아파트앞 사거리,6,2
2024-09-24,4467,4467. 한림연예예술고등학교,6,0
2024-09-24,4468,4468. 가락1동주민센터 ,6,31
2024-09-24,4469,4469. 거여동 어울림아파트  102동앞,6,0
2024-09-24,4472,4472. 송파파크데일 1단지 115동 건너편,6,0
2024-09-24,4473,4473. 마천금호어울림 1차 102동앞,6,4
2024-09-24,4474,4474. 가락현대 1차 11동 앞,6,1
2024-09-24,4475,4475. 송파파인타운 4단지 403동,6,1
2024-09-24,4478,4478. 문정근린공원2,6,2
2024-09-24,4479,4479. 문정중학교,6,0
2024-09-24,4480,4480. 가락시장 남1문 사거리,6,3
2024-09-24,4481,4481. 올림픽공원 북2문 B,6,12
2024-09-24,4483,4483. 잠실나들목4,6,29
2024-09-24,4484,4484. 잠실나루역4번출구뒤,6,0
2024-09-24,4485,4485. 잠실나루역 고가하부,6,1
2024-09-24,4486,4486. 홈플러스 잠실점,6,2
2024-09-24,4488,"4488. 문현중,고등학교 사이",6,9
2024-09-24,4490,4490. 송파파인타운 10단지 1005동,6,5
2024-09-24,4491,4491. 장지역 1번출구,6,3
2024-09-24,4493,4493. 마천사거리 2,6,9
2024-09-24,4496,4496. 잠실 파크리오 120동 앞,6,6
2024-09-24,4497,4497. 아시아선수촌아파트 교차로,6,21
2024-09-24,4499,4499. 세양청마루 101동 앞,6,0
2024-09-24,4500,4500. 풍납나들목,6,0
2024-09-24,4507,4507. 신정제일시장,6,20
2024-09-24,4508,4508. 유원목동아파트 103동 앞,6,8
2024-09-24,4509,4509. 서울영상고교 입구,6,34
2024-09-24,4510,4510. 신정네거리역 교차로,6,19
2024-09-24,4512,4512. 목동13_14단지 사거리,6,38
2024-09-24,4514,4514. 목동성당 앞,6,35
2024-09-24,4515,4515. 동문굿모닝탑,6,19
2024-09-24,4516,4516. 신진빌라,6,0
2024-09-24,4517,4517. 성보하이드로빌딩,6,22
2024-09-24,4518,4518. 청기와빌딩,6,19
2024-09-24,4519,4519. 양원보도육교,6,3
2024-09-24,4520,4520. 대성유니드아파트,6,0
2024-09-24,4522,4522. 신곡시장,6,54
2024-09-24,4523,4523. 구립양천어르신요양센터,6,3
2024-09-24,4526,4526. 목동아파트2단지 222동 앞,6,13
2024-09-24,4527,4527. 목동신시가지아파트6단지,6,0
2024-09-24,4528,4528. 양천구청역 1번출구,6,6
2024-09-24,4530,4530. 방아다리어린이공원,6,11
2024-09-24,4531,4531. 목동아파트 613동 앞,6,58
2024-09-24,4532,4532. 목동현대아파트 후문 앞,6,11
2024-09-24,4533,4533. 농협화곡점 앞,6,0
2024-09-24,4534,4534. 월정초교 앞 사거리,6,0
2024-09-24,4535,4535. 목동12단지 아파트,6,40
2024-09-24,4536,4536. 양천해누리체육공원,6,3
2024-09-24,4537,4537. 서울남부지방검찰청 후문 ,6,3
2024-09-24,4538,4538. 양천공영차고지,6,0
2024-09-24,4539,4539. 목동7단지아파트 A상가,6,8
2024-09-24,4540,4540. 목동역 3번 출구,6,0
2024-09-24,4541,4541. 갈산문화예술센터,6,41
2024-09-24,4542,4542. 월정초 사거리,6,30
2024-09-24,4543,4543. 오목교역 6번 출구,6,3
2024-09-24,4544,4544.경창시장,6,46
2024-09-24,4545,4545. 청소년음악센터,6,0
2024-09-24,4546,4546. 목동운동장 주경기장,6,37
2024-09-24,4547,4547. 목동역 2번 출구,6,0
2024-09-24,4552,4552. 코레일유통본사,6,0
2024-09-24,4553,4553. 당산삼성2차아파트,6,48
2024-09-24,4555,4555. 대림우성2차아파트,6,4
2024-09-24,4556,4556. 리버뷰신안인스빌1차 후문,6,36
2024-09-24,4557,4557. 리버뷰신안인스빌2차 후문,6,37
2024-09-24,4558,4558. 대영중고 후문,6,24
2024-09-24,4559,4559. 신길역 2번출구,6,19
2024-09-24,4560,4560. 양평동성원아파트,6,25
2024-09-24,4561,4561. 양평역 1번출구,6,50
2024-09-24,4563,4563. 여의도 은하아파트,6,23
2024-09-24,4564,4564. 63스퀘어,6,8
2024-09-24,4565,4565. 영등포 신세계백화점,6,1
2024-09-24,4566,4566. 대림성원상떼빌아파트,6,57
2024-09-24,4567,4567. 한림대학교 강남성심병원 신관,6,37
2024-09-24,4568,4568. 영등포로터리,6,23
2024-09-24,4569,4569. 힐스테이트클래시안아파트,6,36
2024-09-24,4571,4571. 문래동롯데캐슬아파트,6,86
2024-09-24,4573,4573. 두산위브아파트,6,27
2024-09-24,4574,4574. 영등포시장역 포레나영등포,6,7
2024-09-24,4575,4575. 대림동 e편한세상영등포아델포레,6,19
2024-09-24,4576,4576.보라매sk뷰 108동 앞,6,17
2024-09-24,4578,4578.보라매sk뷰,6,5
2024-09-24,4579,4579. 국회의사당 본관,6,3
2024-09-24,4580,4580. 국회제2의원회관,6,13
2024-09-24,4581,4581. 국회소통관,6,0
2024-09-24,4582,4582. 국회도서관,6,0
2024-09-24,4583,4583. 의정관,6,8
2024-09-24,4584,4584. 국회2문,6,0
2024-09-24,4585,4585. 국회6문,6,6
2024-09-24,4588,4588.양남사거리2,6,17
2024-09-24,4589,4589. KRX한국거래소(1),6,0
2024-09-24,4590,4590. KRX한국거래소(2),6,0
2024-09-24,4591,4591. 신길자이아파트,6,11
2024-09-24,4592,4592. 신길우성4차아파트,6,53
2024-09-24,4594,4594. 양평교 영등포대여소,6,62
2024-09-24,4598,4598. 오목교 동측 지하보도,6,16
2024-09-24,4599,4599. 대림우성아파트 사거리,6,16
2024-09-24,4600,4600. 서울 영등포구 우체국,6,2
2024-09-24,4601,4601.양평역2번출구 뒤,6,15
2024-09-24,4602,4602. 숙명여대앞 버스정류소 주변,6,0
2024-09-24,4603,4603. 한강GS에클라트 건너편 교통섬,6,3
2024-09-24,4604,4604. 원효로다목적체육관 앞,6,3
2024-09-24,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",6,34
2024-09-24,4607,4607. 국립중앙박물관 -용산가족공원 앞,6,3
2024-09-24,4608,4608. 국립중앙박물관 정문 앞,6,1
2024-09-24,4609,4609. 파크타워 104동 앞,6,3
2024-09-24,4610,4610. 한남나인원 105동 앞,6,17
2024-09-24,4611,4611. 국제루터교회 앞,6,7
2024-09-24,4612,"4612. 한남 준 J,FSS 앞",6,0
2024-09-24,4613,4613. 서울갤러리아 앞,6,0
2024-09-24,4615,4615. 크라운호텔앞 버스정류소,6,9
2024-09-24,4616,4616. 신용산지하차도 앞,6,10
2024-09-24,4617,4617. 동원베네스트 건너편,6,5
2024-09-24,4618,4618. 풍전아파트 건너편,6,18
2024-09-24,4619,4619. 한강트럼프월드3차 앞,6,9
2024-09-24,4620,4620. 삼각지역 14번 출구 앞(교통섬),6,13
2024-09-24,4621,4621. 남산도서관 앞,6,0
2024-09-24,4622,4622. 한강중학교 앞 버스정류장,6,5
2024-09-24,4623,4623. 라인프랜즈이태원점 앞,6,6
2024-09-24,4625,4625. 용산공원갤러리앞,6,0
2024-09-24,4627,4627. 효창공원앞역 5번출구 옆,6,2
2024-09-24,4629,4629. 한강초교보도육교 앞,6,11
2024-09-24,4632,4632. 용산 푸르지오 파크타운 1단지 앞,6,7
2024-09-24,4633,4633. 센트럴파크타워 앞,6,0
2024-09-24,4634,4634. 이태원역 3번 출구,6,3
2024-09-24,4636,4636. 용산구꿈나무종합타운 앞,6,8
2024-09-24,4637,4637. 용산시티파크 101동 앞,6,1
2024-09-24,4638,4638. 청파동삼거리 앞,6,0
2024-09-24,4639,4639. 동빙고근린공원,6,25
2024-09-24,4640,4640. 원효로2가 교차로,6,21
2024-09-24,4641,4641. 아메리칸센터,6,17
2024-09-24,4642,4642. 용산더프라임아파트 101동 앞,6,6
2024-09-24,4643,4643. 한가람아파트 앞,6,34
2024-09-24,4652,4652. 신사두산위브2차아파트 앞,6,33
2024-09-24,4653,4653. 불광역 9번 출구 맞은편,6,2
2024-09-24,4654,4654. OK부동산 앞,6,0
2024-09-24,4657,4657. 본 서부병원 교차로 사거리,6,1
2024-09-24,4658,4658. 녹번역1번출구앞,6,0
2024-09-24,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),6,25
2024-09-24,4663,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",6,11
2024-09-24,4665,4665. 응암역3번 출구(서부경찰서 방면),6,7
2024-09-24,4667,4667. 폭포동입구 교차로,6,3
2024-09-24,4668,4668. 기자촌사거리 B,6,0
2024-09-24,4671,4671. 청구성심병원 앞,6,13
2024-09-24,4672,4672. 준빌딩 앞,6,2
2024-09-24,4673,4673. 골드제련앞,6,0
2024-09-24,4674,4674. 녹번역e편한세상 캐슬 정문 앞,6,12
2024-09-24,4676,4676. 갈현1동 주민센터,6,1
2024-09-24,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,6,32
2024-09-24,4678,4678. 백련산로 녹번센트레빌 ,6,12
2024-09-24,4681,4681.박석고개(은평소방서) 앞,6,0
2024-09-24,4683,4683. 은평 성모병원 사거리,6,1
2024-09-24,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),6,0
2024-09-24,4685,4685. DMC역 5번 출구(수색역 방향),6,4
2024-09-24,4686,4686. 우물골 근린공원,6,4
2024-09-24,4687,4687. 역촌센트레빌아파트 101동 앞,6,6
2024-09-24,4689,4689. 은평서해그랑블아파트앞,6,14
2024-09-24,4690,4690.은평뉴타운폭포동 힐스테이트4단지,6,0
2024-09-24,4693,4693. 수색감리교회,6,41
2024-09-24,4702,4702. 평창동 주민센터,6,0
2024-09-24,4703,4703. 쌍용아파트2단지 정문,6,0
2024-09-24,4704,4704. 쌍용아파트2단지 상가앞,6,0
2024-09-24,4705,4705. 웰니스센터(민방위교육장 앞),6,1
2024-09-24,4707,4707. 청계3가 사거리,6,2
2024-09-24,4708,4708. 조계사앞사거리,6,0
2024-09-24,4709,4709. 천지인 오피스텔 앞,6,0
2024-09-24,4710,4710. 자교교회 앞,6,11
2024-09-24,4711,4711. 올림픽기념 국민생활관 로터리,6,11
2024-09-24,4713,4713. 현대 뜨레비앙 아파트 앞,6,5
2024-09-24,4715,4715. 돈의문 박물관 마을,6,2
2024-09-24,4718,4718. 광화문역 6번출구 옆 A,6,0
2024-09-24,4719,4719. 종로문화원 건너편,6,2
2024-09-24,4752,4752. 삼성사이버빌리지아파트,6,1
2024-09-24,4753,4753. 시청역 10번출구,6,4
2024-09-24,4760,4760. 서울역 7번출구,6,8
2024-09-24,4761,4761. 중부경찰서앞사거리 건너편,6,0
2024-09-24,4762,4762. 국제빌딩,6,0
2024-09-24,4765,4765. 동대문디자인플라자,6,1
2024-09-24,4766,4766. 서소문성지역사박물관,6,8
2024-09-24,4768,4768. 서울도시건축전시관,6,4
2024-09-24,4772,4772. 중앙일보,6,0
2024-09-24,4774,4774. 을지로입구역 8번출구,6,0
2024-09-24,4775,4775. 을지로지하쇼핑센터,6,0
2024-09-24,4776,4776. 신세계면세점,6,1
2024-09-24,4777,4777. 약수동 주민센터,6,0
2024-09-24,4778,4778. 대신파이낸스센터,6,0
2024-09-24,4779,4779. 태극당,6,0
2024-09-24,4781,4781. 브라운스위트레지던스,6,6
2024-09-24,4782,4782. 서소문역사공원,6,0
2024-09-24,4784,4784. 중부경찰서앞 사거리,6,0
2024-09-24,4785,4785. 롯데시티호텔,6,1
2024-09-24,4791,4791. 명동역9번 출구,6,1
2024-09-24,4792,4792. 퇴계로4가 교차로(중구청),6,0
2024-09-24,4793,4793. 동대문역사문화공원역 5번출구,6,15
2024-09-24,4794,4794. 서울역 서부교차로(3),6,26
2024-09-24,4796,4796. 부산은행,6,13
2024-09-24,4797,4797. KG타워 앞,6,4
2024-09-24,4798,4798. 황학동롯데캐슬,6,26
2024-09-24,4800,4800. 필동 삼거리,6,0
2024-09-24,4801,4801. 충정로역 2호선(엘리베이터 앞),6,6
2024-09-24,4802,4802. 새우개마을,6,11
2024-09-24,4803,4803. 상봉2동 주민센터 앞,6,14
2024-09-24,4804,4804. 동서울농협 앞,6,7
2024-09-24,4807,4807. 라코지스테이 앞,6,4
2024-09-24,4808,4808. 신내2동 주민센터 앞,6,0
2024-09-24,4809,"4809. 동성1,2차 아파트 앞",6,20
2024-09-24,4811,4811. 한양수자인아파트 앞,6,0
2024-09-24,4812,4812. 묵동 이마트 앞,6,8
2024-09-24,4813,4813. 망우지구대,6,19
2024-09-24,4815,4815. 중랑데시앙플렉스 앞,6,5
2024-09-24,4819,4819. 면목동 새싹어린이공원 앞,6,31
2024-09-24,4820,4820. 망우역 2번 출구,6,10
2024-09-24,4821,4821. 동원초등학교 정문 앞,6,0
2024-09-24,4823,4823. 방정환교육지원센터 옆,6,1
2024-09-24,4824,4824. 상봉신협 앞,6,34
2024-09-24,4825,4825. 신내동 벽산아파트 후문 앞,6,13
2024-09-24,4826,4826. 홈플러스 면목점,6,21
2024-09-24,4827,4827. 신내SK V1센터 앞,6,0
2024-09-24,4828,4828. 신내동 한살림 중랑지구 앞,6,8
2024-09-24,4829,4829. 신내동 한살림 중랑지구 건너편,6,15
2024-09-24,4830,4830. 신내 우디안 111동 앞,6,2
2024-09-24,4834,4834. 용마복지센터 앞,6,0
2024-09-24,4835,4835. 망우동 본죽 앞,6,22
2024-09-24,4836,4836. 양원역 1번 출구,6,3
2024-09-24,4837,4837. 양원지구 힐데스하임 앞,6,17
2024-09-24,4838,4838.동원사거리 행복오피스텔 앞,6,1
2024-09-24,4839,4839. 혜원사거리 열정분식소 앞,6,0
2024-09-24,4840,4840. 서울시 북부병원 앞,6,4
2024-09-24,4841,4841. 중화수경공원,6,60
2024-09-24,4842,4842. 면목라온프라이빗 아파트,6,33
2024-09-24,4843,4843. 봉화산역 4번 출구,6,6
2024-09-24,4845,4845. 신내역금강펜테리움센트럴파크,6,0
2024-09-24,4852,4852. 서울복합물류 게이트 1,6,3
2024-09-24,4853,4853. 송파 안전체험교육관,6,0
2024-09-24,4854,4854. 가락시장역 2번 출구,6,4
2024-09-24,4855,4855. 거여5단지 503동 앞,6,2
2024-09-24,4856,4856. 올림픽공원 서1문 앞,6,3
2024-09-24,4857,4857. 올림픽공원 장미광장,6,4
2024-09-24,4859,4859. 잠실나루 나들목,6,11
2024-09-24,4860,4860. 가락쌍용2차아파트 103동,6,10
2024-09-24,4861,4861. 거여삼거리,6,0
2024-09-24,4862,4862. 성내교 남단,6,1
2024-09-24,4863,4863. 잠실나들목5,6,2
2024-09-24,4864,4864. 송파사거리,6,2
2024-09-24,4865,4865. 한성백제역 1번출구 뒤,6,15
2024-09-24,4867,4867. 가락대림아파트 앞,6,3
2024-09-24,4868,4868. 석촌호수 서호 남단,6,10
2024-09-24,4869,4869. 잠실나들목6,6,0
2024-09-24,4870,4870. 몽촌토성역 3번 출구,6,2
2024-09-24,4871,4871. 오금동 대림아파트 정문,6,2
2024-09-24,4872,4872. 개롱역 3번 출구 뒤,6,3
2024-09-24,4873,4873. 개롱역사거리 2번 출구,6,0
2024-09-24,4874,4874. 탄천1교 하부보도,6,15
2024-09-24,4875,4875. 위례포레샤인13단지,6,9
2024-09-24,4876,4876. 삼전동주민센터 앞,6,0
2024-09-24,4879,4879. 마천청소년센터,6,2
2024-09-24,4880,4880. 송파청소년센터,6,11
2024-09-24,4881,4881. 거여동사거리 송파둘레길 입구,6,3
2024-09-24,4882,4882. 위례포레샤인18단지 1802동,6,1
2024-09-24,4883,4883. 위례포레샤인18단지 1812동,6,0
2024-09-24,4884,4884. H비즈니스파크,6,4
2024-09-24,4885,4885. 가든파이브 리빙관,6,2
2024-09-24,4886,4886. 배명고등학교 건너편,6,28
2024-09-24,4887,4887. 호돌이상가,6,16
2024-09-24,4888,4888. 둔촌오륜역 2번출구,6,2
2024-09-24,4889,4889. 마천역 1번 출구 인근②,6,0
2024-09-24,4891,4891. 위례포레나송파,6,18
2024-09-24,4892,4892. 성내유수지 체육공원,6,0
2024-09-24,4893,4893. 문정법조단지12,6,5
2024-09-24,4894,4894. 문정법조단지13,6,0
2024-09-24,4895,4895. 송파레이크힐 상가,6,15
2024-09-24,4896,4896. 송파레이크힐,6,2
2024-09-24,4897,4897. 잠실주공5단지1,6,69
2024-09-24,4901,4901.KT&G타워 옆(상상마당 대치아트홀),6,0
2024-09-24,4902,4902. 구역삼세무서 교차로,6,1
2024-09-24,4903,4903. 신사스퀘어,6,0
2024-09-24,4905,4905. 강남경찰서,6,0
2024-09-24,4906,4906. 섬유센터 앞,6,0
2024-09-24,4907,4907. 극동스포츠 앞,6,7
2024-09-24,4908,4908. SB타워 앞,6,13
2024-09-24,4909,4909. 노보텔 앰배서더 앞,6,6
2024-09-24,4911,4911. 도곡동 골프 로데오거리,6,8
2024-09-24,4913,4913. 레베쌍트 빌딩 앞,6,1
